"ML#","MLS","Original List Price","List Price","Current Price","Status","Sale Price","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","#Units","Address Line","Complex Name","Zip Code","#Stories","Year Built","Association Fee","CDOM (Days on Market)","DOM","Subdivision/Complex/Bldg.","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","List Date","Closing Date","Pending Date","Off Market Date","Withdrawn Date","Expiration Date","Status Change Date","Last Status"
"A11976564","Southeast Florida Regional","1549000","1549000","1549000","Cancelled","","1613","Entry Level","3","4","0","","801 S Miami Ave #2901, MIAMI FL 33130","801 SMA RESIDENCES CONDO","33130","","2018","2670","218","79","801 SMA RESIDENCES CONDO","","False","57","29","03/04/2026","","","2026-05-22","","2026-05-23","2026-05-22 20:56:49","Active"
"A11911706","Southeast Florida Regional","1580000","1545000","1545000","Cancelled","","1526","","3","3","1","","3131  7th Ave 2604, MIAMI FL","One Paraiso","33137","","2018","1999","150","150","One Paraiso","","True","53","26","11/21/2025","","","2026-04-20","","2026-05-06","2026-04-20 16:54:18","Active"
"A11896406","Southeast Florida Regional","1540000","1540000","1540000","Cancelled","","1322","","2","2","0","","6365 Collins Ave 1508, MIAMIBCH FL","Akoya","33141","","2004","1700","235","53","Akoya","0","True","44","15","10/14/2025","","","2025-12-22","","2026-10-13","2026-04-28 13:58:08","Withdrawn"
"A11928132","Southeast Florida Regional","1538000","1538000","1538000","Cancelled","","2607","","3","3","1","","3000 Island Blvd 2802, AVENTUR FL","WILLIAMS ISLAND","33160","","1989","3712","150","150","WILLIAMS ISLAND","","True","32","28","12/16/2025","","","2026-05-15","","2026-08-31","2026-05-15 10:48:37","Active"
"A11985677","Southeast Florida Regional","1535000","1535000","1535000","Cancelled","","1856","","3","3","1","","68 SE 6th St. #1203, MIAMI FL 33131","Reach","33131","","2016","3022","370","70","Reach","","False","43","12","03/19/2026","","","2026-05-28","","2026-05-31","2026-05-28 22:20:35","Active"
"A11947139","Southeast Florida Regional","1590000","1525000","1525000","Cancelled","","1782","","3","3","0","","1121 Crandon Blvd E201, KEYBISCY FL","TOWERS OF KEY BISCAYNE","33149","","1971","2450","118","118","TOWERS OF KEY BISCAYNE","","True","12","2","01/16/2026","","","2026-05-14","","2026-07-14","2026-05-14 14:17:42","Active"
"A11967284","Southeast Florida Regional","1500000","1500000","1500000","Cancelled","","1151","","2","2","0","","6365 Collins Ave 3906, MIAMIBCH FL","Akoya","33141","","2004","1439","112","112","Akoya","","True","48","39","02/17/2026","","","2026-07-10","","2026-09-12","2026-07-10 12:13:42","Active"
"A11920814","Southeast Florida Regional","1500000","1500000","1500000","Cancelled","","1181","","2","2","0","","6801 Collins Ave 822(Door#) 805 (Legal#), MIAMIBCH FL","Carillon Wellness Resort","33141","","2008","3956","246","246","Carillon Wellness Resort","","True","18","8","11/25/2025","","","2026-07-29","","2026-11-06","2026-07-29 10:10:08","Active"
"A11935332","Southeast Florida Regional","1575000","1500000","1500000","Cancelled","","1943","","3","2","0","","141 CRANDON BLVD 446, KEYBISCY FL","BOTANICA/FERNERY","33149","","1981","2173","193","109","BOTANICA/FERNERY","","False","4","4","12/26/2025","","","2026-04-14","","2026-07-01","2026-04-14 11:07:17","Active"
"A11982303","Southeast Florida Regional","1499000","1499000","1499000","Cancelled","","1757","","2","2","1","","4925 Collins Ave #4A, MIAMIBCH FL 33140","THE EXECUTIVE CONDO","33140","","1959","2420","139","139","THE EXECUTIVE CONDO","","True","12","4","03/13/2026","","","2026-07-30","","2026-10-04","2026-07-30 09:35:15","Active"
"A11943473","Southeast Florida Regional","1499000","1499000","1499000","Cancelled","","1043","","3","3","0","","398  5th St 2717, MIAMI FL","The Elser","33132","","2024","1220","122","122","The Elser","","True","55","27","01/12/2026","","","2026-05-14","","2026-07-11","2026-05-14 11:40:21","Active"
"A11948766","Southeast Florida Regional","1849000","1495000","1495000","Cancelled","","1164","","2","2","0","","9901  Bay Harbor Dr 601, BAYHARIS FL","HARBOUR PARK","33154","","2016","1979","103","103","HARBOUR PARK","","True","10","6","01/21/2026","","","2026-05-04","","2026-06-20","2026-05-04 11:15:33","Active"
"A11949391","Southeast Florida Regional","1495000","1495000","1495000","Cancelled","","1654","","3","2","0","","10530  77th Ave 1, PINECRST FL","PINECREST COTTAGE VILLAS","33156","","2004","0","70","70","PINECREST COTTAGE VILLAS","","False","1","1","01/20/2026","","","2026-03-31","","2026-07-20","2026-03-31 16:18:22","Active"
"A12033577","Southeast Florida Regional","1490000","1490000","1490000","Cancelled","","1798","","2","2","1","","16275 Collins Ave #2502, SUNNYISL FL 33160","Sayan","33160","","2007","3500","34","34","Sayan","","True","31","2502","06/08/2026","","","2026-07-13","","2027-01-31","2026-07-16 08:47:42","Temp Off Market"
"A11967271","Southeast Florida Regional","1490000","1490000","1490000","Cancelled","","2089","","3","2","1","","1541 Brickell Ave C1607, MIAMI FL","THE PALACE","33129","","1981","3017","74","74","THE PALACE","","True","40","16","02/17/2026","","","2026-05-19","","2027-02-17","2026-05-19 19:05:09","Active"
"A11910568","Southeast Florida Regional","1490000","1490000","1490000","Cancelled","","1655","","3","2","1","","701 Brickell Key Blvd 1912, MIAMI FL","COURVOISIER COURTS CONDO","33131","","1997","2206","129","129","COURVOISIER COURTS CONDO","0","True","27","19","11/11/2025","","","2026-03-20","","2026-11-15","2026-03-20 16:56:31","Active"
"A11903606","Southeast Florida Regional","1485000","1485000","1485000","Cancelled","","1760","","3","2","0","","16485 Collins Ave 2438, SUNNYISL FL","Oceania 3","33160","","1991","1534","392","50","Oceania 3","","True","29","24","10/28/2025","","","2025-12-17","","2026-06-01","2025-12-17 14:07:28","Active"
"A11921235","Southeast Florida Regional","1480000","1480000","1480000","Cancelled","","1330","","2","2","1","","6901 Edgewater Dr 315, CORALGBL FL","Gables Harbour","33133","","1971","1498","247","247","Gables Harbour","","True","3","3","11/25/2025","","","2026-07-30","","2026-11-25","2026-07-30 10:36:40","Active"
"A12009293","Southeast Florida Regional","1475000","1475000","1475000","Cancelled","","1646","","3","3","1","","650 NE 32nd St #2101, MIAMI FL 33137","Paraiso Bay","33137","","2018","2340","228","91","Paraiso Bay","","True","54","21","04/30/2026","","","2026-07-30","","2026-12-31","2026-07-30 14:05:53","Active"
"A11971758","Southeast Florida Regional","1475000","1475000","1475000","Cancelled","","1750","Entry Level","2","2","0","","2951 S Bayshore Dr #1008, MIAMI FL 33133","THE MUTINY","33133","","1998","2460","25","25","THE MUTINY","","True","12","10","02/24/2026","","","2026-03-21","","2026-07-24","2026-03-21 17:14:00","Active"
"A11938822","Southeast Florida Regional","1470000","1470000","1470000","Cancelled","","1381","","2","2","","","734 Michigan Ave 6, MIAMIBCH FL","734 Michigan","33139","","2006","557","301","118","734 Michigan","557","False","4","2","01/05/2026","","","2026-05-03","","2027-01-04","2026-05-03 10:52:21","Active"
"A11938723","Southeast Florida Regional","1450000","1450000","1450000","Cancelled","","2360","","3","3","","","19500 Turnberry Way 12A, AVENTUR FL","MARINA  TOWERS","33180","","1982","2478","229","7","MARINA  TOWERS","","True","29","12","01/05/2026","","","2026-01-12","","2026-07-31","2026-01-12 15:22:23","Active"
"A11913846","Southeast Florida Regional","1600000","1450000","1450000","Cancelled","","1882","Entry Level","2","3","0","","2 Grove Isle Dr B1505, MIAMI FL","GROVE ISLE CONDO","33133","","1980","0","150","150","GROVE ISLE CONDO","2840","True","18","15","11/14/2025","","","2026-04-13","","2026-05-11","2026-04-13 15:59:41","Active"
"A11907511","Southeast Florida Regional","1450000","1450000","1450000","Cancelled","","1130","","2","2","0","","90 Alton Rd 2911, MIAMIBCH FL","YACHT CLUB AT PORTOFINO C","33139","","1999","1586","151","151","YACHT CLUB AT PORTOFINO C","","False","32","29","11/03/2025","","","2026-04-03","","2026-05-04","2026-04-03 16:04:05","Active"
"A11926582","Southeast Florida Regional","1599000","1449000","1449000","Cancelled","","1698","Entry Level","2","2","1","","16699 Collins Ave 1002, SUNNYISL FL","La Perla","33160","","2006","2483","166","166","La Perla","","True","43","10","12/06/2025","","","2026-05-21","","2026-09-01","2026-06-16 13:49:11","Withdrawn"
"A11960969","Southeast Florida Regional","1429900","1429900","1429900","Cancelled","","1892","","3","3","1","","330 Sunny Isles Blvd 5-907, SUNNYISL FL","Parque Towers","33160","","2019","1695","271","73","Parque Towers","","True","26","9","02/09/2026","","","2026-04-23","","2027-08-31","2026-04-23 11:20:58","Active"
"A11973019","Southeast Florida Regional","1550000","1425000","1425000","Cancelled","","1476","","2","2","1","","1030 15th St #PH3, MIAMIBCH FL 33139","Ten30","33139","","2022","1783","133","133","Ten30","","False","3","3","02/27/2026","","","2026-07-10","","2027-02-23","2026-07-10 16:05:06","Active"
"A11969377","Southeast Florida Regional","1575000","1425000","1425000","Cancelled","","2050","","4","3","0","","1616 Michigan Ave #1, MIAMIBCH FL 33139","LINCOLN ROAD VILLAS SOUTH","33139","","1940","2372","256","108","LINCOLN ROAD VILLAS SOUTH","","False","3","1","03/02/2026","","","2026-06-18","","2026-08-22","2026-06-18 09:15:55","Active"
"A11954627","Southeast Florida Regional","1425000","1425000","1425000","Cancelled","","0","","1","1","1","","500 ALTON 1208, MIAMIBCH FL","FIVE PARK RESIDENCES","33139","","2024","1944","472","107","FIVE PARK RESIDENCES","","False","48","12","01/28/2026","","","2026-05-15","","2027-01-28","2026-05-15 11:46:34","Active"
"A11905373","Southeast Florida Regional","1510000","1400000","1400000","Cancelled","","1229","","2","2","0","","9901  Bay Harbor Dr 605, BAYHARIS FL","Alana Bay Harbor","33154","","2025","2048","126","126","Alana Bay Harbor","","False","8","6","11/05/2025","","","2026-03-11","","2026-04-22","2026-03-11 09:58:09","Active"
"A12040831","Southeast Florida Regional","1400000","1400000","1400000","Cancelled","","1389","","2","2","0","","2457 Collins Ave #1603, MIAMIBCH FL 33140","ROYAL CLUB CONDOMINIUM","33140","","1983","1292","22","22","ROYAL CLUB CONDOMINIUM","","True","17","16","06/22/2026","","","2026-07-14","","2026-09-30","2026-07-14 16:15:41","Active"
"A12015374","Southeast Florida Regional","1400000","1400000","1400000","Cancelled","","1034","","2","2","0","","1623 Collins Ave #415, MIAMIBCH FL 33139","THE GEORGIAN CONDOMINIUM","33139","","1980","4905","49","49","THE GEORGIAN CONDOMINIUM","","True","10","4","05/08/2026","","","2026-06-26","","2026-11-07","2026-06-26 16:48:06","Active"
"A11984308","Southeast Florida Regional","1400000","1400000","1400000","Cancelled","","1134","","2","2","0","","700 NE 26th Ter #5006, MIAMI FL 33137","Missoni Baia","33137","","2023","1800","82","82","Missoni Baia","","False","56","50","03/17/2026","","","2026-06-07","","2028-03-16","2026-06-07 14:58:47","Active"
"A11967974","Southeast Florida Regional","1400000","1400000","1400000","Cancelled","","1320","Entry Level","2","2","1","","2001 Meridian Ave 107, MIAMIBCH FL","THE MERIDIAN CONDO","33139","","2005","1975","35","35","THE MERIDIAN CONDO","","False","5","1","02/19/2026","","","2026-03-26","","2027-02-19","2026-03-26 16:55:21","Active"
"A11928162","Southeast Florida Regional","1575000","1400000","1400000","Cancelled","","802","","2","2","","","580 72nd St 1608, MIAMIBCH FL","72 Park","33141","","2024","1764","189","189","72 Park","","True","22","16","12/09/2025","","","2026-06-16","","2026-12-09","2026-06-16 21:04:16","Active"
"A11914613","Southeast Florida Regional","1500000","1400000","1400000","Cancelled","","1286","Entry Level","2","2","1","","1000 Brickell Plz 2101, MIAMI FL","BRICKELL FLATIRON","33131","","2019","1959","247","247","BRICKELL FLATIRON","","True","64","21","11/17/2025","","","2026-07-22","","2026-11-16","2026-07-22 11:49:28","Active"
"A11907877","Southeast Florida Regional","1400000","1400000","1400000","Cancelled","","1660","","3","3","1","","68  6th St 2304, MIAMI FL","Reach Condo","33131","","2016","2703","181","181","Reach Condo","","False","43","23","10/31/2025","","","2026-04-30","","2026-05-04","2026-04-30 20:11:32","Active"
"A11941850","Southeast Florida Regional","1400000","1400000","1400000","Cancelled","","1090","","1","1","1","","300  Pointe Dr 909, MIAMIBCH FL","Portofino tower condo","33139","","1996","2110","780","33","Portofino tower condo","","True","44","9","01/08/2026","","","2026-02-10","","2027-02-28","2026-02-10 16:34:44","Active"
"A11981325","Southeast Florida Regional","1475000","1399999","1399999","Cancelled","","1356","Entry Level","2","2","1","","1000 Brickell Plz #2912, MIAMI FL 33131","BRICKELL FLATIRON CONDO","33131","","2019","2066","105","105","BRICKELL FLATIRON CONDO","","False","64","29","03/13/2026","","","2026-06-26","","2026-09-10","2026-06-26 16:40:44","Active"
"A11925625","Southeast Florida Regional","1450000","1399000","1399000","Cancelled","","1590","","2","2","1","","17555 Collins Ave 704, SUNNYISL FL","PINNACLE CONDO","33160","","1998","5400","160","82","PINNACLE CONDO","","True","36","7","12/04/2025","","","2026-02-24","","2026-05-03","2026-02-24 13:11:46","Active"
"A12011609","Southeast Florida Regional","1399000","1399000","1399000","Cancelled","","1845","","3","3","0","","900 Biscayne Blvd #501, MIAMI FL 33132","900 BISCAYNE BAY","33132","","2008","2521","46","46","900 BISCAYNE BAY","","True","63","5","05/01/2026","","","2026-06-16","","2027-08-13","2026-06-16 09:32:23","Active"
"A12009205","Southeast Florida Regional","1444000","1399000","1399000","Cancelled","","","","1","2","0","","700 NE 24th Street #4904, MIAMI FL 33137","Aria Reserve Miami","33137","","2025","986","76","76","Aria Reserve Miami","","True","62","49","04/28/2026","","","2026-07-13","","2027-04-27","2026-07-13 22:38:30","Active"
"A11899860","Southeast Florida Regional","1799000","1399000","1399000","Cancelled","","1190","","2","2","0","","100 Lincoln Rd 647, MIAMIBCH FL","THE DECOPLAGE CONDO","33139","","1965","1700","129","68","THE DECOPLAGE CONDO","","True","16","6","10/21/2025","","","2025-12-28","","2026-04-21","2025-12-28 14:19:04","Active"
"A11935829","Southeast Florida Regional","1500000","1398000","1398000","Cancelled","","2973","","2","3","1","","20201  Country Club Dr 2506, AVENTUR FL","Hamptons","33180","","2004","0","152","152","Hamptons","2819","True","28","25","01/01/2026","","","2026-06-02","","2027-01-01","2026-06-03 11:04:23","Withdrawn"
"A11995317","Southeast Florida Regional","1395000","1395000","1395000","Cancelled","","1500","","2","2","0","","8855 Collins Ave. Oceanfront direct #4C, SURFSIDE FL 33154","Ocean 88 Condominium","33154","","1994","1828","97","97","Ocean 88 Condominium","","True","12","4","04/06/2026","","","2026-07-13","","2026-10-06","2026-07-12 17:30:10","Active"
"A11906413","Southeast Florida Regional","1450000","1395000","1395000","Cancelled","","1733","","2","2","1","","11 Island Ave 611, MIAMIBCH FL","Costa Brava","33139","","1972","2388","112","112","Costa Brava","","True","22","6","11/03/2025","","","2026-02-23","","2026-10-27","2026-02-23 11:18:41","Active"
"A12023082","Southeast Florida Regional","1385000","1385000","1385000","Cancelled","","1847","Entry Level","2","2","0","","15901 Collins Ave #403, SUNNYISL FL 33160","TDR TOWER II","33160","","2008","2622","366","19","TDR TOWER II","","True","43","4","05/21/2026","","","2026-06-09","","2026-12-20","2026-06-09 14:38:22","Active"
"A11923366","Southeast Florida Regional","1400000","1385000","1385000","Cancelled","","1847","Entry Level","2","2","0","","15901 Collins Ave 403, SUNNYISL FL","TDR TOWER II","33160","","2008","2622","347","169","TDR TOWER II","","True","43","4","12/03/2025","","","2026-05-21","","2026-07-01","2026-05-21 09:19:15","Active"
"A12026552","Southeast Florida Regional","1385000","1385000","1385000","Cancelled","","2070","Entry Level","2","2","1","","5445 Collins Ave #P2, MIAMIBCH FL 33140","Castle Beach Club Condo","33140","","1966","1527","294","30","Castle Beach Club Condo","","True","17","2","05/28/2026","","","2026-07-24","","2027-05-31","2026-07-30 12:43:24","Temp Off Market"
"A11944746","Southeast Florida Regional","1450000","1369000","1369000","Cancelled","","1676","","3","3","1","","88  7th St 2302, MIAMI FL","RISE CONDO","33130","","2016","2940","110","110","RISE CONDO","","False","43","23","01/15/2026","","","2026-05-05","","2026-09-14","2026-05-12 19:38:26","Withdrawn"
"A12005088","Southeast Florida Regional","1365000","1365000","1365000","Cancelled","","1134","","2","2","0","","700 NE 26th Ter #4206, MIAMI FL 33137","MISSONI BAIA","33137","","2024","1834","3","3","MISSONI BAIA","","True","57","42","04/21/2026","","","2026-04-24","","2026-10-05","2026-04-24 09:00:22","Active"
"A11900955","Southeast Florida Regional","1389000","1361900","1361900","Cancelled","","","Entry Level","2","2","","","77  5th Street 2806, MIAMI FL","Viceroy Brickell","33131","","2026","1457","219","219","Viceroy Brickell","","True","45","28","10/22/2025","","","2026-05-29","","2026-10-22","2026-05-29 09:54:06","Active"
