"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"R10996842","Beaches MLS","Cancelled","529000","515000","515000","","","","2024-07-13","2024-09-30","2024-10-01 05:00:00","66","26","731","","1","1","0","1500 Bay Road #364s, Miami Beach FL 33139","","Assoc Approval Required, Ok To Lease With Res, No Daily Rentals","Unfurnished","","","False","False","All Cash, Conventional","","33139","1960","1070","","True","15","3","Active","364s","Intracoastal Front","Cabana, Card/Electric Gate, Community Room, Community Pool, Elevator, Exercise Room, Guard At Gate, Pool, Private Pool, Sauna, Spa/Hot Tub","5048","False","","Condo","Condo/Co-Op/Villa/Townhouse","","2 Or More Spaces, Parking Garage","06/17/2024"
"F10432521","Beaches MLS","Cancelled","550000","515000","515000","","","","2025-03-10","2025-04-04","2025-03-10 22:32:40","341","341","1693","Entry Level","2","2","0","2851 NE 183rd Street #617, Aventura FL 33160","Admirals Port","No Trucks/Rv'S, Other Restrictions","Unfurnished","Vacant","","False","False","All Cash, Conventional","Admirals Port","33160","1974","1298","","True","22","6","Active","617","Other Waterfront","Basketball Courts, Business Center, Community Room, Community Pool, Exercise Room, Library, Pool, Private Pool","2014","","As Is, Homestead Exemption","","Condo/Co-Op/Villa/Townhouse","Lake","1 Space, 2 Or More Spaces, Assigned Parking, Parking Garage","04/03/2024"
"A11565119","Southeast Florida Regional","Cancelled","515000","515000","515000","","","","2024-07-08","2024-12-31","2024-07-08 15:34:21","371","91","968","","2","2","0","13800 Highland Dr #403, North Miami Beach FL 33181","THE HIGHLANDS CONDO","Ok To Lease","","Tenant Occupied","365","False","False","All Cash, Conventional","THE HIGHLANDS CONDO","33181","2019","489","","False","7","4","Active","403","","Elevator, Pool","7884","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","Assigned Parking, Other Parking","04/08/2024"
"A11573764","Southeast Florida Regional","Cancelled","560000","515000","515000","","","","2025-12-02","2025-12-21","2025-12-02 09:38:42","589","589","755","","1","1","0","3250  1st Ave 810, MIAMI FL","MIDBLOCK MIAMI CONDO","Daily Rentals Allowed, No Restrictions, Okay To Lease 1st Year","","Call Listing Agent","2","False","False","All Cash, Conventional","MIDBLOCK MIAMI CONDO","33137","2007","1025","","False","11","8","Active","810","","Cabana, Child Play Area, Elevator, Exercise Room, Pool, Sauna","7831","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","1 Space, Assigned Parking","04/22/2024"
"A11599642","Southeast Florida Regional","Cancelled","539000","515000","515000","","","","2024-12-03","2025-06-02","2024-12-03 11:23:56","183","183","843","","1","1","0","1050 Brickell Ave #2702, Miami FL 33131","1050 Brickell","No Daily Rentals, Ok To Lease, Other Restrictions","","Vacant","180","False","False","All Cash, Conventional","1050 Brickell","33131","2008","1090","","False","36","27","Active","2702","","Bike Storage, Business Center, Elevator, Exercise Room, Pool, Sauna, Trash Chute","6670","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space, Assigned Parking","06/03/2024"
"A11591396","Southeast Florida Regional","Cancelled","540000","515000","515000","","","","2024-08-14","2024-08-23","2024-08-14 20:17:06","78","78","1790","","3","2","1","10110 SW 154th Cir Ct #103-1, Miami FL 33196","VILLAS AT THE HAMMOCKS","Exterior Alterations, No Trucks/Rv'S","","Call Listing Agent","0","False","False","Conventional, FHA, FHA-Va Approved, Va","VILLAS AT THE HAMMOCKS","33196","1993","612","","False","3","1","Active","103-1","","Child Play Area, Clubhouse-Clubroom, Other Amenities","3583","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces","05/23/2024"
"A11600006","Southeast Florida Regional","Cancelled","524900","514900","514900","","","","2024-09-24","2024-12-31","2024-09-24 12:59:22","113","113","952","","2","2","0","1218 Drexel Ave #208, Miami Beach FL 33139","1218 DREXEL CONDO","Other Restrictions","","Vacant","365","False","False","All Cash, Conventional, FHA, Va","1218 DREXEL CONDO","33139","1925","770","","False","3","2","Active","208","","Other Amenities","5825","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Deeded Parking","06/03/2024"
"A11561804","Southeast Florida Regional","Cancelled","507000","512000","512000","","","","2024-06-29","2024-10-01","2024-06-29 03:25:30","71","71","838","","1","1","1","1250 S Miami Ave #2210, Miami FL 33130","VUE AT BRICKELL CONDOUNIT","No Trucks/Rv'S, Ok To Lease","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional","VUE AT BRICKELL CONDOUNIT","33130","2004","918","","False","36","22","Active","2210","","Business Center, Cabana, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","5508","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Pool Area View, Skyline View","Assigned Parking, Covered Parking, Valet Parking","04/02/2024"
"A11577830","Southeast Florida Regional","Cancelled","510000","510000","510000","","","","2024-11-22","2025-04-29","2024-11-22 09:39:53","207","207","1171","","2","2","1","8001 NW 41 ST #409, Doral FL 33166","URBANA AT DORAL","Other Restrictions","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional, FHA, Va","URBANA AT DORAL","33166","2023","500","","False","4","409","Active","409","","Child Play Area, Exercise Room","4500","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","04/29/2024"
"A11615444","Southeast Florida Regional","Cancelled","535000","510000","510000","","","","2024-07-11","2024-12-28","2024-07-11 20:55:08","12","12","1290","","3","2","0","13525 SW 59th Ln #13525, Miami FL 33183","SEAGULL'S NEST HOA","See Broker Remarks","","Call Listing Agent","0","False","False","All Cash, Conventional","SEAGULL'S NEST HOA","33183","1992","55","","False","1","1","Active","13525","","Exterior Lighting, Other Amenities","2855","","","Homeowners","Condo/Co-Op/Villa/Townhouse","None","2 Or More Spaces","06/29/2024"
"A11571266","Southeast Florida Regional","Cancelled","509999","509999","509999","","","","2025-04-08","2025-04-16","2025-04-08 14:34:49","819","356","515","","1","1","0","227  2nd St 2404, MIAMI FL","YOTELPAD","Daily Rentals Allowed, No Restrictions, Okay To Lease 1st Year","","Tenant Occupied","1","False","False","All Cash, Conventional, FHA, Other Terms","YOTELPAD","33132","2022","730","","False","39","24","Active","2404","","Bar, Billiard Room, Business Center, Cabana, Elevator, Exercise Room, Extra Storage, Heated Pool, Kitchen Facilities, Other Amenities, Pool, Spa/Hot Tub, Trash Chute","6477","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Other Parking, Street Parking, Valet Parking","04/17/2024"
"A11569695","Southeast Florida Regional","Cancelled","520000","507999","507999","","","","2024-08-07","2024-10-12","2024-08-07 09:30:18","112","112","1124","","2","2","1","8001 NW 41st St #F-309, Doral FL 33166","Urbana","Exterior Alterations","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","Urbana","33166","2023","552","","False","3","4","Active","F-309","","Clubhouse-Clubroom, Exercise Room","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces","04/17/2024"
"A11562840","Southeast Florida Regional","Cancelled","505000","505000","505000","","","","2024-06-21","2024-06-21","2024-06-21 19:35:43","79","79","1413","","2","2","0","17720 N Bay Rd #802, Sunny Isles Beach FL 33160","BAY COUNTRY CLUB CONDO","See Broker Remarks","","Owner Occupied","365","False","False","All Cash, Conventional","BAY COUNTRY CLUB CONDO","33160","1972","1182","1182","True","13","8","Active","802","Bay Front, Canal Front","Pool","6849","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Ocean View","1 Space","04/03/2024"
"A11587012","Southeast Florida Regional","Cancelled","520000","505000","505000","","","","2024-09-12","2025-05-13","2024-09-12 13:08:10","122","122","798","","2","2","","481 NE 29 th st #603, Miami FL 33137","EMILIA CONDO","Daily Rentals Allowed, No Restrictions","Unfurnished","Tenant Occupied","1","False","False","Other Terms","EMILIA CONDO","33137","2018","563","","False","7","6","Active","603","","Elevator","5486","False","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","Assigned Parking","05/13/2024"
"A11583281","Southeast Florida Regional","Cancelled","520000","500000","500000","","","","2024-07-02","2024-10-06","2024-07-02 07:58:07","56","56","1097","","2","2","0","13800 Highland Dr #210, North Miami Beach FL 33181","HIGHLANDS","Other Restrictions","","Vacant","30","False","False","All Cash, Conventional, FHA","HIGHLANDS","33181","2019","653","","False","8","2","Active","210","","Bbq/Picnic Area, Community Room, Elevator, Exercise Room, Other Amenities, Pool, Trash Chute","8740","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space","05/07/2024"
"A11602227","Southeast Florida Regional","Cancelled","511000","500000","500000","","","","2024-10-08","2024-12-31","2024-10-30 11:00:41","123","123","1710","","3","2","0","10770 NW 66th St #502, Doral FL 33178","Doral Isles","Okay To Lease 1st Year","","Vacant","365","False","False","All Cash, Conventional","Doral Isles","33178","1999","1219","","True","5","5","Temp Off Market","502","Lake Front","Basketball Courts, Child Play Area, Clubhouse-Clubroom, Exercise Room, Pool, Tennis","5496","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Lake","1 Space, Assigned Parking","06/06/2024"
"A11602794","Southeast Florida Regional","Cancelled","500000","500000","500000","","","","2024-12-05","2024-12-05","2024-12-05 15:00:50","207","181","790","","1","1","0","4747 Collins Ave #503, Miami Beach FL 33140","MIMOSA CONDO","Ok To Lease, Okay To Lease 1st Year","","Vacant","120","False","False","All Cash, Conventional","MIMOSA CONDO","33140","1962","820","","True","16","5","Active","503","Ocean Access, Ocean Front","Bike/Jog Path, Cabana, Child Play Area, Clubhouse-Clubroom, Common Laundry, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Private Beach Pavilion, Private Pool","4647","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Skyline View, Water View","1 Space, Assigned Parking, Covered Parking","06/07/2024"
"A11585209","Southeast Florida Regional","Cancelled","500000","500000","500000","","","","2024-06-04","2024-11-09","2024-06-04 15:38:58","26","26","790","","1","1","0","4747 Collins Ave #503, Miami Beach FL 33140","Mimosa Condo","Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","120","False","False","All Cash, Conventional","Mimosa Condo","33140","1962","820","","True","16","5","Active","503","Ocean Front","Bike/Jog Path, Cabana, Child Play Area, Common Laundry, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Library, Pool, Private Pool, Spa/Hot Tub, Trash Chute","4647","True","","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Intracoastal View, Water View","1 Space, Covered Parking","05/09/2024"
"A11572322","Southeast Florida Regional","Cancelled","500000","500000","500000","","","","2026-01-19","2026-11-30","2026-02-21 12:24:08","641","641","400","","0","1","0","5445 Collins Ave 517, MIAMIBCH FL","Castle Beach Club Condo","Daily Rentals Allowed","","Call Listing Agent","1","False","False","All Cash","Castle Beach Club Condo","33140","1966","998","","True","17","5","Withdrawn","517","Bay Front","Elevator","3927","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","04/18/2024"
"A11578441","Southeast Florida Regional","Cancelled","500000","500000","500000","","","","2024-06-29","2024-12-31","2024-06-29 11:06:34","60","60","682","","1","1","0","201 SW 17th Rd #706, Miami FL 33129","CASSA BRICKELL CONDO","Ok To Lease","","Call Listing Agent","360","False","False","All Cash, Conventional","CASSA BRICKELL CONDO","33129","2016","878","","False","10","7","Active","706","","Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, No Amenities, Pool","6215","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces, Assigned Parking, Guest Parking","04/30/2024"
"A11570938","Southeast Florida Regional","Cancelled","500000","500000","500000","","","","2024-10-14","2024-10-16","2024-10-14 10:28:38","181","181","860","","1","1","0","55 SE 6th St #1700, Miami FL 33131","500 BRICKELL","No Restrictions","Furnished","Vacant","30","False","False","All Cash, Conventional","500 BRICKELL","33131","2008","1093","","False","43","17","Active","1700","","Elevator, Exercise Room, Sauna, Spa/Hot Tub","5464","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Covered Parking","04/16/2024"
"A11593386","Southeast Florida Regional","Cancelled","500000","499900","499900","","","","2024-12-09","2025-05-27","2024-12-09 14:48:11","155","155","1150","","2","1","1","9100 W Bay Harbor Dr #2-B, Bay Harbor Islands FL 33154","The Blair House","Daily Rentals Allowed, Dock Restrictions","","Vacant","182","False","False","All Cash, Conventional","The Blair House","33154","1970","1250","","True","11","2","Active","2-B","Bay Front, Canal Front, Intersecting Canals","Bbq/Picnic Area, Bike Storage, Boat Dock, Exercise Room","5579","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Golf View, Intracoastal View","1 Space","05/30/2024"
"A11608251","Southeast Florida Regional","Cancelled","499900","499900","499900","","","","2024-08-24","2024-12-16","2024-08-24 14:37:17","68","68","1700","","3","2","0","10750 NW 66th St #510, Doral FL 33178","Doral Isles","Exterior Alterations","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional","Doral Isles","33178","1998","1219","","False","5","5","Active","510","","Basketball Courts, Bbq/Picnic Area, Bike/Jog Path, Child Play Area, Clubhouse-Clubroom","5784","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Lake","Assigned Parking","06/17/2024"
"R10999411","Beaches MLS","Cancelled","530000","499900","499900","","","","2025-08-04","2025-11-20","2025-08-04 00:00:00","343","343","998","","2","2","0","2600 SW 27th Avenue #603, Miami FL 33133","","Ok To Lease","Unfurnished","","","False","False","All Cash, Conventional","","33133","2006","849","","False","10","6","","603","","","3567","True","","","Condo/Co-Op/Villa/Townhouse","","","06/26/2024"
"A11591584","Southeast Florida Regional","Cancelled","525000","499500","499500","","","","2025-02-06","2025-03-31","2025-02-06 12:20:38","206","206","1512","","2","2","0","19355 Turnberry Way #27A, Aventura FL 33180","TURNBERRY ISLE","Corporate Buyer OK, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","TURNBERRY ISLE","33180","1981","0","1320","True","30","27","Active","27A","Intracoastal Front, Navigable, Seawall","Bike/Jog Path, Clubhouse-Clubroom, Courtesy Bus, Exercise Room, Extra Storage, Golf Equity Available, Heated Pool, Library, Marina, Spa/Hot Tub, Tennis","6622","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","Assigned Parking, Valet Parking","06/06/2024"
"A11614765","Southeast Florida Regional","Cancelled","549000","499500","499500","","","","2024-09-23","2024-10-28","2024-09-23 11:02:48","87","87","1834","","2","2","0","14951 Royal Oaks Ln #2603, North Miami FL 33181","THE OAKS I CONDO","Ok To Lease","","Call Listing Agent","365","False","False","Conventional","THE OAKS I CONDO","33181","2007","1413","","False","26","26","Active","2603","","Pool, Tennis","6291","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Ocean View, Water View","1 Space","06/28/2024"
"A11590802","Southeast Florida Regional","Cancelled","510000","499000","499000","","","","2024-08-20","2024-09-30","2024-08-20 09:06:01","133","92","1024","","2","2","","3255 NE 184 street #12-206, Aventura FL 33160","VILLAGE BY THE BAY","Okay To Lease 1st Year","","Tenant Occupied","30","False","False","All Cash, Conventional, FHA","VILLAGE BY THE BAY","33160","1997","884","","True","6","2","Withdrawn","12-206","Intracoastal Front","Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Spa/Hot Tub, Tennis","5410","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space, Assigned Parking, Covered Parking","05/20/2024"
"A11570325","Southeast Florida Regional","Cancelled","572000","499000","499000","","","","2024-09-19","2024-09-30","2024-09-19 13:32:06","154","154","1571","","3","2","1","18181 NE 31st Ct #1609, Aventura FL 33160","BISCAYNE COVE","No Lease First 2 years","","Owner Occupied","180","False","False","All Cash, Conventional","BISCAYNE COVE","33160","1981","0","1396","True","28","16","Active","1609","Bay Front, Ocean Access, Seawall","Bbq/Picnic Area, Billiard Room, Business Center, Cabana, Common Laundry, Elevator, Exercise Room, Extra Storage, Fishing Pier, Heated Pool, Pool, Sauna, Spa/Hot Tub","2409","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","2 Or More Spaces, Additional Spaces Available, Assigned Parking","04/18/2024"
