"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A12054638","Southeast Florida Regional","Active","1200000","1200000","1200000","","","","","","2026-07-16 09:16:10","737","15","1288","","2","2","0","2155 Washington Ct #210, MIAMIBCH FL 33139","ArteCity","Ok To Lease","","Vacant","0","False","False","All Cash, Conventional","ArteCity","33139","2011","1972","","False","6","2","","210","","Clubhouse-Clubroom, Elevator, Exercise Room, Pool","15603","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Covered Parking, Valet Parking",""
"A12053738","Southeast Florida Regional","Active","1200000","1200000","1200000","","","","","","2026-07-22 20:04:29","9","9","975","","2","2","","1611 SW 2nd Avenue #416, MIAMI FL 33129","Domus Brickell Flats","No Restrictions","Part Furn","Vacant","0","False","False","All Cash, Conventional","Domus Brickell Flats","33129","2026","1552","","False","12","2","","416","","Bike Storage, Cabana, Heated Pool, Pool, Sauna","0","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","Street Parking, Valet Parking",""
"A12034876","Southeast Florida Regional","Active","1275750","1200000","1200000","","","","","","2026-07-01 13:19:53","30","30","947","","2","2","","1611 SW 2nd Ave #816, MIAMI FL 33129","DOMUS BRICKELL PARK","Daily Rentals Allowed","","Call Listing Agent","1","False","False","All Cash, Conventional","DOMUS BRICKELL PARK","33129","2026","1719","","False","12","8","","816","","Community Room, Exercise Room, Pool, Sauna, Spa/Hot Tub","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space",""
"A12028882","Southeast Florida Regional","Active","1200000","1200000","1200000","","","","","","2026-07-09 17:26:43","22","22","1172","","2","2","0","2901 S Bayshore Dr #6A, COCOGROV FL 33133","Yacht Harbour","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","365","False","False","All Cash, Conventional","Yacht Harbour","33133","1975","1490","","True","18","6","","6A","Bay Front","Bbq/Picnic Area, Common Laundry, Community Room, Elevator, Exercise Room, Extra Storage, Pickleball, Tennis, Trash Chute","7257","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Covered Parking, Valet Parking",""
"A12055463","Southeast Florida Regional","Active","1200000","1200000","1200000","","","","","","2026-07-21 10:31:00","17","17","1890","","3","3","0","520 Brickell Key Dr #A1216, MIAMI FL 33131","BRICKELL KEY ONE CONDO","Ok To Lease","Furnished","Vacant","180","False","False","All Cash, Conventional","BRICKELL KEY ONE CONDO","33131","1982","2631","","False","22","1216","","A1216","","Basketball Courts, Billiard Room, Business Center, Child Play Area, Community Room, Extra Storage, Pool, Spa/Hot Tub","12354","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Tennis Court View, Water View","Assigned Parking",""
"A12046692","Southeast Florida Regional","Active","1199000","1199000","1199000","","","","","","2026-07-06 11:40:42","25","25","1407","","2","2","1","88 SW 7th St #3604, MIAMI FL 33130","Rise Condominium","No Restrictions","","Vacant","0","False","False","All Cash, Conventional","Rise Condominium","33130","2016","2390","","False","43","36","","3604","","Bbq/Picnic Area, Business Center, Child Play Area, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub","16819","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View, Water View","1 Space",""
"A12051726","Southeast Florida Regional","Active","1190000","1190000","1190000","","","","","","2026-07-29 10:38:20","2","2","1190","","2","2","0","145 Jefferson Ave #417, MIAMIBCH FL 33139","The Courts at South Beach","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional, Cryptocurrency","The Courts at South Beach","33139","2001","1595","","False","4","1","","417","","Bbq/Picnic Area, Bike Storage, Community Room, Exercise Room, Heated Pool, Pickleball, Spa/Hot Tub","15757","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Deeded Parking",""
"A12057579","Southeast Florida Regional","Active","1175000","1175000","1175000","","","","","","2026-07-29 11:55:45","2","2","2154","","2","2","1","3000 Island Blvd #2506, AVENTUR FL 33160","WILLIAMS ISLAND","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","WILLIAMS ISLAND","33160","1989","3026","980","True","32","25","","2506","Intracoastal Front","Basketball Courts, Bbq/Picnic Area, Bike Storage, Business Center, Courtesy Bus, Elevator, Exercise Room, Extra Storage, Heated Pool, Marina, Pickleball, Pool, Tennis","11558","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","2 Or More Spaces, Covered Parking, Valet Parking",""
"A12053890","Southeast Florida Regional","Active","1175000","1175000","1175000","","","","","","2026-07-30 14:11:38","1","1","1105","Entry Level","2","2","0","700 NE 26th Ter #1506, MIAMI FL 33137","MISSONI BAIA","Other Restrictions","Unfurnished","Vacant","30","False","False","All Cash, Conventional","MISSONI BAIA","33137","2024","1788","","True","57","15","","1506","Bay Front, Other Waterfront","Bar, Child Play Area, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub, Tennis","14227","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Pool Area View, Water View","2 Or More Spaces",""
"A12049666","Southeast Florida Regional","Active","1167000","1167000","1167000","","","","","","2026-07-10 12:13:52","21","21","852","","1","1","1","3501 NE 1st Ave #2206, MIAMI FL 33137","Jean Georges Miami Tropic","Okay To Lease 1st Year","Unfurnished","Call Listing Agent","90","False","False","All Cash","Jean Georges Miami Tropic","33137","2029","1687","","False","49","22","","2206","","Bar, Bike Storage, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Library, Other Amenities, Sauna, Spa/Hot Tub","0","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","Valet Parking",""
"B26055941","Beaches MLS","Active","1150000","1150000","1150000","","","","","","2026-07-24 00:54:24","7","7","833","","1","1","1","5875 COLLINS Avenue #1606, Miami Beach FL 33140","","Assoc Approval Required, Other Restrictions","Furnished","","","False","","All Cash, Conventional","","33140","2008","2252","","True","22","16","","1606","Intracoastal Front, Ocean Access","Clubhouse, Clubhouse-Clubroom, Community Room, Community Pool, Elevator, Exercise Room, Maintained Community, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","13264","False","","Condo","Condo/Co-Op/Villa/Townhouse","","1 Space, Parking Garage, Valet Parking",""
"A12057351","Southeast Florida Regional","Active","1150000","1150000","1150000","","","","","","2026-07-23 00:13:40","10","10","2425","","4","3","0","329 Poinciana Dr #909, SUNNYISL FL 33160","POINCIANA ISLAND","Okay To Lease 1st Year","","Call Listing Agent","90","False","False","All Cash, Conventional","POINCIANA ISLAND","33160","1980","1500","1798","True","0","1","","909","Canal Front","Child Play Area, Clubhouse-Clubroom, Marina, Pool, Tennis, Vehicle Wash Area","4134","False","As Is, None","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Intracoastal View","2 Or More Spaces",""
"A12052790","Southeast Florida Regional","Active","1150000","1150000","1150000","","","","","","2026-07-14 00:49:51","30","30","1910","Entry Level","2","2","0","2800 ISLAND BL #904, AVENTUR FL 33160","WILLIAMS ISLAND","No Trucks/Rv'S, Ok To Lease","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","WILLIAMS ISLAND","33160","1990","2622","980","True","32","4","","904","Intracoastal Front, Ocean Access","Bar, Basketball Courts, Bbq/Picnic Area, Bike/Jog Path, Child Play Area, Elevator, Exterior Lighting, Heated Pool, Marina, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","8797","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Garden View, Intracoastal View","Assigned Parking, Valet Parking",""
"A12049851","Southeast Florida Regional","Active","1150000","1150000","1150000","","","","","","2026-07-07 22:11:27","45","24","1524","","3","3","0","300 Sunny Isles Blvd #4-1603, SUNNYISL FL 33160","PARQUE TOWERS CONDO","Auto Parking On","","Vacant","30","False","False","All Cash, Conventional","PARQUE TOWERS CONDO","33160","2019","1853","","True","42","16","","4-1603","Ocean Access","Bike Storage, Business Center, Elevator, Exercise Room","11000","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space",""
"A12046168","Southeast Florida Regional","Active","1150000","1150000","1150000","","","","","","2026-07-01 22:11:20","30","30","1524","","2","3","0","300 Sunny Isles Blvd #4-1503, SUNNYISL FL 33160","PARQUE TOWERS CONDO","No Daily Rentals, Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","PARQUE TOWERS CONDO","33160","2019","1859","","True","26","15","","4-1503","Bay Front, Intracoastal Front, Navigable, Seawall","Bike Storage, Billiard Room, Business Center, Child Play Area, Community Room, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub","12343","False","As Is, Foreign Seller","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Intracoastal View, Ocean View","Assigned Parking, Covered Parking, Valet Parking",""
"A12062136","Southeast Florida Regional","Active","1150000","1150000","1150000","","","","","","2026-07-29 18:07:44","2","2","1557","","2","2","1","1100 Biscayne Blvd #5502, MIAMI FL 33132","MARQUIS CONDO","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","MARQUIS CONDO","33132","2009","1891","","True","67","55","","5502","Bay Front, Intracoastal Front, Ocean Front","Basketball Courts, Business Center, Elevator, Exercise Room, Heated Pool, Pool, Sauna","17680","False","As Is, Deed Restrictions","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","1 Space, Covered Parking, Valet Parking",""
"A12059217","Southeast Florida Regional","Active","1150000","1150000","1150000","","","","","","2026-07-29 09:40:33","2","2","1005","Entry Level","2","2","0","2555 Collins Ave #1511, MIAMIBCH FL 33140","CLUB ATLANTIS","Corporate Buyer OK, Daily Rentals Allowed, Okay To Lease 1st Year","Part Furn","Call Listing Agent","90","False","False","All Cash, Conventional","CLUB ATLANTIS","33140","1982","0","1286","True","26","15","","1511","Creek Front, Ocean Access, Ocean Front","Bbq/Picnic Area, Bike Storage, Billiard Room, Child Play Area, Clubhouse-Clubroom, Common Laundry, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Sauna, Trash Chute, Vehicle Wash Area","13921","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","1 Space, Covered Parking, Guest Parking",""
"A12053468","Southeast Florida Regional","Active","1150000","1150000","1150000","","","","","","2026-07-15 14:43:57","963","16","1030","Entry Level","1","1","1","1000 Venetian Way #810, MIAMIBCH FL 33139","ONE THOUSAND VENETIAN WAY","Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional","ONE THOUSAND VENETIAN WAY","33139","1983","2091","","True","22","8","","810","Bay Front","Bar, Basketball Courts, Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Clubhouse-Clubroom, Elevator, Heated Pool, Pool, Sauna, Spa/Hot Tub","13337","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space",""
"A12049783","Southeast Florida Regional","Active","1150000","1150000","1150000","","","","","","2026-07-29 11:01:54","2","2","1669","","3","3","1","1010 SW 2nd Ave #2201, MIAMI FL 33130","BRICKELL TEN","Ok To Lease, Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","BRICKELL TEN","33130","2016","2130","","False","22","22","","2201","","Bar, Bbq/Picnic Area, Business Center, Community Room, Elevator, Exercise Room, Other Amenities, Pool, Spa/Hot Tub, Trash Chute","14702","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View, Skyline View, Water View","2 Or More Spaces",""
"A12049073","Southeast Florida Regional","Active","1150000","1150000","1150000","","","","","","2026-07-08 10:41:46","359","25","1459","","2","2","0","485 Brickell Ave #2908, MIAMI FL 33131","ICON BRICKELL","Daily Rentals Allowed, No Restrictions, No Trucks/Rv'S, Ok To Lease","","Call Listing Agent","1","False","False","All Cash, Conventional","ICON BRICKELL","33131","2009","2388","","True","57","29","","2908","Bay Front, Canal Front","Bike Storage, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub","15574","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Skyline View, Water View","1 Space",""
"A12051868","Southeast Florida Regional","Active","1150000","1150000","1150000","","","","","","2026-07-10 19:21:49","21","21","1435","","3","2","0","170 Ocean Lane Dr #305, KEYBISCY FL 33149","OCEAN LANE PLAZA","No Trucks/Rv'S, Ok To Lease, Okay To Lease 1st Year","","Vacant","365","False","False","All Cash, Conventional","OCEAN LANE PLAZA","33149","1981","1929","","False","8","3","","305","","Bbq/Picnic Area, Exercise Room, Hobby Room","5880","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Assigned Parking, Covered Parking, Guest Parking",""
"A12051634","Southeast Florida Regional","Active","1149000","1149000","1149000","","","","","","2026-07-10 14:19:48","440","21","1459","","2","2","0","485 Brickell Ave #4408, MIAMI FL 33131","ICON BRICKELL CONDO NO 3","Other Restrictions","Furnished","Call Listing Agent","0","False","False","All Cash, Conventional","ICON BRICKELL CONDO NO 3","33131","2009","1830","","True","0","0","","4408","Intracoastal Front","Other Amenities","15346","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","Other Parking",""
"A12049798","Southeast Florida Regional","Active","1139000","1139000","1139000","","","","","","2026-07-08 15:36:46","638","23","626","","1","1","0","398 NE 5th St #4719, MIAMI FL 33132","The Elser Residences","Corporate Buyer OK, Daily Rentals Allowed, Okay To Lease 1st Year","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","The Elser Residences","33132","2022","900","","True","49","47","","4719","Bay Front","Business Center, Exercise Room, Other Amenities, Pool, Spa/Hot Tub","13969","False","As Is, Disclosure","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Valet Parking",""
"A12061659","Southeast Florida Regional","Active","1100000","1100000","1100000","","","","","","2026-07-29 10:17:15","2","2","1388","","2","2","0","9801 Collins Ave #10V, BALHARBR FL 33154","BALMORAL","Okay To Lease 1st Year, Other Restrictions","","Vacant","180","False","False","All Cash, Conventional","BALMORAL","33154","1977","1540","","True","21","10","","10V","Ocean Access, Ocean Front","Bike/Jog Path, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Tennis","11908","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","2 Or More Spaces",""
"A12056229","Southeast Florida Regional","Active","1100000","1100000","1100000","","","","","","2026-07-19 14:12:34","154","12","1500","","2","2","0","9595 Collins Ave #N5-G, SURFSIDE FL 33154","solimar","Renting Limited","","Tenant Occupied","30","False","False","All Cash, Conventional, FHA","solimar","33154","2002","2318","","False","12","5","","N5-G","","Elevator","16334","False","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces",""
"A12054090","Southeast Florida Regional","Active","1100000","1100000","1100000","","","","","","2026-07-15 11:23:06","204","16","1672","","2","2","0","8877 Collins Ave #PH-2, SURFSIDE FL 33154","Ocean Waves","No Lease First 2 years, Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","Ocean Waves","33154","1981","1864","","True","13","12","","PH-2","Ocean Access, Ocean Front","Bbq/Picnic Area, Exercise Room, Heated Pool, Kitchen Facilities, Other Amenities, Sauna, Spa/Hot Tub","6669","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View, Water View","1 Space, Street Parking, Valet Parking",""
