"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11731211","Southeast Florida Regional","Cancelled","688888","648888","648888","","","","2025-02-12","2025-08-31","2025-02-12 21:54:19","19","19","1290","","2","2","1","185 SW 7th St #3503, Miami FL 33130","Latitude on the River","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","Latitude on the River","33130","2007","1202","","True","44","35","Active","3503","River Front","Bike Storage, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Kitchen Facilities, Other Amenities, Pool, Sauna, Trash Chute","9069","","","Condo","Condo/Co-Op/Villa/Townhouse","River, Skyline View, Water View","1 Space, Other Parking, Valet Parking","01/24/2025"
"A11755139","Southeast Florida Regional","Cancelled","648000","648000","648000","","","","2025-04-08","2025-08-31","2025-04-08 13:33:05","22","22","668","Entry Level","1","1","0","1301 Milan Ave Cottage 3, CORALGBL FL","Coral Rock Village","Ok To Lease","","Tenant Occupied","181","False","False","All Cash, Conventional","Coral Rock Village","33134","1933","376","","False","1","1","Active","3","","Exterior Lighting, Other Amenities","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces, Additional Spaces Available","03/02/2025"
"F10490114","Beaches MLS","Cancelled","645000","645000","645000","","","","2025-03-27","2025-09-02","2025-03-28 03:22:17","24","24","1260","","2","2","0","5055 Collins Avenue #6G, Miami Beach FL 33140","Crystal House","Other Restrictions","","","","False","","All Cash, Conventional, FHA, FHA 203K, Va","Crystal House","33140","1961","1424","","True","13","6","Active","6G","","Clubhouse, Clubhouse-Clubroom, Community Pool, Exercise Room, Pool, Private Pool","8669","","","","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space","03/03/2025"
"A11769789","Southeast Florida Regional","Cancelled","645000","645000","645000","","","","2025-08-28","2025-09-23","2025-08-28 12:01:30","336","157","1108","","2","2","0","16385 Biscayne Blvd 1606, NMIAMIBC FL","THE HARBOUR NORTH CONDO","No Trucks/Rv'S","","Vacant","365","False","False","All Cash, Conventional","THE HARBOUR NORTH CONDO","33160","2018","1197","","False","33","16","Active With Contract","1606","","Basketball Courts, Bbq/Picnic Area, Exercise Room, Other Amenities","9975","","","Condo","Condo/Co-Op/Villa/Townhouse","Canal","1 Space, Covered Parking","03/24/2025"
"A11766705","Southeast Florida Regional","Cancelled","649000","645000","645000","","","","2026-03-12","2026-06-30","2026-03-12 11:37:05","680","358","1298","","2","2","1","218  14th St 1203, MIAMI FL","Emerald at Brickell","Ok To Lease","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","Emerald at Brickell","33131","2006","1689","","True","27","12","Active","1203","Bay Front","Elevator, Pool, Private Pool","9354","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","1 Space, Covered Parking","03/19/2025"
"A11763930","Southeast Florida Regional","Cancelled","669000","645000","645000","","","","2025-06-11","2026-03-14","2025-06-11 09:02:27","165","89","1310","Entry Level","2","2","1","185  7th St 1401, MIAMI FL","LATITUDE ON THE RIVER","No Restrictions","Furnished","Owner Occupied","180","False","False","All Cash, Conventional","LATITUDE ON THE RIVER","33130","2007","1225","","True","44","14","Active","1401","River Front","Bar, Boat Dock, Business Center, Cabana, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Hobby Room, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","6000","False","","Condo","Condo/Co-Op/Villa/Townhouse","None","1 Space, None","03/14/2025"
"A11734569","Southeast Florida Regional","Cancelled","640000","640000","640000","","","","2025-01-29","2025-05-12","2025-01-29 22:40:00","176","0","1190","","2","2","0","3250 NE 1st Ave #1016, Miami FL 33137","MIDBLOCK","Other Restrictions","Furnished","Call Listing Agent","365","False","False","All Cash, Conventional","MIDBLOCK","33137","2007","1228","","False","15","10","Active","1016","","Bbq/Picnic Area, Elevator, Exercise Room, Pool, Putting Green","11377","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","01/29/2025"
"A11729091","Southeast Florida Regional","Cancelled","675000","640000","640000","","","","2025-04-28","2025-07-07","2025-04-28 20:31:16","97","97","1020","","2","2","0","3250  1st Ave 1120, MIAMI FL","MIDBLOCK MIAMI CONDO","Auto Parking On","","Call Listing Agent","1","False","False","All Cash, Conventional, FHA","MIDBLOCK MIAMI CONDO","33137","2007","1515","","False","11","11","Active","1120","","Bbq/Picnic Area, Cabana, Elevator, Exercise Room, Pool","5353","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Skyline View, Water View","1 Space, Assigned Parking, Covered Parking","01/21/2025"
"A11747166","Southeast Florida Regional","Cancelled","650000","640000","640000","","","","2025-07-27","2026-02-18","2025-07-27 15:23:35","159","159","888","","2","2","0","488  18th St 1508, MIAMI FL","Aria On the Bay","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional","Aria On the Bay","33132","2018","949","","True","50","15","Active","1508","Bay Front, Canal Front","Bbq/Picnic Area, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Pool, Spa/Hot Tub","9392","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Water View","1 Space","02/18/2025"
"A11725929","Southeast Florida Regional","Cancelled","655000","640000","640000","","","","2025-10-14","2025-10-14","2025-10-14 18:30:20","271","271","972","","1","1","1","55 Ocean Lane Dr 3030, KEYBISCY FL","Ocean Village","No Daily Rentals, Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","Ocean Village","33149","1982","4156","","False","4","3","Active","3030","","Bbq/Picnic Area, Bike Storage, Clubhouse-Clubroom, Elevator, Exercise Room, Pool","5585","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","Assigned Parking","01/15/2025"
"A11760704","Southeast Florida Regional","Cancelled","655000","639000","639000","","","","2025-07-24","2026-03-11","2025-07-24 12:42:34","134","134","1820","","3","2","0","3600 Yacht Club Dr 1102, AVENTUR FL","HARBOR TOWERS","Corporate Buyer OK, No Trucks/Rv'S","Unfurnished","Vacant","365","False","False","All Cash, Conventional","HARBOR TOWERS","33180","1993","2025","","True","20","11","Active","1102","Canal Front","Bbq/Picnic Area, Bike Storage, Elevator, Exercise Room, Extra Storage, Library, Marina, Pickleball, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute, Vehicle Wash Area","9225","True","","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Ocean View, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking","03/12/2025"
"A11719214","Southeast Florida Regional","Cancelled","665000","639000","639000","","","","2025-12-15","2025-12-31","2025-12-15 12:06:39","313","313","1082","","2","2","0","3250  1st Ave 905, MIAMI FL","MIDBLOCK MIAMI CONDO","No Restrictions, Ok To Lease","","Tenant Occupied","1","False","False","All Cash, Conventional","MIDBLOCK MIAMI CONDO","33137","2007","1606","","False","11","9","Active","905","","Bbq/Picnic Area, Elevator, Exercise Room, Pool","8777","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces","02/05/2025"
"A11742611","Southeast Florida Regional","Cancelled","675000","639000","639000","","","","2025-04-17","2025-08-09","2025-04-17 12:34:54","431","66","738","","1","1","1","1030 15th St 306, MIAMIBCH FL","Ten30","No Daily Rentals, Okay To Lease 1st Year, Other Restrictions","","Vacant","180","False","False","All Cash, Conventional, FHA, Va","Ten30","33139","2022","892","","False","3","3","Active","306","","Bbq/Picnic Area, Bike Storage, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Other Amenities, Pool, Trash Chute","9865","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Covered Parking","02/10/2025"
"A11764853","Southeast Florida Regional","Cancelled","639000","639000","639000","","","","2025-06-27","2025-11-14","2025-06-27 09:17:54","100","100","1084","Entry Level","2","2","0","2030  Douglas Rd 417, CORALGBL FL","THE MINORCA CONDO","Ok To Lease","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional","THE MINORCA CONDO","33134","2005","820","","False","8","4","Active","417","","Clubhouse-Clubroom, Exercise Room, Other Amenities, Pool, Trash Chute","7207","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Pool Area View","2 Or More Spaces, Assigned Parking, Covered Parking","03/19/2025"
"A11748475","Southeast Florida Regional","Cancelled","655000","639000","639000","","","","2025-06-12","2026-02-21","2025-06-12 10:39:50","113","113","792","","1","2","0","45  9th St 3602, MIAMI FL","BRICKELL HEIGHTS EAST","Other Restrictions","","Call Listing Agent","30","False","False","All Cash, Conventional","BRICKELL HEIGHTS EAST","33130","2017","1181","","False","49","36","Active","3602","","Business Center, Child Play Area, Elevator, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub","9022","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View, Water View","1 Space, Valet Parking","02/19/2025"
"A11743827","Southeast Florida Regional","Cancelled","639000","639000","639000","","","","2025-05-05","2025-07-21","2025-05-08 16:51:06","60","60","679","","1","2","0","2889 Mcfarlane Rd 912, MIAMI FL","Arya Hotel & Suites","Daily Rentals Allowed","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","Arya Hotel & Suites","33133","2001","4052","","False","22","9","Withdrawn","912","","Business Center, Common Laundry, Elevator, Exercise Room, Heated Pool, Sauna, Spa/Hot Tub","8395","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Garden View","1 Space, Additional Spaces Available","03/06/2025"
"A11774227","Southeast Florida Regional","Cancelled","635000","635000","635000","","","","2025-06-24","2025-08-31","2025-06-24 22:51:37","85","85","882","","2","2","0","1600  1st Ave 1808, MIAMI FL","Canvas Condo Miami","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","30","False","False","All Cash, Conventional, FHA","Canvas Condo Miami","33132","2018","910","","False","37","18","Active","1808","","Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Kitchen Facilities, Pool, Sauna","8546","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Water View","2 Or More Spaces, Covered Parking","03/31/2025"
"A11771430","Southeast Florida Regional","Cancelled","710000","635000","635000","","","","2025-07-30","2025-09-26","2025-07-30 12:23:13","126","126","1274","","2","2","1","90  3rd St 1913, MIAMI FL","YVY AT RIVERFRONT","No Daily Rentals, Ok To Lease","","Tenant Occupied","365","False","False","All Cash, Conventional","YVY AT RIVERFRONT","33130","2008","1360","","False","45","19","Active","1913","","Bbq/Picnic Area, Bike Storage, Business Center, Child Play Area, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","9868","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Skyline View, Water View","1 Space, Assigned Parking, Covered Parking","03/26/2025"
"A11723625","Southeast Florida Regional","Cancelled","630000","630000","630000","","","","2025-05-20","2025-07-10","2025-05-20 13:24:15","127","127","953","","2","2","0","17555 Atlantic Blvd 504, SUNNYISL FL","King David Condominium","Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","7","False","False","All Cash, Conventional, Other Terms","King David Condominium","33160","2005","1034","","False","16","5","Active","504","","Business Center, Elevator, Exercise Room, Pool","6777","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View, None","1 Space, Valet Parking","01/13/2025"
"A11773726","Southeast Florida Regional","Cancelled","630000","630000","630000","","","","2025-09-05","2026-03-30","2025-09-05 11:06:40","216","158","1212","","2","2","1","185  7th St 3502, MIAMI FL","LATTITUDE","Auto Parking On, Corporate Buyer OK, No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","365","False","False","All Cash, Conventional","LATTITUDE","33130","2007","1090","","False","44","35","Active","3502","","Business Center, Community Room, Elevator, Exercise Room","8589","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","1 Space, Additional Spaces Available, Assigned Parking, Guest Parking","03/31/2025"
"A11736489","Southeast Florida Regional","Cancelled","630000","630000","630000","","","","2025-07-15","2025-09-03","2025-07-15 21:24:19","168","168","1168","","3","2","0","3590 Coral Way 502, MIAMI FL","KEYSTONE VILLAS CONDO","No Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","KEYSTONE VILLAS CONDO","33145","2005","916","","False","9","5","Active","502","","Clubhouse-Clubroom, Elevator, Heated Pool, Pool","3235","","","Condo","Condo/Co-Op/Villa/Townhouse","None","Assigned Parking","01/28/2025"
"A11716231","Southeast Florida Regional","Cancelled","689000","630000","630000","","","","2025-03-24","2025-07-02","2025-03-24 12:06:21","232","81","1267","","2","2","0","41  5th St 501, MIAMI FL","Brickell ON the River","Daily Rentals Allowed, No Restrictions","","Owner Occupied","30","False","False","Conventional, FHA","Brickell ON the River","33131","2006","1150","","False","20","5","Active","501","","Pool, Sauna","10432","","","Condo","Condo/Co-Op/Villa/Townhouse","Canal","1 Space","01/02/2025"
"A11740097","Southeast Florida Regional","Cancelled","630000","630000","630000","","","","2025-08-06","2025-09-05","2025-08-06 11:46:00","181","181","992","","1","1","1","701 Brickell Key Blvd 707, MIAMI FL","COURVOISIER COURTS CONDO","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","COURVOISIER COURTS CONDO","33131","1997","760","","False","28","7","Active","707","","Elevator, Exercise Room","9830","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, 2 Or More Spaces, Assigned Parking, Covered Parking","02/06/2025"
"A11760454","Southeast Florida Regional","Cancelled","639500","629900","629900","","","","2025-05-19","2025-06-10","2025-05-19 11:32:21","69","69","1369","","2","2","0","625 Biltmore Way 707, CORALGBL FL","Gables Plaza","No Daily Rentals, Ok To Lease","","Tenant Occupied","365","False","False","All Cash, Conventional","Gables Plaza","33134","1969","1922","","False","14","7","Active","707","","Elevator, Extra Storage, Other Amenities, Pool, Sauna","8525","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","03/11/2025"
"A11740542","Southeast Florida Regional","Cancelled","629999","629500","629500","","","","2025-06-10","2025-07-04","2025-06-17 17:38:46","188","124","1506","Upstairs","4","3","0","8301  41st St B-102, DORAL FL","URBANA","No Daily Rentals","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional, FHA, Va","URBANA","33166","2021","805","","True","4","1","Withdrawn","B-102","Canal Front","Basketball Courts, Bbq/Picnic Area, Bike/Jog Path, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Handball/Basketball, Other Amenities, Other Membership Available, Pool, Spa/Hot Tub","7920","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Canal, Water View","Additional Spaces Available, Assigned Parking","02/06/2025"
"A11728257","Southeast Florida Regional","Cancelled","659000","629000","629000","","","","2025-10-30","2026-01-01","2025-10-30 12:08:54","625","283","1560","","3","2","0","20281  Country Club Dr 304, AVENTUR FL","HAMPTONS","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","HAMPTONS","33180","1984","1681","","False","18","3","Active","304","Bay Front","Bike/Jog Path, Child Play Area, Clubhouse-Clubroom, Community Room, Courtesy Bus, Exercise Room, Extra Storage, Heated Pool, Pickleball, Pool, Sauna, Spa/Hot Tub, Tennis, Vehicle Wash Area","7411","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Golf View","2 Or More Spaces, Assigned Parking, Valet Parking","01/20/2025"
"A11726306","Southeast Florida Regional","Cancelled","725000","629000","629000","","","","2025-07-18","2025-07-31","2025-07-18 14:19:11","163","163","1590","","2","2","0","3600 Yatch Club Dr 1701, AVENTUR FL","HARBOR TWS AT HE WATERWAY","No Daily Rentals","","Owner Occupied","365","False","False","All Cash, Conventional","HARBOR TWS AT HE WATERWAY","33180","1993","1950","","True","21","17","Active","1701","Bay Front","Bbq/Picnic Area, Bike Storage, Billiard Room, Cabana, Community Room, Courtesy Bus, Elevator, Exercise Room, Extra Storage, Library, Marina, Pool, Spa/Hot Tub, Trash Chute","6298","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces, Assigned Parking, Covered Parking, Guest Parking","01/24/2025"
