"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11494388","Southeast Florida Regional","Cancelled","495000","495000","495000","","","","2024-01-10","2024-05-31","2024-01-10 18:20:07","40","40","1034","","1","1","1","300 S Biscayne Blvd #L-1032, Miami FL 33131","MET 1 CONDO","No Restrictions, Okay To Lease 1st Year","Unfurnished","Tenant Occupied","1","False","False","All Cash, Conventional","MET 1 CONDO","33131","2008","1088","","True","14","10","Active","L-1032","Bay Front, River Front","Exercise Room, Child Play Area, Sauna, Spa/Hot Tub","6968","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Valet Parking","12/01/2023"
"A11475407","Southeast Florida Regional","Cancelled","495000","495000","495000","","","","2024-01-04","2024-10-10","2024-01-04 12:57:08","65","65","791","","1","1","0","2101 Brickell Ave #1602, Miami FL 33129","SKYLINE ON BRICKELL CONDO","Other Restrictions","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional","SKYLINE ON BRICKELL CONDO","33129","2004","804","","True","35","16","Active","1602","Bay Front","Bbq/Picnic Area, Community Room, Exercise Room, Kitchen Facilities, Marina, Child Play Area, Pool, Sauna, Spa/Hot Tub, Tennis","5269","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Water View","1 Space, Assigned Parking, Valet Parking","10/31/2023"
"A11468885","Southeast Florida Regional","Cancelled","495000","495000","495000","","","","2024-09-09","2024-10-14","2024-09-09 18:34:14","265","265","1009","Entry Level","2","2","0","10 SW South River Dr #1606, Miami FL 33130","NEO CONDO","Other Restrictions","","Tenant Occupied","365","False","False","All Cash, Conventional","NEO CONDO","33130","2004","1003","","True","20","16","Active","1606","","Elevator, Exercise Room, Pool","4946","","","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View, River, Skyline View","Assigned Parking","10/16/2023"
"A11466436","Southeast Florida Regional","Cancelled","495000","495000","495000","","","","2024-08-14","2024-10-06","2024-08-14 10:05:24","313","313","762","","1","1","1","300 S Biscayne Blvd #Loft 826, Miami FL 33131","Met 1","No Daily Rentals","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","Met 1","33131","2008","997","","True","40","8","Active","Loft 826","Bay Front","Bike Storage, Billiard Room, Child Play Area, Exercise Room, Extra Storage, Sauna, Trash Chute","6085","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean, River, Skyline View, Water View","1 Space, Assigned Parking, Covered Parking","10/06/2023"
"A11490539","Southeast Florida Regional","Cancelled","495000","495000","495000","","","","2023-12-29","2024-04-17","2023-12-29 13:37:29","32","32","868","","1","1","0","325 S Biscayne Blvd #3917, Miami FL 33131","One Miami West","Corporate Buyer OK, Exterior Alterations, No Daily Rentals, Okay To Lease 1st Year","Unfurnished","Tenant Occupied","30","False","False","Cash Only, Conventional","One Miami West","33131","2005","803","","True","45","39","Active","3917","Intracoastal Front","Bike Storage, Billiard Room, Community Room, Exercise Room, Pool, Sauna, Trash Chute","7417","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Skyline View","1 Space, Assigned Parking, Valet Parking","11/27/2023"
"A11473685","Southeast Florida Regional","Cancelled","498000","494000","494000","","","","2024-05-17","2025-10-22","2024-05-17 13:07:10","208","208","1680","","3","2","1","5600 NW 114th Pl #209, Doral FL 33178","LAS BRISAS AT DORAL","Ok To Lease, Other Restrictions","Unfurnished","Vacant","365","False","False","All Cash, Conventional","LAS BRISAS AT DORAL","33178","2000","456","","False","3","2","Withdrawn","209","","Child Play Area, Exercise Room, Spa/Hot Tub","4622","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Guest Parking","10/22/2023"
"A11484366","Southeast Florida Regional","Cancelled","5","494000","494000","","","","2024-02-23","2024-02-29","2024-02-23 09:48:00","106","106","791","","1","1","0","1750 N Bayshore Dr #5211, Miami FL 33132","Opera Tower","No Daily Rentals, No Trucks/Rv'S, Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","30","False","False","All Cash, Conventional, FHA, FHA-Va Approved, Va","Opera Tower","33132","2008","882","","True","56","52","Active","5211","Bay Front, Ocean Front","Business Center, Clubhouse-Clubroom, Common Laundry, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Trash Chute","4749","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Other View, Pool Area View, Skyline View","1 Space, Assigned Parking, Covered Parking, Parking-Under Building, Valet Parking","11/09/2023"
"A11494007","Southeast Florida Regional","Cancelled","494","494000","494000","","","","2024-02-12","2024-11-29","2024-02-12 12:57:53","74","74","825","","1","1","0","1200 Brickell Bay Dr #3919, Miami FL 33131","THE CLUB AT BRICKELL BAY","No Restrictions, Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","THE CLUB AT BRICKELL BAY","33131","2005","634","","True","43","39","Active","3919","Other Waterfront","Common Laundry, Pool, Sauna","6696","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Valet Parking","11/30/2023"
"A11493430","Southeast Florida Regional","Cancelled","535000","493000","493000","","","","2024-07-15","2024-09-30","2024-07-15 11:12:24","229","229","1019","","2","2","","5055 Collins Ave #9A, Miami Beach FL 33140","CRYSTAL HOUSE CONDO","Corporate Buyer OK","","Vacant","180","False","False","All Cash, Conventional","CRYSTAL HOUSE CONDO","33140","1961","1160","","True","14","9","Active","9A","Ocean Access, Ocean Front","Bike Storage, Billiard Room","7210","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Water View","1 Space","11/29/2023"
"A11466200","Southeast Florida Regional","Cancelled","500000","491000","491000","","","","2024-01-15","2024-06-10","2024-01-15 14:13:25","134","98","1051","","2","2","0","275 NE 18th St #1002, Miami FL 33132","1800 BISCAYNE PLAZA","Auto Parking On","","Call Listing Agent","365","False","False","All Cash, Conventional","1800 BISCAYNE PLAZA","33132","2005","1157","","False","25","10","Active","1002","","Pool, Private Pool, Trash Chute","2314","","","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View","1 Space, Assigned Parking, Guest Parking","10/09/2023"
"A11501902","Southeast Florida Regional","Cancelled","510000","490000","490000","","","","2024-01-22","2024-12-16","2024-01-21 22:43:15","36","36","773","","1","1","1","601 NE 36th St #911, Miami FL 33137","Blue On The Bay","No Restrictions","","Owner Occupied","90","False","False","All Cash, Cash Only, Conventional, FHA, Va","Blue On The Bay","33137","2005","730","","True","35","9","Active","911","Bay Front, Intracoastal Front","Basketball Courts, Bike Storage, Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Extra Storage, Child Play Area, Pool, Sauna, Spa/Hot Tub, Tennis","1334","False","","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View, Skyline View, Water View","Assigned Parking, Electric Vehicle Charging Station, Valet Parking","12/16/2023"
"A11490293","Southeast Florida Regional","Cancelled","550000","490000","490000","","","","2024-03-14","2024-06-30","2024-03-14 10:00:03","290","110","940","","2","2","0","701 Collins Ave #1F, Miami Beach FL 33139","Collins Manor","Corporate Buyer OK, No Trucks/Rv'S, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","Cash Only, FHA","Collins Manor","33139","1966","886","886","False","4","1","Active","1F","","Bike Storage, Common Laundry, Elevator, Exterior Lighting","5241","","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking","11/25/2023"
"A11478680","Southeast Florida Regional","Cancelled","550000","490000","490000","","","","2024-08-15","2025-05-31","2024-08-15 09:41:26","257","257","992","","1","1","1","701 Brickell Key Blvd #507, Miami FL 33131","COURVOISIER COURTS CONDO","Ok To Lease","","Call Listing Agent","365","False","False","Cash Only, Conventional","COURVOISIER COURTS CONDO","33131","1997","787","","True","28","5","Active","507","Bay Front","Bike/Jog Path, Bbq/Picnic Area, Elevator, Exercise Room","5270","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space","10/31/2023"
"A11483327","Southeast Florida Regional","Cancelled","489900","489900","489900","","","","2023-11-14","2024-04-05","2023-11-14 12:30:16","6","6","1710","","3","2","0","10770 NW 66th St #109, Doral FL 33178","CAPTIVA CONDO C","Okay To Lease 1st Year, Other Restrictions","Unfurnished","Vacant","1","False","False","All Cash, Conventional","CAPTIVA CONDO C","33178","1999","854","","False","1","1","Active","109","Lake Front, Lake Access","Bar, Basketball Courts, Bike/Jog Path, Clubhouse-Clubroom, Exercise Room, Handball/Basketball, Heated Pool, Child Play Area, Pool, Sauna","4736","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Lake","1 Space, Guest Parking","11/08/2023"
"A11491942","Southeast Florida Regional","Cancelled","505000","489000","489000","","","","2024-04-01","2024-04-30","2024-04-30 19:16:34","378","126","778","Entry Level","1","1","0","1200 Brickell Bay Dr #1507, Miami FL 33131","THE CLUB AT BRICKELL BAY","Exterior Alterations, Ok To Lease","Unfurnished","Vacant","1","False","False","All Cash, Conventional","THE CLUB AT BRICKELL BAY","33131","2004","597","","False","43","15","Temp Off Market","1507","","Bbq/Picnic Area, Business Center, Community Room, Exercise Room","5695","False","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Pool Area View","Assigned Parking, Covered Parking, Valet Parking","11/27/2023"
"A11494445","Southeast Florida Regional","Cancelled","500000","487000","487000","","","","2024-06-04","2024-10-28","2024-06-04 16:05:01","186","186","1540","","3","3","0","2780 NE 183rd St #PH06, Aventura FL 33160","Century Building","No Restrictions","","Owner Occupied","0","False","False","All Cash, Conventional","Century Building","33160","1971","1200","","True","22","22","Active","PH06","Bay Front","Bbq/Picnic Area, Bike Storage, Clubhouse-Clubroom, Elevator, Exercise Room, Marina, Pool, Sauna, Spa/Hot Tub, Tennis","4570","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces","12/01/2023"
"A11483138","Southeast Florida Regional","Cancelled","485000","485000","485000","","","","2024-01-18","2024-05-06","2024-03-15 12:22:44","71","71","779","","0","1","0","2950 NE 188th St #216, Aventura FL 33180","Artech","Exterior Alterations, No Trucks/Rv'S","Furnished","Tenant Occupied","365","False","False","All Cash, Conventional","Artech","33180","2008","732","","True","9","2","Withdrawn","216","Other Waterfront","Boat Dock, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Heated Pool, Marina, Pool, Tennis, Trash Chute","4130","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Water View","1 Space","11/08/2023"
"A11462604","Southeast Florida Regional","Cancelled","495000","485000","485000","","","","2024-02-01","2024-04-01","2024-02-01 16:46:39","145","103","1450","","2","2","0","18001 N Bay Rd #401, Sunny Isles Beach FL 33160","Atrium Gardens","Ok To Lease","","Vacant","180","False","False","Cash Only, Conventional","Atrium Gardens","33160","1981","553","","False","5","4","Active","401","","Common Laundry","4107","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces","10/02/2023"
"A11489141","Southeast Florida Regional","Cancelled","485000","485000","485000","","","","2023-11-20","2024-03-31","2023-11-20 22:56:23","0","0","948","","2","2","0","350 NE 24th St #406, Miami FL 33137","CITY 24 CONDO","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Furn For Sale","Vacant","180","False","False","All Cash, Conventional","CITY 24 CONDO","33137","2008","872","","False","15","4","Active","406","","Elevator, Exercise Room, Pool, Sauna","6072","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Covered Parking","11/20/2023"
"A11483348","Southeast Florida Regional","Cancelled","525000","485000","485000","","","","2024-04-29","2024-06-30","2024-04-29 16:07:08","173","173","1030","","2","2","0","7601 E Treasure Dr #2016, North Bay Village FL 33141","THE GRANDVIEW PALACE COND","Okay To Lease 1st Year","","Tenant Occupied","180","False","False","All Cash, Conventional","THE GRANDVIEW PALACE COND","33141","1987","808","","True","24","20","Active","2016","Bay Front, Fixed Bridge(S)","Bike Storage, Common Laundry, Elevator, Exercise Room, Marina, Pool, Trash Chute","5200","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space, Assigned Parking","11/08/2023"
"A11478693","Southeast Florida Regional","Cancelled","480000","480000","480000","","","","2025-07-14","2025-11-01","2025-07-14 12:20:48","591","591","1065","","2","2","0","2775  187th St 516, AVENTUR FL","WEST CONDO","Other Restrictions","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","WEST CONDO","33180","2005","845","","False","7","5","Active","516","","Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub","3879","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Covered Parking","11/02/2023"
"A11475576","Southeast Florida Regional","Cancelled","500000","480000","480000","","","","2025-03-31","2026-10-01","2025-03-31 18:40:49","518","518","1252","","2","2","0","2775  187th St 326, AVENTUR FL","Venture at Aventura West","No Restrictions","","Tenant Occupied","365","False","False","All Cash, Conventional, Other Terms","Venture at Aventura West","33180","2005","1080","","False","7","3","Active","326","","Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub","3050","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","10/30/2023"
"A11469304","Southeast Florida Regional","Cancelled","510000","480000","480000","","","","2024-04-09","2024-04-12","2024-04-09 08:22:19","121","121","1147","","2","2","0","1101 98th St #5, Bay Harbor Islands FL 33154","1101 Condo","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","183","False","False","All Cash, Cash Only, Conventional","1101 Condo","33154","1956","820","","False","2","2","Active","5","","Common Laundry","3879","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking","10/13/2023"
"A11468968","Southeast Florida Regional","Cancelled","499000","480000","480000","","","","2024-05-06","2024-05-31","2024-05-06 10:48:38","206","206","1477","","2","2","0","200 178th Dr #702, Sunny Isles Beach FL 33160","MARBELLA TOWER","No Trucks/Rv'S, Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","MARBELLA TOWER","33160","1976","936","","False","10","7","Active","702","","Heated Pool","4334","","","Condo","Condo/Co-Op/Villa/Townhouse","None","1 Space","10/13/2023"
"A11494372","Southeast Florida Regional","Cancelled","480000","480000","480000","","","","2024-01-10","2024-05-31","2024-01-10 18:18:57","40","40","1034","","1","1","1","300 S Biscayne Blvd #L-832, Miami FL 33131","MET 1 CONDO","No Restrictions, Okay To Lease 1st Year","Unfurnished","Tenant Occupied","1","False","False","All Cash, Conventional","MET 1 CONDO","33131","2008","1088","","True","2","2","Active","L-832","Bay Front","Clubhouse-Clubroom, Elevator","6927","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","12/01/2023"
"A11493999","Southeast Florida Regional","Cancelled","480","480000","480000","","","","2024-04-02","2024-11-28","2024-04-02 21:27:05","124","124","825","","1","1","0","1200 Brickell Bay Dr #1620, Miami FL 33131","THE CLUB AT BRICKELL BAY","No Restrictions, Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","THE CLUB AT BRICKELL BAY","33131","2004","634","","True","43","16","Active","1620","Other Waterfront","Pool, Sauna","6122","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Valet Parking","11/30/2023"
"A11464801","Southeast Florida Regional","Cancelled","479999","479999","479999","","","","2023-12-19","2024-12-31","2023-12-19 17:32:13","444","75","1150","","2","2","0","20505 E COUNTRY CLUB DR. #339, Aventura FL 33180","WATERVIEW CONDO","No Restrictions","","Call Listing Agent","180","False","False","All Cash, Cash Only, Conventional","WATERVIEW CONDO","33180","1981","0","876","True","23","3","Active","339","Bay Front, Canal Front, Intracoastal Front","Bike Storage, Billiard Room, Common Laundry, Elevator, Exercise Room, Extra Storage, Heated Pool, Library, Exterior Lighting","2000","True","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View","1 Space, Guest Parking, Open Space Parking","10/05/2023"
