"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11635025","Southeast Florida Regional","Cancelled","734999","699999","699999","","","","2025-01-29","2025-07-31","2025-01-29 09:49:12","342","179","560","","1","1","0","398 NE 5th St #4415, Miami FL 33132","The Elser Residences Miam","No Trucks/Rv'S, Okay To Lease 1st Year, Other Restrictions","","Vacant","180","False","False","Conventional, Other Terms","The Elser Residences Miam","33132","2022","2394","","True","47","44","Active","4415","Bay Front","Bar, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Private Beach Pavilion, Private Pool","14622","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View","Other Parking, Valet Parking","08/03/2024"
"A11614728","Southeast Florida Regional","Cancelled","699999","699999","699999","","","","2024-07-11","2024-08-25","2024-07-11 14:47:44","10","10","1482","","2","2","1","600 Biltmore Way #220, Coral Gables FL 33134","Biltmore","No Daily Rentals, Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","Biltmore","33134","1973","1200","","False","13","2","Active","220","","Pool","8110","","","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View","2 Or More Spaces","07/01/2024"
"F10456441","Beaches MLS","Cancelled","699990","699990","699990","","","","2024-10-27","2025-02-17","2024-10-28 02:43:24","72","72","1181","","2","2","0","3400 NE 192nd Street #2011, Miami FL 33180","MYSTIC POINTE TOWER 600","No Trucks/Rv'S, Okay To Lease, Other Restrictions","","","","False","False","All Cash, Conventional","MYSTIC POINTE TOWER 600","33180","1991","1214","","True","23","20","Active","2011","Canal Front, Intersecting Canals, Intracoastal Front, No Fixed Bridges, Other Waterfront","Bike Storage, Billiard Room, Boat Dock, Bbq/Picnic Area, Community Room, Community Pool, Exercise Room, Maintained Community, Marina, Other Amenities, Pool, Pool Table, Private Pool, Sauna","5046","","","","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Pool Area View, Water View","1 Space, Assigned Parking, Valet Parking","08/16/2024"
"A11629663","Southeast Florida Regional","Cancelled","699900","699900","699900","","","","2024-08-08","2025-01-23","2024-08-08 20:04:50","369","15","1664","","2","2","0","5750 Collins Ave #9A, Miami Beach FL 33140","ROYAL EMBASSY","Auto Parking On, No Lease First 2 years","","Call Listing Agent","182","False","False","All Cash, Conventional","ROYAL EMBASSY","33140","1968","1387","","False","16","9","Active","9A","","Bbq/Picnic Area, Bike Storage, Common Laundry, Elevator, Exercise Room, Exterior Lighting, Other Amenities, Pool, Sauna","6378","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space","07/24/2024"
"A11658580","Southeast Florida Regional","Cancelled","699000","699000","699000","","","","2025-02-12","2025-03-31","2025-02-12 14:30:03","264","153","1100","","2","2","0","2960 NE 207th St #904, Aventura FL 33180","AVENTURA PARKSQUARE RESID","Corporate Buyer OK, No Daily Rentals","Furnished","Tenant Occupied","90","False","False","All Cash, Conventional, Va","AVENTURA PARKSQUARE RESID","33180","2018","1888","","False","12","9","Active","904","","Business Center","8695","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Guest Parking, Valet Parking","09/12/2024"
"A11660859","Southeast Florida Regional","Cancelled","749000","699000","699000","","","","2025-06-05","2025-09-16","2025-06-05 11:42:52","259","259","","Entry Level","3","2","1","1000 Island Blvd 707, AVENTUR FL","WILLIAMS ISLAND","Ok To Lease","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","WILLIAMS ISLAND","33160","1990","2130","925","True","32","7","Active","707","Lake Front","Bbq/Picnic Area, Bike Storage, Billiard Room, Child Play Area, Courtesy Bus, Exercise Room, Extra Storage, Spa/Hot Tub, Tennis","4986","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Lake","2 Or More Spaces, Covered Parking, Valet Parking","09/19/2024"
"A11634135","Southeast Florida Regional","Cancelled","699000","699000","699000","","","","2024-10-12","2025-04-01","2024-10-12 09:16:19","72","72","1610","","2","2","1","3370 Hidden Bay Dr #502, Aventura FL 33180","Hidden Bay","Ok To Lease","","Owner Occupied","360","False","False","All Cash, Conventional","Hidden Bay","33180","2000","1406","","True","40","5","Active","502","Bay Front, Canal Front","Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Marina, Tennis, Trash Chute","4308","","","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Garden View","1 Space","08/01/2024"
"A11659132","Southeast Florida Regional","Cancelled","699000","699000","699000","","","","2024-09-20","2024-11-15","2024-09-20 15:55:11","175","7","2425","","2","2","","5255 Collins Ave #5J, Miami Beach FL 33140","Imperial House","No Lease-1st Year Owned, Ok To Lease","","Call Listing Agent","180","False","False","All Cash","Imperial House","33140","1963","3481","","True","15","5","Active","5J","Intracoastal Front, Ocean Access","Bbq/Picnic Area, Common Laundry, Community Room, Elevator, Exercise Room, Other Amenities, Pool","14089","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View","1 Space, Assigned Parking, Covered Parking","09/13/2024"
"A11654555","Southeast Florida Regional","Cancelled","699000","699000","699000","","","","2024-09-13","2024-11-08","2024-09-13 15:18:41","168","7","2425","","2","2","","5255 Collins Ave #5J, Miami Beach FL 33140","Imperial House","No Lease-1st Year Owned, Ok To Lease","","Call Listing Agent","180","False","False","All Cash","Imperial House","33140","1963","3481","","True","15","5","Active","5J","Intracoastal Front, Ocean Access","Bbq/Picnic Area, Common Laundry, Community Room, Elevator, Exercise Room, Other Amenities, Pool","14089","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View","1 Space, Assigned Parking, Covered Parking","09/06/2024"
"A11650931","Southeast Florida Regional","Cancelled","699000","699000","699000","","","","2024-09-06","2024-10-31","2024-09-06 06:53:33","161","7","2425","","2","2","","5255 Collins Ave #5J, Miami Beach FL 33140","Imperial House","No Lease-1st Year Owned, Ok To Lease","","Call Listing Agent","180","False","False","All Cash","Imperial House","33140","1963","3481","","True","15","5","Active","5J","Intracoastal Front, Ocean Access","Bbq/Picnic Area, Common Laundry, Community Room, Elevator, Exercise Room, Other Amenities, Pool","14089","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View","1 Space, Assigned Parking, Covered Parking","08/30/2024"
"A11646910","Southeast Florida Regional","Cancelled","699000","699000","699000","","","","2024-08-30","2024-10-27","2024-08-30 15:47:28","154","7","2425","","2","2","","5255 Collins Ave #5J, Miami Beach FL 33140","Imperial House","No Lease-1st Year Owned, Ok To Lease","","Call Listing Agent","180","False","False","All Cash","Imperial House","33140","1963","3481","","True","15","5","Active","5J","Intracoastal Front, Ocean Access","Bbq/Picnic Area, Common Laundry, Community Room, Elevator, Exercise Room, Other Amenities, Pool","14089","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View","1 Space, Assigned Parking, Covered Parking","08/23/2024"
"A11642914","Southeast Florida Regional","Cancelled","729000","699000","699000","","","","2024-08-23","2024-10-20","2024-08-23 14:27:16","147","7","2425","","2","2","","5255 Collins Ave #5J, Miami Beach FL 33140","Imperial House","No Lease-1st Year Owned, Ok To Lease","","Call Listing Agent","180","False","False","All Cash","Imperial House","33140","1963","3481","","True","15","5","Active","5J","Intracoastal Front, Ocean Access","Bbq/Picnic Area, Common Laundry, Community Room, Elevator, Exercise Room, Other Amenities, Pool","14089","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View","1 Space, Assigned Parking, Covered Parking","08/16/2024"
"A11662199","Southeast Florida Regional","Cancelled","699000","699000","699000","","","","2024-11-30","2025-09-14","2024-11-29 19:34:28","236","71","984","","1","1","0","495 Brickell Ave #4907, Miami FL 33131","ICON BRICKELL NO TWO","No Trucks/Rv'S","Unfurnished","Vacant","180","False","False","Conventional","ICON BRICKELL NO TWO","33131","2009","1114","","True","57","49","Active","4907","Bay Front","Bar, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub","11672","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","1 Space, Assigned Parking, Covered Parking","09/19/2024"
"A11643100","Southeast Florida Regional","Cancelled","699000","699000","699000","","","","2026-05-12","2026-08-16","2026-05-12 21:30:57","631","631","1099","","2","2","0","1111  1st Ave 3425-N, MIAMI FL","Axis on Brickell","Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","30","False","False","All Cash, Conventional","Axis on Brickell","33130","2008","1075","","False","40","34","Active","3425-N","","Bbq/Picnic Area","8889","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space","08/16/2024"
"A11616884","Southeast Florida Regional","Cancelled","715000","699000","699000","","","","2024-09-10","2025-06-17","2024-09-10 09:14:12","165","70","984","","1","1","0","495 Brickell Ave #4907, Miami FL 33131","ICON BRICKELL NO TWO","No Trucks/Rv'S","Unfurnished","Vacant","180","False","False","All Cash, Conventional","ICON BRICKELL NO TWO","33131","2009","1114","","True","57","49","Active","4907","Bay Front","Bar, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub","11672","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","1 Space, Assigned Parking, Covered Parking","07/02/2024"
"A11620035","Southeast Florida Regional","Cancelled","750000","698000","698000","","","","2024-09-14","2025-04-08","2025-02-18 13:30:45","68","68","1820","","3","2","0","3598 Yacht Club Dr #1002, Aventura FL 33180","Harbor Towers I","Corporate Buyer OK, No Daily Rentals, Okay To Lease 1st Year","","Vacant","365","False","False","All Cash, Conventional","Harbor Towers I","33180","1993","1783","","True","20","10","Active","1002","Canal Front","Bbq/Picnic Area, Billiard Room, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Pool, Tennis, Trash Chute","8976","","","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Water View","1 Space, Assigned Parking, Covered Parking","07/08/2024"
"A11668145","Southeast Florida Regional","Cancelled","740000","698000","698000","","","","2024-11-15","2024-11-30","2024-11-15 16:17:05","468","46","1690","","2","2","0","3000 Island Blvd #1201, Aventura FL 33160","Williams Island","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","Williams Island","33160","1988","2407","","True","31","12","Active","1201","Bay Front, Ocean Front","Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Billiard Room, Child Play Area, Community Room, Courtesy Bus, Elevator, Exercise Room, Heated Pool, Marina, Sauna, Spa/Hot Tub, Tennis","4805","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces, Valet Parking","09/30/2024"
"A11664687","Southeast Florida Regional","Cancelled","698000","698000","698000","","","","2025-01-06","2025-03-28","2025-02-04 16:09:29","100","100","1139","","2","2","0","10 Aragon Ave #814, Coral Gables FL 33134","TEN ARAGON CONDO","Other Restrictions","","Vacant","183","False","False","All Cash, Conventional, Other Terms","TEN ARAGON CONDO","33134","2004","1096","","False","16","8","Active","814","","Business Center, Community Room, Elevator, Exercise Room, Pool","7410","False","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Covered Parking","09/28/2024"
"A11650903","Southeast Florida Regional","Cancelled","695000","695000","695000","","","","2025-05-05","2025-08-29","2025-05-05 17:24:16","319","248","1123","","2","2","0","16385 Biscayne Blvd 1517, NMIAMIBC FL","SOUTH TOWER","Ok To Lease","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","SOUTH TOWER","33160","2019","1100","","True","0","15","Active","1517","Bay Front, Intracoastal Front, Ocean Access","Bar, Child Play Area, Elevator, Exercise Room","10421","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Valet Parking","08/30/2024"
"A11629878","Southeast Florida Regional","Cancelled","695000","695000","695000","","","","2024-09-03","2024-12-24","2024-09-03 17:07:00","40","40","1752","","2","2","1","2100 Sans Souci Blvd #F1, North Miami FL 33181","Bayview Towers","Auto Parking On, No Daily Rentals, Other Restrictions, Renting Limited","","Vacant","365","False","False","All Cash, Conventional","Bayview Towers","33181","1971","1600","","False","16","16","Active","F1","","Billiard Room, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Pool, Trash Chute","5620","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking","07/25/2024"
"A11649736","Southeast Florida Regional","Cancelled","715000","694700","694700","","","","2025-04-13","2025-04-30","2025-04-13 21:09:24","227","227","1362","","2","2","0","1901 Brickell Ave B1411, MIAMI FL","Brickell Place Condo","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Vacant","120","False","False","All Cash, Conventional","Brickell Place Condo","33129","1975","932","","True","21","14","Active","B1411","Bay Front","Bbq/Picnic Area, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Pickleball, Pool, Tennis, Trash Chute","4171","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","1 Space, Additional Spaces Available, Assigned Parking","08/29/2024"
"A11616935","Southeast Florida Regional","Cancelled","695000","694000","694000","","","","2024-12-23","2024-12-24","2024-12-23 11:51:57","174","174","1314","","2","2","1","3001 NE 185th St #713, Aventura FL 33180","Alaqua Condo","No Daily Rentals, Ok To Lease, Other Restrictions","","Vacant","180","False","False","All Cash, Conventional, FHA, Va","Alaqua Condo","33180","2007","1345","","True","7","7","Active","713","Bay Front, Canal Front, Intracoastal Front, Ocean Access","Billiard Room, Boat Dock, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool, Marina, Pool, Spa/Hot Tub, Trash Chute","6956","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View, Ocean View, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking, Guest Parking, Rv/Boat Parking","07/02/2024"
"A11661406","Southeast Florida Regional","Cancelled","690900","690900","690900","","","","2024-10-09","2025-03-16","2024-10-21 09:07:52","103","19","1086","","2","2","0","7928 East Dr #1501, North Bay Village FL 33141","ELOQUENCE ON THE BAY COND","Corporate Buyer OK, Okay To Lease 1st Year, Renting Limited","Furnished","Vacant","180","False","False","All Cash, Conventional","ELOQUENCE ON THE BAY COND","33141","2009","1540","","True","20","15","Temp Off Market","1501","Bay Front, Other Waterfront","Basketball Courts, Boat Dock, Elevator, Exercise Room, Marina, Pool, Private Pool, Tennis","8926","False","As Is, Corporation Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Tennis Court View, Water View","1 Space, Assigned Parking, Covered Parking","09/20/2024"
"A11649121","Southeast Florida Regional","Cancelled","750000","690000","690000","","","","2024-11-01","2025-08-15","2024-11-01 10:40:54","65","65","1173","","1","2","0","851 NE 1st Ave #2906, Miami FL 33132","Paramount Miami","Ok To Lease","","Tenant Occupied","90","False","False","All Cash, Conventional","Paramount Miami","33132","2019","1700","","False","58","29","Active","2906","","Basketball Courts, Billiard Room, Business Center, Child Play Area, Exercise Room, Handball/Basketball, Pool, Sauna, Spa/Hot Tub, Tennis","15465","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space","08/28/2024"
"A11667170","Southeast Florida Regional","Cancelled","690000","690000","690000","","","","2025-01-03","2025-03-27","2025-01-03 09:59:18","98","98","1270","","2","2","0","5600 Collins Ave #5G, Miami Beach FL 33140","5600 Collins Ave Condo","No Daily Rentals","Unfurnished","Vacant","365","False","False","All Cash, Conventional","5600 Collins Ave Condo","33140","1967","1050","","True","18","5","Active","5G","Intracoastal Front","Bbq/Picnic Area, Billiard Room, Boat Dock, Business Center, Child Play Area, Elevator, Exercise Room, Kitchen Facilities, Other Amenities, Pool","7526","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space, Valet Parking","09/27/2024"
