"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A12013617","Southeast Florida Regional","Active","2495000","2445000","2445000","","","","","","2026-05-06 16:40:09","86","86","2457","Entry Level","3","3","1","200 Biscayne Boulevard Way #4902, MIAMI FL 33131","Epic West Condo","Ok To Lease","Unfurnished","Vacant","30","False","False","All Cash, Conventional","Epic West Condo","33131","2008","4153","","True","54","49","","4902","River Front","Child Play Area, Exercise Room, Extra Storage, Heated Pool, Trash Chute","30131","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Other View, River, Skyline View, Water View","2 Or More Spaces",""
"A12018047","Southeast Florida Regional","Active","2425000","2425000","2425000","","","","","","2026-05-15 14:09:21","408","77","3126","","4","5","1","3300 NE 188th St #217, AVENTUR FL 33180","Echo Aventura East","Ok To Lease","","Owner Occupied","120","False","False","All Cash, Conventional","Echo Aventura East","33180","2015","4370","","True","11","2","","217","Bay Front, Intracoastal Front","Child Play Area, Elevator, Exercise Room, Private Pool","29618","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","2 Or More Spaces, Valet Parking",""
"A12023479","Southeast Florida Regional","Active","2400000","2400000","2400000","","","","","","2026-05-21 15:37:31","71","71","2327","","3","3","1","16001 Collins Ave #4006, SUNNYISL FL 33160","TRUMP TOWER 1","Ok To Lease, Other Restrictions","","Tenant Occupied","90","False","False","All Cash, Conventional","TRUMP TOWER 1","33160","2008","0","","True","43","40","","4006","Ocean Access, Ocean Front","Business Center, Community Room, Exercise Room, Other Amenities, Pool, Spa/Hot Tub","28680","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces",""
"A12025435","Southeast Florida Regional","Active","2400000","2400000","2400000","","","","","","2026-06-02 11:32:48","66","66","","","6","6","0","5445 Collins av #1730+1232+1424+928+724+12, MIAMIBCH FL 33140","CASTLE BEACH CLUB CONDO","Corporate Buyer OK, Daily Rentals Allowed, Okay To Lease 1st Year","","Tenant Occupied","1","False","False","All Cash, Conventional","CASTLE BEACH CLUB CONDO","33140","1966","5235","","True","17","0","","1730+1232+1424+928+724+12","Ocean Access, Ocean Front","Bike Storage, Business Center, Common Laundry, Elevator, Exercise Room, Other Amenities, Pool, Spa/Hot Tub","35903","False","Corporation Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space, Guest Parking",""
"A12005104","Southeast Florida Regional","Active","2400000","2400000","2400000","","","","","","2026-04-21 12:38:25","1195","101","2018","","3","4","0","488 NE 18th St #4515, MIAMI FL 33132","Aria on the Bay","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional","Aria on the Bay","33132","2018","2120","","False","53","45","","4515","","Business Center, Elevator, Pool, Trash Chute","27494","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Water View","2 Or More Spaces, Assigned Parking",""
"A12038015","Southeast Florida Regional","Active","2400000","2400000","2400000","","","","","","2026-06-28 20:20:11","33","33","2117","","2","2","1","718 Valencia Ave #403, CORALGBL FL 33134","Biltmore Parc","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","182","False","False","All Cash, Conventional","Biltmore Parc","33134","2017","2735","","False","5","4","Coming Soon","403","","Elevator, Exterior Lighting","26330","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A11999772","Southeast Florida Regional","Active","2399000","2399000","2399000","","","","","","2026-04-16 16:57:55","106","106","2362","Entry Level","4","4","","1040 Biscayne Blvd #1001, MIAMI FL 33132","Ten Museum Park","Daily Rentals Allowed, Okay To Lease 1st Year","","Call Listing Agent","90","False","False","All Cash, Conventional, Lease Purchase","Ten Museum Park","33132","2007","0","3589","False","47","10","","1001","","Bike Storage, Business Center, Elevator, Exercise Room, Pool, Spa/Hot Tub, Trash Chute","28102","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","2 Or More Spaces, Valet Parking",""
"A12006529","Southeast Florida Regional","Active","2395000","2395000","2395000","","","","","","2026-04-23 18:18:09","340","99","1550","","3","2","0","1900 Sunset Harbour Dr #2008, MIAMIBCH FL 33139","SUNSET HARBOUR NORTH COND","Ok To Lease, Other Restrictions","","Owner Occupied","180","False","False","All Cash, Conventional","SUNSET HARBOUR NORTH COND","33139","1997","2055","","True","32","20","","2008","Bay Front, Other Waterfront","Business Center, Community Room, Exercise Room, Marina, Other Amenities, Pool","28696","False","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View","1 Space",""
"A12032857","Southeast Florida Regional","Active","2375000","2375000","2375000","","","","","","2026-06-09 00:00:00","277","52","3264","","3","3","0","3201 NE 183rd St #1806, AVENTUR FL 33160","The Peninsula Condo","Corporate Buyer OK, No Daily Rentals, Ok To Lease","Unfurnished","Owner Occupied","180","False","False","All Cash, Conventional","The Peninsula Condo","33160","2003","3226","","True","31","18","","1806","Intracoastal Front","Bbq/Picnic Area, Billiard Room, Child Play Area, Community Room, Exercise Room, Extra Storage, Heated Pool, Hobby Room, Pickleball, Sauna, Tennis, Trash Chute","13842","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A12013554","Southeast Florida Regional","Active","2425000","2360000","2360000","","","","","","2026-05-07 17:46:21","87","87","2167","","3","3","1","18101 Collins Ave #3406, SUNNYISL FL 33160","Trump Palace","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional","Trump Palace","33160","2006","2901","2901","True","45","34","","3406","Ocean Access, Ocean Front","Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Private Beach Pavilion, Private Pool, Tennis","25650","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean","Valet Parking",""
"A12027692","Southeast Florida Regional","Active","2350000","2350000","2350000","","","","","","2026-06-01 10:28:30","555","60","3400","","3","3","1","3201 NE 183rd St #3107, AVENTUR FL 33160","THE PENINSULA CONDO","Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional","THE PENINSULA CONDO","33160","2003","3307","3307","True","31","31","","3107","Intracoastal Front, Seawall","Bike Storage, Bike/Jog Path, Child Play Area, Exercise Room, Hobby Room, Pool, Sauna, Spa/Hot Tub, Tennis","16299","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","2 Or More Spaces, Guest Parking, Valet Parking",""
"A12011575","Southeast Florida Regional","Active","2350000","2350000","2350000","","","","","","2026-05-01 17:16:34","91","91","1875","","3","2","0","881 Ocean Dr #7D, KEYBISCY FL 33149","CASA DEL MAR CONDO","Ok To Lease","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","CASA DEL MAR CONDO","33149","1971","5200","","True","27","7","","7D","Ocean Access","Elevator, Pool, Sauna, Tennis","13118","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space",""
"A12014903","Southeast Florida Regional","Active","2300000","2300000","2300000","","","","","","2026-05-07 17:04:53","85","85","2304","","3","3","1","456 NE 29th St #901, MIAMI FL 33137","Cove Miami","Ok To Lease, Other Restrictions","","Vacant","30","False","False","All Cash, Conventional, FHA, Other Terms","Cove Miami","33137","2028","3005","","True","40","9","","901","Other Waterfront","Billiard Room, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Extra Storage, Heated Pool, Pool, Putting Green, Sauna, Spa/Hot Tub","0","False","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View, Water View","2 Or More Spaces, Guest Parking, Valet Parking",""
"A11997096","Southeast Florida Regional","Active","2300000","2300000","2300000","","","","","","2026-04-08 10:34:27","651","114","1530","","2","2","","1500 Ocean Dr #PH-05, MIAMIBCH FL 33139","1500 OCEAN DRIVE CONDO","Corporate Buyer OK, No Daily Rentals, Ok To Lease","Furnished","Owner Occupied","90","False","False","All Cash, Conventional","1500 OCEAN DRIVE CONDO","33139","1998","0","2702","True","15","13","","PH-05","Ocean Access","Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Billiard Room, Business Center, Exercise Room, Extra Storage, Heated Pool, Kitchen Facilities, Private Beach Pavilion, Sauna, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","24832","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","2 Or More Spaces, Covered Parking, Valet Parking",""
"A12011690","Southeast Florida Regional","Active","2299000","2299000","2299000","","","","","","2026-05-05 20:43:56","91","91","2942","","4","5","1","3300 NE 188th St #216, AVENTUR FL 33180","ECHO CONDO","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional, FHA","ECHO CONDO","33180","2015","4100","","True","11","2","","216","Intracoastal Front","Business Center, Cabana, Elevator, Exercise Room, Extra Storage, Heated Pool, Sauna, Spa/Hot Tub, Trash Chute","29029","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A12014040","Southeast Florida Regional","Active","2295000","2295000","2295000","","","","","","2026-05-11 14:13:56","81","81","1205","","2","2","0","18975 Collins Ave #3205, SUNNYISL FL 33160","Residences by Armani Casa","Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Conventional","Residences by Armani Casa","33160","2019","2750","","True","55","32","","3205","Ocean Access","Bar, Bbq/Picnic Area, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub","20443","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View, Skyline View","2 Or More Spaces, Covered Parking, Valet Parking",""
"A12013549","Southeast Florida Regional","Active","2290000","2290000","2290000","","","","","","2026-05-06 09:36:34","86","86","2386","","3","3","1","17111 Biscayne Blvd #1610, NMIAMIBC FL 33160","MARINA PALMS RESIDENCES","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","MARINA PALMS RESIDENCES","33160","2017","2893","","True","25","16","","1610","Intracoastal Front","Bbq/Picnic Area, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Marina, Pool, Spa/Hot Tub","31283","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces, Valet Parking",""
"A12005135","Southeast Florida Regional","Active","2375000","2275000","2275000","","","","","","2026-04-21 14:43:14","101","101","2018","Entry Level","3","4","0","488 NE 18th St #3715, MIAMI FL 33132","ARIA ON THE BAY CONDO","Daily Rentals Allowed","","Call Listing Agent","180","False","False","All Cash, Conventional, Other Terms","ARIA ON THE BAY CONDO","33132","2018","2200","2200","True","51","37","","3715","Bay Front","Bbq/Picnic Area, Billiard Room, Business Center, Child Play Area, Community Room, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Trash Chute","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces",""
"A12005854","Southeast Florida Regional","Active","2260000","2260000","2260000","","","","","","2026-04-24 07:56:45","100","100","1625","","2","3","0","1451 Brickell Ave #4002, MIAMI FL 33131","ECHO BRICKELL CONDO","Other Restrictions","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional, Other Terms","ECHO BRICKELL CONDO","33131","2017","3819","","False","57","40","","4002","","Bar, Bbq/Picnic Area, Business Center, Elevator, Exercise Room, Private Pool, Sauna","35050","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","2 Or More Spaces, Assigned Parking, Valet Parking",""
"A12035638","Southeast Florida Regional","Active","2250000","2250000","2250000","","","","","","2026-06-11 15:42:50","225","50","2483","","4","4","1","9400 W Bay Harbor Dr #101, BAYHARIS FL 33154","RIVER BAY HARBOR","No Daily Rentals","","Call Listing Agent","180","False","False","All Cash, Conventional","RIVER BAY HARBOR","33154","2013","3205","","True","7","1","","101","Bay Front, Canal Front, No Fixed Bridges, Ocean Access","Boat Dock, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool","15652","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Water View","2 Or More Spaces, Covered Parking, Valet Parking",""
"A12026922","Southeast Florida Regional","Active","2250000","2250000","2250000","","","","","","2026-05-29 11:07:08","225","63","3206","","3","4","0","16500 Collins Ave #TH-8, SUNNYISL FL 33160","Oceania V","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","Oceania V","33160","2002","2484","","True","30","1","","TH-8","Bay Front, Canal Front","Exercise Room, Pool","21079","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Water View","2 Or More Spaces, Valet Parking",""
"A12030234","Southeast Florida Regional","Active","2215000","2215000","2215000","","","","","","2026-06-03 11:54:59","58","58","2327","","3","3","1","15901 Collins Ave #2004, SUNNYISL FL 33160","TRUMP TOWERS","No Trucks/Rv'S","Furn For Sale","Owner Occupied","30","False","False","All Cash, Conventional","TRUMP TOWERS","33160","2008","3284","","True","43","20","","2004","Ocean Front","Exercise Room, Heated Pool, Sauna, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","23506","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","2 Or More Spaces, Valet Parking",""
"B26043158","Beaches MLS","Active","2200000","2200000","2200000","","","","","","2026-06-19 16:29:00","41","41","1892","Entry Level","3","3","1","330 Sunny Isles Boulevard #5-2308, Sunny Isles Beach FL 33160","","Assoc Approval Required, Ok To Lease With Res, No Daily Rentals","","","","False","","All Cash, Conventional","","33160","2019","2240","","True","1","23","","5-2308","","Business Center, Card/Electric Gate, Community Room, Community Pool, Elevator, Exercise Room, Guard At Gate, Heated Pool, Maintained Community, Management On Site, Pool, Private Pool, Sauna, Security Patrol, Spa/Hot Tub","23639","True","","Condo","Condo/Co-Op/Villa/Townhouse","","",""
"A12042705","Southeast Florida Regional","Active","2200000","2200000","2200000","","","","","","2026-06-27 11:46:35","37","37","2388","","3","3","0","9 Island Ave #1514, MIAMIBCH FL 33139","NINE ISLAND AVENUE CONDO","No Daily Rentals, Ok To Lease","Unfurnished","Call Listing Agent","181","False","False","All Cash, Conventional","NINE ISLAND AVENUE CONDO","33139","1981","0","","True","25","15","","1514","Bay Front","Bike Storage, Boat Dock, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Heated Pool, Marina, Pool, Tennis","25910","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Ocean View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A12025050","Southeast Florida Regional","Active","2200000","2200000","2200000","","","","","","2026-05-27 08:20:52","760","66","2057","","2","2","1","2001 Meridian Ave #101, MIAMIBCH FL 33139","THE MERIDIAN CONDO","No Daily Rentals, Ok To Lease, Other Restrictions","","Tenant Occupied","180","False","False","All Cash, Conventional","THE MERIDIAN CONDO","33139","2005","3111","","False","5","1","","101","","Bike/Jog Path, Elevator, Exercise Room, Heated Pool, Other Amenities","14234","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Lake","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A12015390","Southeast Florida Regional","Active","2390000","2200000","2200000","","","","","","2026-05-07 22:51:47","85","85","1179","","2","2","","175 SE 25 Road #1203, MIAMI FL 33129","UNA RESIDENCES","Other Restrictions","Unfurnished","Vacant","180","False","False","All Cash, Conventional","UNA RESIDENCES","33129","2026","1833","","True","47","12","","1203","Ocean Access, Ocean Front","Other Amenities","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space",""
"A12022370","Southeast Florida Regional","Active","2200000","2200000","2200000","","","","","","2026-05-20 07:30:01","253","72","1110","","1","1","1","500 Alton Rd #802, MIAMIBCH FL 33139","Five Park","No Daily Rentals, Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional, No Terms","Five Park","33139","2025","2952","","True","43","8","","802","Bay Front","Bar, Bike Storage, Billiard Room, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Exercise Room, Heated Pool, Library, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub","24763","False","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Detached",""
