"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11410314","Southeast Florida Regional","Cancelled","1135000","1135000","1135000","","","","2023-08-30","2023-12-25","2023-08-30 10:01:52","247","65","1736","","2","2","","17301 N Miami Beach #1607, North Miami Beach FL 33160","MARINA PALMS RESIDENCES","Daily Rentals Allowed","","Call Listing Agent","180","False","False","All Cash, Conventional","MARINA PALMS RESIDENCES","33160","2015","1300","","True","25","17","Active","1607","Bay Front, Canal Front, Intracoastal Front, Ocean Front","Billiard Room, Boat Dock, Bbq/Picnic Area, Clubhouse-Clubroom, Exercise Room, Marina, Child Play Area, Pool, Sauna, Spa/Hot Tub","13680","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View, None","1 Space, Assigned Parking, Valet Parking","06/26/2023"
"A11383689","Southeast Florida Regional","Cancelled","1150000","1135000","1135000","","","","2023-06-14","2023-10-02","2023-06-14 12:16:25","182","37","1736","Entry Level","2","2","0","17301 Biscayne Blvd #1607, North Miami Beach FL 33160","MARINA PALM","Daily Rentals Allowed","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","MARINA PALM","33160","2015","1342","","True","25","16","Active","1607","Bay Front, Intracoastal Front, Ocean Access","Billiard Room, Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Exercise Room, Marina, Pool, Sauna, Spa/Hot Tub","13680","","As Is, Disclosure","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","1 Space, Assigned Parking, Valet Parking","05/08/2023"
"A11401941","Southeast Florida Regional","Cancelled","1131000","1131000","1131000","","","","2023-09-07","2023-09-11","2023-09-07 22:09:55","88","88","754","","1","1","0","186 SE 12th Ter #2106, Miami FL 33131","SOLARIS","Daily Rentals Allowed, Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional","SOLARIS","33131","2006","722","","False","23","21","Active","2106","","Clubhouse-Clubroom, Exercise Room, Heated Pool, Pool, Spa/Hot Tub, Trash Chute","4263","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","1 Space, Assigned Parking","06/11/2023"
"A11407895","Southeast Florida Regional","Cancelled","1100000","1100000","1100000","","","","2023-11-02","2024-06-25","2023-11-18 20:03:58","133","133","1557","","3","3","0","16385 Biscayne Blvd #2407, North Miami Beach FL 33160","THE HARBOUR","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Tenant Occupied","90","False","False","All Cash, Conventional","THE HARBOUR","33160","2018","1038","456","True","33","24","Pending","2407","Bay Front, Canal Front, Intracoastal Front, Navigable","Basketball Courts, Bike/Jog Path, Billiard Room, Boat Dock, Bbq/Picnic Area, Exercise Room, Heated Pool, Library, Marina, Child Play Area, Private Beach Pavilion, Sauna, Spa/Hot Tub, Tennis","13530","","As Is, Flood Zone","Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","Assigned Parking, Covered Parking, Valet Parking","06/22/2023"
"A11378947","Southeast Florida Regional","Cancelled","1100000","1100000","1100000","","","","2023-11-29","2024-04-13","2023-11-29 15:19:55","215","215","209","","0","1","","18975 Collins Ave #Cabana 18, Sunny Isles Beach FL 33160","Armani Casa","No Leasing, See Broker Remarks","","Vacant","0","False","False","All Cash, Other Terms","Armani Casa","33160","2019","0","","True","2","2","Active","Cabana 18","Ocean Access, Ocean Front","Cabana","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","None","04/28/2023"
"A11370081","Southeast Florida Regional","Cancelled","1150000","1100000","1100000","","","","2023-12-06","2024-03-31","2023-12-06 15:55:29","423","239","","","0","1","","18975 Collins Ave Cabana #20, Sunny Isles Beach FL 33160","Residences by Armani Casa","Corporate Buyer OK, See Broker Remarks","","Vacant","180","False","False","Conventional","Residences by Armani Casa","33160","2019","0","","True","2","2","Active","20","Ocean Front","Cabana","0","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","Valet Parking","04/11/2023"
"A11367219","Southeast Florida Regional","Cancelled","1100000","1100000","1100000","","","","2024-01-10","2024-04-05","2024-01-10 21:13:49","280","280","1234","","2","2","","9900 W Bay Harbor Dr #305, Bay Harbor Islands FL 33154","9900 West Condominium","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","120","False","False","All Cash, Conventional","9900 West Condominium","33154","2025","1749","1749","True","7","3","Active","305","Bay Front, Canal Front, No Fixed Bridges, Ocean Access","Bbq/Picnic Area, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Heated Pool, Sauna, Spa/Hot Tub, Trash Chute","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces, Assigned Parking","04/05/2023"
"A11400493","Southeast Florida Regional","Cancelled","1100000","1100000","1100000","","","","2023-08-06","2023-12-31","2023-09-01 16:17:06","59","59","1290","","2","3","","501 NE 31st St #4003, Miami FL 33137","PARAISO BAYVIEWS","Daily Rentals Allowed, Ok To Lease","Furnished","Tenant Occupied","30","False","False","All Cash, Conventional","PARAISO BAYVIEWS","33137","2018","1475","","True","44","40","Withdrawn","4003","Bay Front","Business Center, Elevator, Exercise Room, Child Play Area, Pool, Sauna, Spa/Hot Tub, Tennis","13729","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces, Covered Parking, Valet Parking","06/08/2023"
"A11388324","Southeast Florida Regional","Cancelled","1100000","1100000","1100000","","","","2023-10-30","2024-05-15","2023-10-30 16:17:13","167","167","1527","","3","3","0","545 SW 11th St #208, Miami FL 33129","Eleven in the roads","Daily Rentals Allowed, Exterior Alterations, Okay To Lease 1st Year","","Owner Occupied","365","False","False","All Cash, Cash Only, Conventional","Eleven in the roads","33129","2020","1125","","False","3","2","Active","208","","Bike Storage, Elevator, Extra Storage, Pool, Trash Chute","11915","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking, Deeded Parking","05/16/2023"
"A11395680","Southeast Florida Regional","Cancelled","1100000","1100000","1100000","","","","2023-06-16","2023-10-31","2023-06-16 08:27:40","16","16","1532","Entry Level","2","2","0","151 Crandon Blvd #209, Key Biscayne FL 33149","Key Colony","Daily Rentals Allowed, Okay To Lease 1st Year, Other Restrictions","Unfurnished","Owner Occupied","180","False","False","All Cash, Conventional","Key Colony","33149","1980","5400","","True","12","2","Active","209","Ocean Access, Ocean Front","Elevator, Exercise Room, Child Play Area, Pool, Spa/Hot Tub, Tennis, Trash Chute, Vehicle Wash Area","7952","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces, Assigned Parking, Covered Parking","05/31/2023"
"A11444887","Southeast Florida Regional","Cancelled","1000099","1099000","1099000","","","","2023-10-05","2023-12-25","2023-10-05 09:31:21","283","101","1736","","2","2","0","17301 Biscayne Blvd #1607, North Miami Beach FL 33160","MARINA PALMS RESIDENCES","Daily Rentals Allowed, Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","MARINA PALMS RESIDENCES","33160","2015","1300","","True","25","17","Active","1607","Bay Front, Other Waterfront","Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Other Amenities, Child Play Area, Pool","13680","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Other View, Water View, None","1 Space, Assigned Parking, Covered Parking, None, Valet Parking","06/26/2023"
"A11377225","Southeast Florida Regional","Cancelled","1250000","1099000","1099000","","","","2024-03-19","2024-04-23","2024-03-19 16:17:58","321","321","2470","","3","4","1","4000 ISLAND BL #2701, Aventura FL 33160","WILLIAMS ISLAND","No Lease-1st Year Owned","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","WILLIAMS ISLAND","33160","1985","3236","825","True","32","27","Active","2701","Intracoastal Front","Bike Storage, Billiard Room, Exercise Room, Pool, Spa/Hot Tub","9942","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space, Valet Parking","05/03/2023"
"A11367264","Southeast Florida Regional","Cancelled","1149000","1099000","1099000","","","","2023-08-20","2023-10-04","2023-08-20 11:35:28","138","138","1247","","3","2","1","400 Sunny Isles Blvd #405, Sunny Isles Beach FL 33160","400 sunny isles","Ok To Lease","","Tenant Occupied","120","False","False","All Cash, Conventional","400 sunny isles","33160","2015","1244","","True","19","4","Active","405","Canal Front","Boat Dock, Exercise Room, Heated Pool, Pool","9625","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Water View","Covered Parking","04/04/2023"
"A11410760","Southeast Florida Regional","Cancelled","975111","1099000","1099000","","","","2023-12-18","2023-12-18","2023-12-18 18:31:52","182","182","1327","","2","2","0","495 Brickell Ave #2410, Miami FL 33131","ICON BRICKELL NO TWO","Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional, FHA","ICON BRICKELL NO TWO","33131","2009","1099","","True","57","25","Active","2410","Bay Front","Cabana, Clubhouse-Clubroom, Elevator","9319","","","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View, Skyline View, Water View","1 Space, Assigned Parking","06/19/2023"
"A11405741","Southeast Florida Regional","Cancelled","1200000","1095000","1095000","","","","2023-09-19","2024-01-02","2023-09-19 11:43:32","92","92","1183","","2","2","0","6580 Indian Creek Dr #PH607, Miami Beach FL 33141","REGATTA AT INDIAN CREEK","Ok To Lease","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional, FHA","REGATTA AT INDIAN CREEK","33141","2006","1327","","True","6","6","Active","PH607","Creek Front, Intracoastal Front, Ocean Access, Ocean Front","Boat Dock, Elevator, Exercise Room, Heated Pool, Pool, Spa/Hot Tub, Trash Chute","7603","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","Assigned Parking, Covered Parking","06/19/2023"
"A11409657","Southeast Florida Regional","Cancelled","1425000","1090000","1090000","","","","2023-12-29","2024-01-19","2023-12-29 15:17:39","184","184","1080","","2","2","","700 NE 26th Ter #1505, Miami FL 33137","Baia","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","Baia","33137","2023","1260","","True","57","15","Active","1505","Bay Front","Bar, Bike Storage, Billiard Room, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Tennis","15000","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Other View, Pool Area View, Tennis Court View, Water View","1 Space","06/28/2023"
"A11395017","Southeast Florida Regional","Cancelled","1085000","1085000","1085000","","","","2023-12-22","2024-05-27","2023-12-22 11:44:46","343","206","1305","Entry Level","3","2","0","9261 E Bay Harbor Dr #407, Bay Harbor Islands FL 33154","The Ivory","Ok To Lease","Furnished","Tenant Occupied","4","False","False","All Cash, Conventional, Other Terms","The Ivory","33154","2017","1135","","True","9","4","Active","407","Canal Front","Elevator, Spa/Hot Tub","9435","","","Condo","Condo/Co-Op/Villa/Townhouse","Canal","2 Or More Spaces, Assigned Parking, Covered Parking","05/30/2023"
"A11361432","Southeast Florida Regional","Cancelled","1050000","1050000","1050000","","","","2023-06-08","2023-12-31","2023-06-08 12:02:34","258","49","1819","","3","3","1","1170 101st St #602, Bay Harbor Islands FL 33154","Pearl House","Corporate Buyer OK, Ok To Lease","","Tenant Occupied","30","False","False","All Cash, Conventional","Pearl House","33154","2020","1676","","False","7","6","Active","602","","Bike Storage, Elevator, Exercise Room, Heated Pool, Spa/Hot Tub","11305","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces, Assigned Parking, Covered Parking","04/07/2023"
"A11388404","Southeast Florida Regional","Cancelled","1050000","1050000","1050000","","","","2023-06-07","2024-05-16","2023-06-07 12:58:18","289","22","1491","","2","3","0","851 NE 1st Ave #1208, Miami FL 33132","PARAMOUNT","Corporate Buyer OK, Ok To Lease","","Owner Occupied","30","False","False","All Cash, Conventional, Owner Financing","PARAMOUNT","33132","2019","1130","1130","False","58","12","Active","1208","","Basketball Courts, Billiard Room, Bbq/Picnic Area, Cabana, Clubhouse-Clubroom, Exercise Room, Handball/Basketball, Kitchen Facilities, Other Amenities, Pool, Spa/Hot Tub, Tennis, Trash Chute","18106","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","05/16/2023"
"A11380848","Southeast Florida Regional","Cancelled","1050000","1050000","1050000","","","","2023-05-02","2023-11-01","2023-05-04 11:01:45","182","0","1710","","3","2","0","5845 Collins Ave #201, Miami Beach FL 33140","The Surf","Other Restrictions","","Vacant","365","False","False","All Cash, Conventional","The Surf","33140","1982","1150","","True","5","2","Temp Off Market","201","Ocean Access, Ocean Front","Bbq/Picnic Area, Cabana, Elevator, Exercise Room, Pool","6158","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","05/02/2023"
"A11412507","Southeast Florida Regional","Cancelled","1050000","1050000","1050000","","","","2023-08-20","2024-07-31","2023-08-20 09:05:00","107","51","1208","","2","2","0","68 SE 6 Street #2510, Miami FL 33131","Reach & Rise at Brickell","Ok To Lease, Okay To Lease 1st Year","","Vacant","180","False","False","All Cash, Cash Only, Conventional","Reach & Rise at Brickell","33131","2016","1260","","False","3","25","Active","2510","","Bar, Bike Storage, Billiard Room, Bbq/Picnic Area, Business Center, Cabana, Exercise Room, Child Play Area, Pool, Sauna, Trash Chute, Vehicle Wash Area","12463","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space, Electric Vehicle Charging Station, Valet Parking","06/30/2023"
"A11402120","Southeast Florida Regional","Cancelled","1050000","1050000","1050000","","","","2023-06-30","2024-06-12","2023-06-30 19:07:01","56","18","1208","","2","2","0","68 SE 6th St #2510, Miami FL 33131","Reach & Rise at Brickell","Daily Rentals Allowed, Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Cash Only, Conventional","Reach & Rise at Brickell","33131","2016","1290","","False","43","25","Active","2510","","Bar, Basketball Courts, Bike Storage, Billiard Room, Bbq/Picnic Area, Business Center, Cabana, Clubhouse-Clubroom, Exercise Room, Heated Pool, Sauna, Spa/Hot Tub, Vehicle Wash Area","12463","False","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space, Assigned Parking, Covered Parking","06/12/2023"
"A11386647","Southeast Florida Regional","Cancelled","1500000","1050000","1050000","","","","2023-09-05","2023-10-25","2023-09-05 11:14:20","116","116","1932","","3","3","1","218 SE 14th St #TS202, Miami FL 33131","The Emerald at Brickell","Ok To Lease","","Vacant","365","False","False","All Cash, Conventional","The Emerald at Brickell","33131","2006","1843","","True","27","25","Active","TS202","Bay Front","Cabana, Exercise Room, Pool, Trash Chute","14147","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","1 Space","05/12/2023"
"A11386218","Southeast Florida Regional","Cancelled","1050000","1050000","1050000","","","","2023-12-19","2024-05-01","2023-12-19 15:32:16","222","222","1265","","2","2","1","68 SE 6th St #1012, Miami FL 33131","THE REACH","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","THE REACH","33131","2016","1500","","False","50","10","Active","1012","","Elevator","12623","","","Condo","Condo/Co-Op/Villa/Townhouse","None","2 Or More Spaces","05/11/2023"
"A11383029","Southeast Florida Regional","Cancelled","9500000","1050000","1050000","","","","2023-06-12","2023-12-29","2023-06-12 11:22:23","38","38","1208","","2","2","0","68 SE 6th St #2510, Miami FL 33131","Reach & Rise at Brickell","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional","Reach & Rise at Brickell","33131","2016","250","","False","43","25","Active","2510","","Bar, Basketball Courts, Bike Storage, Billiard Room, Bbq/Picnic Area, Business Center, Cabana, Elevator, Exercise Room, Sauna, Shuffleboard, Spa/Hot Tub, Vehicle Wash Area","12463","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space, Assigned Parking","05/05/2023"
"A11406359","Southeast Florida Regional","Cancelled","1050000","1050000","1050000","","","","2023-12-19","2024-04-15","2023-12-19 13:55:28","180","180","1532","","2","2","0","151 Crandon Blvd #326, Key Biscayne FL 33149","Emeral Bay @ Key colony","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","Emeral Bay @ Key colony","33149","1980","5543","","True","12","3","Active","326","Ocean Access","Elevator, Library, Child Play Area, Pool, Tennis","10516","False","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces, Assigned Parking, Covered Parking","06/22/2023"
