"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11847962","Southeast Florida Regional","Cancelled","2950000","2950000","2950000","","","","2026-05-17","2026-06-30","2026-05-17 12:14:30","293","293","2368","","3","4","1","700  26th Ter 1101, MIAMI FL","MISSONI BAIA","Corporate Buyer OK, No Daily Rentals, Ok To Lease","","Vacant","180","False","False","Conventional, No Terms","MISSONI BAIA","33137","2023","4050","","True","57","11","Active","1101","Bay Front","Business Center, Child Play Area, Elevator, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis","30961","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Valet Parking","07/28/2025"
"A11845870","Southeast Florida Regional","Cancelled","2950000","2950000","2950000","","","","2025-10-29","2026-02-23","2025-10-29 11:00:38","98","98","2591","","3","3","1","901 Brickell Key Blvd 3204, MIAMI FL","Carbonell","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","Carbonell","33131","2005","1855","2855","True","39","32","Active","3204","Bay Front","Basketball Courts, Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Business Center, Community Room, Exercise Room, Pool, Putting Green, Spa/Hot Tub, Tennis, Trash Chute, Vehicle Wash Area","32512","","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces","07/23/2025"
"A11870856","Southeast Florida Regional","Cancelled","2900000","2900000","2900000","","","","2025-09-08","2026-09-01","2025-09-08 14:11:25","492","6","2864","","3","4","1","18911 Collins Ave 2505, SUNNYISL FL","OCEAN THREE CONDO","Ok To Lease, Okay To Lease 1st Year","","Vacant","180","False","False","All Cash, Conventional","OCEAN THREE CONDO","33160","2003","2436","2115","True","35","25","Active","2505","Ocean Access, Ocean Front","Basketball Courts, Bike Storage, Community Room, Elevator, Exercise Room, Heated Pool, Pool, Spa/Hot Tub, Tennis","26268","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space, Assigned Parking, Covered Parking, Valet Parking","09/02/2025"
"A11866261","Southeast Florida Regional","Cancelled","3150000","2899000","2899000","","","","2025-11-19","2026-06-23","2025-11-19 14:35:54","77","77","2686","","4","5","1","700  24th Street 1201, MIAMI FL","Aria Reserve","No Restrictions","Furnished","Call Listing Agent","30","False","False","All Cash, Conventional","Aria Reserve","33137","2025","2357","","True","62","12","Active","1201","Bay Front","Basketball Courts, Bbq/Picnic Area, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Library, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","0","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","1 Space, Assigned Parking, Covered Parking","09/03/2025"
"A11865315","Southeast Florida Regional","Cancelled","3650000","2881000","2881000","","","","2026-03-09","2026-06-30","2026-03-09 13:54:40","196","196","2520","","4","5","1","700  24th st 1207, MIAMI FL","ARIA RESERVE SOUTH TOWER","No Daily Rentals, See Broker Remarks","Unfurnished","Call Listing Agent","90","False","False","All Cash, Conventional","ARIA RESERVE SOUTH TOWER","33137","2025","2261","","True","60","12","Active","1207","Bay Front","Basketball Courts, Bbq/Picnic Area, Bike Storage, Business Center, Cabana, Child Play Area, Exercise Room, Extra Storage, Library, Pool, Sauna, Spa/Hot Tub, Tennis","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","2 Or More Spaces","08/25/2025"
"A11872354","Southeast Florida Regional","Cancelled","2850000","2850000","2850000","","","","2026-02-06","2026-09-15","2026-02-06 16:34:58","148","148","2942","","4","4","1","3300  188th St LPH16, AVENTUR FL","ECHO CONDO","Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional, Other Terms","ECHO CONDO","33180","2015","4106","","True","11","10","Active","LPH16","Intracoastal Front","Elevator, Exercise Room, Exterior Lighting, Heated Pool, Private Pool, Spa/Hot Tub, Trash Chute","24071","","None","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean, Water View","1 Space, Covered Parking, Valet Parking","09/11/2025"
"A11857214","Southeast Florida Regional","Cancelled","2850000","2850000","2850000","","","","2026-05-16","2026-05-21","2026-05-16 08:23:52","275","275","1117","","3","2","","580 72 St 2101, MIAMIBCH FL","72 Park","Ok To Lease","","Call Listing Agent","1","False","False","All Cash, Conventional","72 Park","33141","2024","2397","","False","22","21","Active","2101","","Business Center, Cabana, Clubhouse-Clubroom, Exercise Room, Pool","0","","Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","1 Space","08/14/2025"
"F10526775","Beaches MLS","Cancelled","2795000","2795000","2795000","","","","2025-10-30","2026-03-16","2025-10-30 12:50:11","44","44","2235","","2","2","0","16051 Collins Avenue #1202, Sunny Isles Beach FL 33160","Turnberry Ocean Colony","Daily Rentals Allowed","","","","False","","All Cash, Conventional","Turnberry Ocean Colony","33160","2006","5256","","True","37","12","Active","1202","Ocean Access","Billiard Room, Business Center, Community Room, Community Pool, Exercise Room, Maintained Community, Pool, Pool Table, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","24010","","","","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Assigned Parking, Guest Parking, Parking Garage","09/16/2025"
"A11883984","Southeast Florida Regional","Cancelled","2790000","2790000","2790000","","","","2025-12-17","2026-09-27","2025-12-17 12:14:04","399","84","2768","","3","3","1","16001 Collins Ave 701, SUNNYISL FL","TRUMP TOWERS I CONDO","Ok To Lease","Unfurnished","Tenant Occupied","90","False","False","All Cash, Conventional","TRUMP TOWERS I CONDO","33160","2008","1950","1400","True","45","7","Active","701","Ocean Access, Ocean Front","Bike Storage, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Pool, Sauna","27934","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","1 Space","09/24/2025"
"A11836590","Southeast Florida Regional","Cancelled","2750000","2750000","2750000","","","","2025-08-12","2026-06-26","2025-08-12 15:20:28","35","35","2240","","3","3","1","2645  Bayshore Dr 304, MIAMI FL","GROVE HILL TOWER CONDO","No Daily Rentals, Ok To Lease","","Vacant","365","False","False","All Cash, Conventional","GROVE HILL TOWER CONDO","33133","1996","2940","","False","21","3","Active","304","","Basketball Courts, Bbq/Picnic Area, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Handball/Basketball, Other Amenities, Pickleball, Pool, Sauna, Tennis","28851","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View","2 Or More Spaces, Assigned Parking, Covered Parking, Valet Parking","07/08/2025"
"A11855818","Southeast Florida Regional","Cancelled","2750000","2750000","2750000","","","","2025-08-27","2026-02-12","2025-08-27 13:32:05","15","15","2065","","3","3","1","900 Brickell Key Blvd 1101, MIAMI FL","ASIA","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","ASIA","33131","2008","3741","","True","36","11","Active","1101","Bay Front","Business Center, Elevator, Exercise Room, Extra Storage, Heated Pool, Other Amenities, Pool, Sauna, Tennis, Trash Chute","30743","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Water View","2 Or More Spaces, Assigned Parking, Valet Parking","08/12/2025"
"R11113727","Beaches MLS","Cancelled","2706875","2706875","2706875","","","","2025-09-02","2026-07-25","2025-09-02 00:00:00","25","25","1775","","3","3","1","700 NE 24th Street #1005, Miami FL 33131","","Assoc Approval Required","Unfurnished","","","False","False","All Cash, Conventional","","33131","2025","1552","","False","62","10","","1005","Bay Front, Intracoastal Front","","1822","False","","","Condo/Co-Op/Villa/Townhouse","","","08/07/2025"
"A11852360","Southeast Florida Regional","Cancelled","2700000","2700000","2700000","","","","2025-12-10","2026-01-28","2025-12-10 18:16:58","134","134","3088","","4","4","1","400 Sunny Isles Blvd 2004, SUNNYISL FL","400 SUNNY ISLES","Ok To Lease, Okay To Lease 1st Year, Other Restrictions","","Tenant Occupied","90","False","False","All Cash, Conventional, FHA","400 SUNNY ISLES","33160","2015","3760","","True","21","20","Active","2004","Bay Front, Canal Front, Intracoastal Front, Navigable","Bbq/Picnic Area, Bike Storage, Boat Dock, Exercise Room, Heated Pool, Marina, Pool, Sauna, Spa/Hot Tub, Tennis","32214","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","Assigned Parking, Covered Parking, Valet Parking","07/29/2025"
"A11879814","Southeast Florida Regional","Cancelled","2699000","2600000","2600000","","","","2026-02-16","2026-03-01","2026-02-16 11:27:56","596","143","2454","","2","2","1","5500 Island Estates Dr 704, AVENTUR FL","Privé","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","Privé","33160","2018","4617","782","True","15","7","Active","704","Intracoastal Front, Ocean Access, Ocean Front, Seawall","Bike Storage, Bike/Jog Path, Boat Dock, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Extra Storage, Other Amenities, Private Beach Pavilion, Private Pool, Sauna, Spa/Hot Tub, Tennis","33375","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","2 Or More Spaces, Additional Spaces Available, Covered Parking","09/26/2025"
"A11854323","Southeast Florida Regional","Cancelled","2500000","2550000","2550000","","","","2026-03-17","2026-08-07","2026-03-17 15:49:16","169","169","2174","","3","3","0","723 Crandon Blvd 305, KEYBISCY FL","The Ocean Club","Other Restrictions","","Call Listing Agent","0","False","False","All Cash, Conventional, Other Terms","The Ocean Club","33149","2002","0","4465","True","6","3","Active","305","Ocean Front","Basketball Courts, Child Play Area, Pool, Tennis","15368","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Lake","2 Or More Spaces, Assigned Parking","08/07/2025"
"A11871151","Southeast Florida Regional","Cancelled","2500000","2500000","2500000","","","","2026-01-06","2026-02-28","2026-01-12 17:21:22","125","125","2540","","4","4","0","10155 Collins Ave 606, BALHARBR FL","BAL HARBOUR 101 CONDO","No Trucks/Rv'S","","Vacant","180","False","False","All Cash, Conventional","BAL HARBOUR 101 CONDO","33154","1977","3151","","False","19","6","Withdrawn","606","","Basketball Courts, Billiard Room, Cabana, Community Room, Elevator, Exercise Room, Pickleball, Private Pool, Tennis","15496","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Water View","1 Space, Valet Parking","09/03/2025"
"A11868247","Southeast Florida Regional","Cancelled","2500000","2499000","2499000","","","","2025-11-18","2026-08-27","2025-11-18 09:21:00","149","81","1865","","3","3","1","300 Sunny Isles Blvd 4-501, SUNNYISL FL","PARQUE TOWERS CONDO","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","PARQUE TOWERS CONDO","33160","2019","1671","","True","29","5","Active","4-501","Canal Front","Clubhouse-Clubroom, Exercise Room, Other Membership Available, Sauna, Spa/Hot Tub","28417","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Intracoastal View, Other View","1 Space","08/29/2025"
"A11866937","Southeast Florida Regional","Cancelled","2499000","2499000","2499000","","","","2025-11-13","2026-10-31","2025-11-13 10:35:48","136","33","2020","","3","2","1","16485 Collins Ave 1236, SUNNYISL FL","Oceania","No Daily Rentals","","Vacant","180","False","False","All Cash, Conventional","Oceania","33160","1991","0","","True","29","12","Active","1236","Ocean Access","Elevator","21353","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Direct Ocean","1 Space, Valet Parking","08/27/2025"
"A11865835","Southeast Florida Regional","Cancelled","2850000","2495000","2495000","","","","2026-01-30","2026-01-31","2026-01-30 14:21:25","149","149","3173","","3","3","1","21200 Point Pl 1503 SE Corner Turn Key, AVENTUR FL","ATLANTIC I AT THE POINT","No Daily Rentals, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","ATLANTIC I AT THE POINT","33180","2004","3975","3975","True","29","15","Active","1503 SE Corner Turn Key","Intracoastal Front, Ocean Front","Bbq/Picnic Area, Bike Storage, Business Center, Clubhouse-Clubroom, Exercise Room, Extra Storage, Heated Pool, Hobby Room, Private Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","14136","","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Water View","2 Or More Spaces, Covered Parking, Deeded Parking, Valet Parking","08/26/2025"
"A11843853","Southeast Florida Regional","Cancelled","2650000","2495000","2495000","","","","2026-06-07","2026-12-30","2026-06-07 12:26:35","392","322","1927","","3","3","1","17001 Collins Ave 3005, SUNNYISL FL","JADE BEACH","See Broker Remarks","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","JADE BEACH","33160","2008","2921","","True","51","30","Active","3005","Ocean Access, Ocean Front","Bar, Business Center, Pool","20392","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Assigned Parking, Valet Parking","07/20/2025"
"A11858819","Southeast Florida Regional","Cancelled","2800000","2480000","2480000","","","","2026-04-20","2026-10-12","2026-04-20 10:53:13","249","249","2523","","3","3","0","600 Grapetree Dr 3BS, KEYBISCY FL","MAR-AZUL CONDO","Other Restrictions","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional","MAR-AZUL CONDO","33149","1974","3300","","True","11","3","Active","3BS","Ocean Access, Ocean Front","Bbq/Picnic Area, Bike Storage, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Trash Chute","20722","","As Is, Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Water View","1 Space, Assigned Parking, Covered Parking","08/14/2025"
"A11858714","Southeast Florida Regional","Cancelled","2500000","2469000","2469000","","","","2026-01-15","2026-08-13","2026-01-15 09:50:51","243","154","2030","","3","2","1","6000 Island Blvd 2204, AVENTUR FL","BELLAMARE @ WILLIAMS ISLA","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","BELLAMARE @ WILLIAMS ISLA","33160","2005","925","2216","True","30","22","Active","2204","Bay Front, Intracoastal Front","Bike Storage, Bike/Jog Path, Billiard Room, Child Play Area, Clubhouse-Clubroom, Courtesy Bus, Exercise Room, Exterior Lighting, Pickleball, Pool, Sauna, Spa/Hot Tub, Tennis","20809","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space, Guest Parking, Valet Parking","08/14/2025"
"A11866504","Southeast Florida Regional","Cancelled","2450000","2450000","2450000","","","","2026-02-10","2026-02-12","2026-02-10 12:58:07","182","167","2065","","3","3","1","900 Brickell Key Blvd 1101, MIAMI FL","ASIA","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","ASIA","33131","2008","3741","","True","36","11","Active","1101","Bay Front","Business Center, Elevator, Exercise Room, Extra Storage, Heated Pool, Other Amenities, Pool, Sauna, Tennis, Trash Chute","30743","","As Is, None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Water View","2 Or More Spaces, Assigned Parking, Valet Parking","08/27/2025"
"A11847984","Southeast Florida Regional","Cancelled","2450000","2450000","2450000","","","","2026-02-06","2026-07-01","2026-02-06 21:23:16","193","193","2457","","2","2","1","200 Biscayne Boulevard Way 4801, MIAMI FL","Epic West Condo","Ok To Lease, Okay To Lease 1st Year","","Vacant","30","False","False","Conventional, Cryptocurrency, Lease Purchase, Owner Financing","Epic West Condo","33131","2008","3483","","True","54","48","Active","4801","Bay Front, Intracoastal Front","Exercise Room, Pool","30643","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces","07/28/2025"
"A11839153","Southeast Florida Regional","Cancelled","2400000","2400000","2400000","","","","2025-12-09","2026-01-10","2025-12-09 09:53:54","151","151","2235","","3","3","0","4100 Island Blvd 2303, AVENTUR FL","Williams Island","Ok To Lease, Okay To Lease 1st Year, Renting Limited","","Vacant","365","False","False","All Cash, Conventional","Williams Island","33160","2013","2800","","False","32","23","Active","2303","","Basketball Courts, Courtesy Bus, Elevator, Exercise Room, Extra Storage, Marina, Pickleball, Pool, Tennis, Trash Chute","18294","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Club Area View, Garden View, Water View","1 Space, Valet Parking","07/11/2025"
