"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"F10469216","Beaches MLS","Cancelled","695000","685000","685000","","","","2025-04-28","2025-05-31","2025-04-28 15:06:55","178","178","1169","","1","2","0","851 NE 1st Avenue #1110, Miami FL 33132","PARAMOUNT MIAMI WORLDCENT","No Trucks/Rv'S","Unfurnished","Vacant","","False","","All Cash, Conventional","PARAMOUNT MIAMI WORLDCENT","33132","2019","1688","","False","58","11","Active","1110","","Bar, Basketball Courts, Business Center, Card/Electric Gate, Community Pool, Elevator, Exercise Room, Pool, Private Pool, Sauna, Spa/Hot Tub","14039","","As Is","","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Valet Parking","11/01/2024"
"A11683684","Southeast Florida Regional","Cancelled","698000","685000","685000","","","","2025-04-09","2025-04-09","2025-04-09 10:51:56","392","162","1124","","2","2","0","500 BRICKELL AV 3505, MIAMI FL","500 BRICKELL","Other Restrictions","Furn For Sale","Owner Occupied","30","False","False","All Cash, Conventional, Cryptocurrency, Other Terms","500 BRICKELL","33131","2008","1550","","True","42","35","Active","3505","Bay Front","Bbq/Picnic Area, Billiard Room, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","6432","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, River","1 Space, Assigned Parking, Covered Parking","10/29/2024"
"A11677205","Southeast Florida Regional","Cancelled","750000","680000","680000","","","","2025-04-09","2025-04-16","2025-04-09 13:27:43","385","175","1343","","2","2","0","3030  188th St 606, AVENTUR FL","3030 AVENTURA CONDO","Ok To Lease","","Vacant","365","False","False","All Cash, Conventional","3030 AVENTURA CONDO","33180","2007","943","","True","7","6","Active","606","Canal Front","Bbq/Picnic Area, Pool","6468","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Canal","2 Or More Spaces, Assigned Parking","10/16/2024"
"A11699676","Southeast Florida Regional","Cancelled","580000","680000","680000","","","","2025-02-17","2025-12-21","2025-02-17 10:35:02","84","84","1274","","2","2","1","90 SW 3rd St #1213, Miami FL 33130","IVY","Other Restrictions","","Owner Occupied","180","False","False","All Cash, Conventional, Other Terms","IVY","33130","2008","1354","","False","45","12","Active","1213","","Billiard Room, Boat Dock, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Pool, Sauna, Spa/Hot Tub, Trash Chute","9020","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces, Assigned Parking, Covered Parking","11/25/2024"
"A11697629","Southeast Florida Regional","Cancelled","679950","679950","679950","","","","2025-02-10","2025-03-31","2025-02-10 08:07:50","185","81","1318","","2","2","0","8530 Byron Ave #502, Miami Beach FL 33141","COLONNADE BAY CONDO","No Lease First 2 years, Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional, Va","COLONNADE BAY CONDO","33141","1979","465","","True","5","5","Active","502","Intracoastal Front, Navigable, No Fixed Bridges, Seawall","Common Laundry, Community Room, Elevator, Extra Storage, Kitchen Facilities, Pool","7058","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Skyline View, Water View","1 Space, Assigned Parking, Covered Parking","11/21/2024"
"A11715593","Southeast Florida Regional","Cancelled","739000","679000","679000","","","","2025-04-29","2025-12-30","2025-04-29 20:53:37","541","120","1136","","2","2","0","2960  207th St 812, AVENTUR FL","AVENTURA PARKSQUARE","Ok To Lease, Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","AVENTURA PARKSQUARE","33180","2018","1606","","False","12","8","Active","812","","Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Private Pool","9021","","","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View","2 Or More Spaces, Assigned Parking, Covered Parking","12/30/2024"
"A11679948","Southeast Florida Regional","Cancelled","699000","679000","679000","","","","2025-01-06","2025-05-31","2025-04-28 16:26:23","77","77","706","","1","1","1","650  32nd St 3808, MIAMI FL","PARAISO BAY","Ok To Lease, Other Restrictions","Unfurnished","Tenant Occupied","30","False","False","All Cash, Conventional","PARAISO BAY","33137","2018","876","","True","54","38","Withdrawn","3808","Bay Front","Bbq/Picnic Area, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Pool, Putting Green, Sauna, Spa/Hot Tub, Tennis, Trash Chute","8618","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Skyline View","1 Space, Assigned Parking, Covered Parking, Valet Parking","10/21/2024"
"A11740339","Southeast Florida Regional","Cancelled","779900","679000","679000","","","","2025-07-28","2025-12-05","2025-07-28 15:18:11","235","235","1132","","2","2","1","1300 Ponce De Leon Blvd 910, CORALGBL FL","1300 Ponce Condo","Okay To Lease 1st Year","Furn For Sale","Vacant","365","False","False","All Cash, Conventional","1300 Ponce Condo","33134","2009","1192","","False","12","9","Active","910","","Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Extra Storage, Pool, Trash Chute","6491","False","As Is, Documents Available","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Pool Area View","2 Or More Spaces, Assigned Parking, Covered Parking, Guest Parking","12/05/2024"
"R11046244","Beaches MLS","Cancelled","700000","675000","675000","","","","2025-07-08","2025-07-31","2025-07-08 00:00:00","203","203","1411","","1","1","1","3449 NE 1st Avenue #L42, Miami FL 33137","","Assoc Approval Required, Ok To Lease","Unfurnished","","","False","False","All Cash, Conventional","","33137","2007","1290","","False","2","4","","L42","","","9383","False","","","Condo/Co-Op/Villa/Townhouse","","Assigned Parking, Garage-Under Building","12/17/2024"
"A11701248","Southeast Florida Regional","Cancelled","699000","675000","675000","","","","2025-08-24","2025-11-30","2025-08-24 10:27:27","268","268","790","","1","2","0","2900  7th Ave 3608, MIAMI FL","Biscayne beach Condo","No Daily Rentals, Okay To Lease 1st Year","Furnished","Tenant Occupied","180","False","False","All Cash, Conventional","Biscayne beach Condo","33137","2017","1100","","True","52","36","Active","3608","Bay Front","Bbq/Picnic Area, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Hobby Room, Sauna, Spa/Hot Tub, Trash Chute","8913","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Valet Parking","11/29/2024"
"A11699551","Southeast Florida Regional","Cancelled","675000","675000","675000","","","","2025-01-23","2025-05-21","2025-01-23 16:20:01","59","59","1031","","1","2","0","900 Biscayne Blvd #3910, Miami FL 33132","900 BISCAYNE BAY","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","900 BISCAYNE BAY","33132","2008","1370","","True","44","39","Active","3910","Other Waterfront","Community Room, Exercise Room, Sauna, Spa/Hot Tub","8660","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","11/25/2024"
"A11704855","Southeast Florida Regional","Cancelled","695000","675000","675000","","","","2025-02-18","2025-12-05","2025-03-17 11:50:10","243","75","1140","","2","2","0","2475 Brickell Ave 704, MIAMI FL","THE METROPOLITAN CONDO","No Daily Rentals, Ok To Lease","","Vacant","365","False","False","All Cash, Conventional","THE METROPOLITAN CONDO","33129","2001","1493","","False","27","7","Withdrawn","704","","Bbq/Picnic Area, Business Center, Elevator, Exercise Room, Exterior Lighting, Tennis","6137","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Pool Area View, Skyline View","Assigned Parking, Covered Parking, Deeded Parking","12/05/2024"
"A11694348","Southeast Florida Regional","Cancelled","849000","675000","675000","","","","2025-09-23","2025-11-14","2025-11-18 08:42:03","313","313","1251","Entry Level","2","2","0","10 Aragon Ave 810, CORALGBL FL","TEN ARAGON CONDO","Ok To Lease","Furn For Sale","Owner Occupied","180","False","False","All Cash, Conventional","TEN ARAGON CONDO","33134","2004","1327","","False","16","8","Pending","810","","Exercise Room, Pool","11079","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Assigned Parking","11/15/2024"
"A11683719","Southeast Florida Regional","Cancelled","675000","675000","675000","","","","2025-02-06","2026-01-31","2025-02-06 16:21:52","101","101","1322","","2","2","0","1250 S Miami Ave #2802, Miami FL 33130","THE VUE","No Restrictions, Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional, FHA","THE VUE","33130","2004","1400","","False","36","28","Active","2802","","Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Exterior Lighting, Pool, Private Pool, Trash Chute","7766","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Other View, Skyline View","1 Space","10/28/2024"
"A11683140","Southeast Florida Regional","Cancelled","675000","675000","675000","","","","2025-05-22","2025-10-03","2025-05-22 15:58:16","208","208","1065","","2","2","0","770 Claughton Island Dr 1101, MIAMI FL","Isola Brickell Key","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","Isola Brickell Key","33131","1990","1692","","True","23","11","Active","1101","Bay Front, Ocean Front","Bbq/Picnic Area, Bike Storage, Business Center, Elevator, Exercise Room, Other Amenities, Pickleball, Pool, Spa/Hot Tub, Tennis","3351","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","2 Or More Spaces","10/26/2024"
"A11673267","Southeast Florida Regional","Cancelled","671900","671900","671900","","","","2025-08-08","2025-09-30","2025-08-08 13:59:09","304","304","485","","0","1","","77  5th ST 2509, MIAMI FL","VICEROY BRICKELL","Ok To Lease, Okay To Lease 1st Year","","Vacant","30","False","False","All Cash, Conventional","VICEROY BRICKELL","33131","2026","776","","True","45","18","Active","2509","River Front","Bar, Bbq/Picnic Area, Billiard Room, Business Center, Cabana, Elevator, Exercise Room, Extra Storage, Kitchen Facilities, Other Membership Available, Pool, Sauna","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Assigned Parking, Valet Parking","10/08/2024"
"A11708368","Southeast Florida Regional","Cancelled","670000","670000","670000","","","","2025-01-09","2025-12-16","2025-01-09 09:04:07","23","23","1086","","2","2","0","7928 East Dr #901, North Bay Village FL 33141","ELOQUENCE ON THE BAY","Corporate Buyer OK, No Daily Rentals, No Trucks/Rv'S","Furnished","Vacant","365","False","False","All Cash","ELOQUENCE ON THE BAY","33141","2009","1642","","True","20","9","Active","901","Bay Front, Canal Front","Basketball Courts, Community Room, Elevator, Exercise Room, Marina, Pool, Tennis","8054","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Canal, Intracoastal View","2 Or More Spaces","12/17/2024"
"A11695544","Southeast Florida Regional","Cancelled","700000","670000","670000","","","","2025-01-22","2025-05-24","2025-01-22 16:24:36","65","65","717","","1","1","0","1250 Ocean Dr #4D, Miami Beach FL 33139","THE CARLYLE DECO HOTEL CO","See Broker Remarks","","Call Listing Agent","1","False","False","All Cash, Conventional","THE CARLYLE DECO HOTEL CO","33139","1941","1360","","True","4","4","Active","4D","Ocean Access, Ocean Front","Elevator, Other Amenities","9161","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Garden View, Ocean View, Skyline View, Water View","Street Parking","11/18/2024"
"A11707419","Southeast Florida Regional","Cancelled","670000","670000","670000","","","","2024-12-17","2025-12-09","2024-12-16 13:43:30","6","6","696","","1","1","1","1300 Brickell Bay Dr #2707, Miami FL 33131","Brickell House","Auto Parking On","","Call Listing Agent","30","False","False","All Cash, Conventional","Brickell House","33131","2014","680","","True","40","27","Active","2707","Bay Front","Hobby Room","7871","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","12/10/2024"
"A11680772","Southeast Florida Regional","Cancelled","670000","670000","670000","","","","2025-06-23","2025-10-22","2025-06-23 09:24:46","244","244","1088","","2","2","0","1060 Brickell Ave 3407, MIAMI FL","1060 BRICKELL CONDO","No Trucks/Rv'S","","Tenant Occupied","30","False","False","All Cash, Conventional","1060 BRICKELL CONDO","33131","2008","1425","","True","45","34","Active","3407","Other Waterfront","Business Center, Other Amenities, Pool","8522","","","Condo","Condo/Co-Op/Villa/Townhouse","Water View","1 Space","10/22/2024"
"A11671241","Southeast Florida Regional","Cancelled","720000","670000","670000","","","","2025-02-18","2025-04-04","2025-02-18 10:21:43","293","137","792","","1","2","0","45 SW 9th St #3702, Miami FL 33130","BRICKELL HEIGHTS EAST CON","Other Restrictions","","Call Listing Agent","30","False","False","All Cash, Conventional","BRICKELL HEIGHTS EAST CON","33130","2017","1181","","False","0","37","Active","3702","","Business Center, Elevator, Other Amenities, Pool, Sauna, Spa/Hot Tub","8924","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View, Water View","1 Space, Valet Parking","10/04/2024"
"A11669121","Southeast Florida Regional","Cancelled","735000","669000","669000","","","","2025-01-06","2025-02-21","2025-01-10 14:39:52","97","97","1181","","2","2","0","19101 NE 36th Ct #1809, Aventura FL 33180","MYSTIC POINTE","Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional","MYSTIC POINTE","33180","1989","1059","","True","31","18","Temp Off Market","1809","Bay Front","Basketball Courts, Bike Storage, Bike/Jog Path, Business Center, Courtesy Bus, Extra Storage, Pickleball, Pool","5689","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Pool Area View","1 Space","10/01/2024"
"A11678911","Southeast Florida Regional","Cancelled","710000","669000","669000","","","","2025-01-16","2025-02-17","2025-01-16 13:18:46","213","90","1197","","2","2","0","500 Brickell Ave #3910, Miami FL 33131","500 Brickell","Ok To Lease, Okay To Lease 1st Year","","Vacant","30","False","False","All Cash, Conventional","500 Brickell","33131","2008","793","883","False","42","39","Active","3910","","Billiard Room, Elevator, Exercise Room, Sauna, Spa/Hot Tub, Trash Chute","10051","False","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space, Assigned Parking, Covered Parking","10/18/2024"
"A11672621","Southeast Florida Regional","Cancelled","669000","669000","669000","","","","2024-10-22","2025-05-15","2024-10-22 15:02:31","832","15","883","","1","1","1","88 SW 7th St #1008, Miami FL 33130","RISE CONDO","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","RISE CONDO","33130","2016","1300","","False","43","10","Active","1008","","Bbq/Picnic Area, Billiard Room, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool","10219","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Valet Parking","10/07/2024"
"A11711342","Southeast Florida Regional","Cancelled","675000","665000","665000","","","","2025-07-10","2025-12-17","2025-07-24 15:15:02","201","201","1140","","2","2","0","1155 Brickell Bay Dr 609, MIAMI FL","THE MARK ON BRICKELL COND","Other Restrictions","Unfurnished","Vacant","180","False","False","All Cash, Conventional","THE MARK ON BRICKELL COND","33131","2001","1754","","True","36","6","Temp Off Market","609","Bay Front","Community Room, Elevator, Exercise Room, Other Amenities, Pool, Spa/Hot Tub, Tennis","8686","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space, Valet Parking","12/17/2024"
"A11706433","Southeast Florida Regional","Cancelled","665000","665000","665000","","","","2026-01-14","2026-12-31","2026-01-14 18:26:45","409","409","1051","","2","2","0","31  5th St 1908, MIAMI FL","BRICKELL ON THE RIVER N","Ok To Lease, See Broker Remarks","Furn For Sale","Tenant Occupied","90","False","False","All Cash, Conventional","BRICKELL ON THE RIVER N","33131","2006","1035","","True","43","19","Active","1908","River Front","Exercise Room, Sauna, Spa/Hot Tub","8851","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Pool Area View, River","1 Space, Street Parking, Valet Parking","12/01/2024"
"A11694449","Southeast Florida Regional","Cancelled","705000","665000","665000","","","","2025-05-08","2025-05-19","2025-05-08 13:56:50","171","171","1140","","2","2","0","1155 Brickell Bay Dr 903, MIAMI FL","THE MARK","Other Restrictions","","Call Listing Agent","30","False","False","All Cash, Conventional","THE MARK","33131","2001","1754","","False","36","9","Active","903","","Elevator, Exercise Room, Pool, Tennis","8522","","As Is, Disclosure","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Other View","Assigned Parking, Valet Parking","11/18/2024"
