"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11970686","Southeast Florida Regional","Active","799999","759999","759999","","","","","","2026-02-24 09:04:07","166","166","1152","","3","2","","501 NE 31st St #3306, MIAMI FL 33137","Paraiso Bayviews","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","30","False","False","All Cash, Conventional","Paraiso Bayviews","33137","2018","1603","","False","44","33","","3306","","Billiard Room, Business Center, Community Room, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Tennis","11838","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Pool Area View, Skyline View, Tennis Court View, Water View","1 Space",""
"A11951269","Southeast Florida Regional","Active","799000","759999","759999","","","","","","2026-01-30 17:06:26","182","182","925","Entry Level","2","2","","11  6th St 1109, MIAMI FL","The Crosby","Daily Rentals Allowed, Ok To Lease, Okay To Lease 1st Year","Furnished","Vacant","1","False","False","All Cash, Conventional","The Crosby","33132","2025","1149","","False","34","11","","1109","","Bbq/Picnic Area, Billiard Room, Business Center, Cabana, Clubhouse-Clubroom, Exercise Room, Heated Pool, Kitchen Facilities, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","0","False","As Is, Home Warranty, Title Insurance Policy Available","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Valet Parking",""
"A11966775","Southeast Florida Regional","Active","785000","759000","759000","","","","","","2026-02-17 15:56:23","164","164","488","","1","1","0","580 72nd St 705, MIAMIBCH FL","72 Park","No Restrictions","","Vacant","365","False","False","All Cash, Conventional, FHA","72 Park","33141","2025","900","","True","22","7","","705","","Cabana, Child Play Area, Exercise Room, Pool, Sauna","350","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View","1 Space, Valet Parking",""
"A11953969","Southeast Florida Regional","Active","755000","755000","755000","","","","","","2026-02-06 16:45:08","175","175","1400","","2","2","1","1900  Bayshore Dr 3202, MIAMI FL","Quantum On The Bay","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","Quantum On The Bay","33132","2007","1396","","True","51","32","","3202","Bay Front","Business Center, Elevator, Exercise Room, Other Amenities, Pool, Spa/Hot Tub","13123","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Other View","2 Or More Spaces, Valet Parking",""
"B26004564","Beaches MLS","Active","750000","750000","750000","","","","","","2026-03-20 00:17:28","133","133","2400","Entry Level","3","3","0","230 174th Street #414, Sunny Isles Beach FL 33160","","Assoc Approval Required, Ok To Lease With Res, No Lease-1st Year Owned, No Daily Rentals","Furn For Sale","Owner Occupied","","False","","All Cash, Conventional, Owner Financing less 20K Down, Owtb Wrap","","33160","1973","1090","0","True","24","4","","414","Canal Front, Canal Width 1-80 Feet, Intersecting Canals, Other Waterfront","Bike Storage, Billiard Room, Business Center, Card/Electric Gate, Common Laundry, Community Pool, Elevator, Extra Storage, Heated Pool, Laundry Facility, Library, Maintained Community, Management On Site, Other Amenities, Pool, Pool Table, Private Pool, Security Patrol, Trash Chute","3885","False","As Is, Homestead Exemption","Condo","Condo/Co-Op/Villa/Townhouse","","2 Or More Spaces, Assigned Parking, Limited # Of Vehicle, No Boats",""
"A11957422","Southeast Florida Regional","Active","750000","750000","750000","","","","","","2026-02-11 11:59:28","335","176","1450","","3","3","0","20515  Country Club Dr 1747, AVENTUR FL","WATERVIEW","Ok To Lease, No Daily Rentals","","Owner Occupied","180","False","False","All Cash, Conventional","WATERVIEW","33180","1982","1633","","True","23","17","","1747","Intracoastal Front","Other Amenities, Pool","7152","True","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean, Other View, Pool Area View","1 Space",""
"A11954710","Southeast Florida Regional","Active","750000","750000","750000","","","","","","2026-01-30 18:23:32","311","182","1552","","2","3","0","2950  188th St 302, AVENTUR FL","ARTECH","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","ARTECH","33180","2008","1832","","True","9","3","","302","Canal Front, Canal Width 121 Feet Or More, No Fixed Bridges, Ocean Access","Bbq/Picnic Area, Boat Dock, Business Center, Community Room, Exercise Room, Marina, Pool, Sauna, Spa/Hot Tub, Tennis","9129","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Intracoastal View, Pool Area View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking, Street Parking, Valet Parking",""
"A11943363","Southeast Florida Regional","Active","750000","750000","750000","","","","","","2026-01-11 20:16:27","201","201","1434","","2","2","0","10185 Collins Ave 1016, BALHARBR FL","plaza of Bal harbour","Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","180","True","False","All Cash, Conventional","plaza of Bal harbour","33154","1965","1950","","True","15","10","","1016","Ocean Access","Bike Storage","8496","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","2 Or More Spaces",""
"A11985937","Southeast Florida Regional","Active","750000","750000","750000","","","","","","2026-03-19 13:25:38","609","134","1005","Entry Level","2","2","0","2555 Collins Ave #2002, MIAMIBCH FL 33140","CLUB ATLANTIS CONDO","Okay To Lease 1st Year, Renting Limited","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","CLUB ATLANTIS CONDO","33140","1982","1149","","True","26","20","","2002","Bay Front","Bbq/Picnic Area, Bike Storage, Clubhouse-Clubroom, Common Laundry, Elevator, Exterior Lighting, Heated Pool, Hobby Room, Pool, Sauna, Vehicle Wash Area","11215","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Other View","1 Space, Assigned Parking, Valet Parking",""
"A11965783","Southeast Florida Regional","Active","795000","750000","750000","","","","","","2026-02-16 08:56:35","165","165","1735","","2","2","0","7901  Hispanola Ave 1008, NBAYVLGE FL","THE LEXI CONDO","Ok To Lease, Other Restrictions","Unfurnished","Tenant Occupied","90","False","False","All Cash, Conventional, Other Terms","THE LEXI CONDO","33141","2007","1602","","True","20","10","","1008","Bay Front","Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Elevator, Exercise Room, Other Amenities, Pool, Spa/Hot Tub, Trash Chute","9810","False","As Is, Documents Available","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space, Assigned Parking, Covered Parking",""
"A11939163","Southeast Florida Regional","Active","785000","750000","750000","","","","","","2026-01-05 17:08:04","207","207","861","","1","1","1","2555 Collins Ave 2105, MIAMIBCH FL","Club Atlantis","Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional, Cryptocurrency","Club Atlantis","33140","1982","1161","","True","25","21","","2105","Ocean Access, Ocean Front","Clubhouse-Clubroom","11618","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","1 Space",""
"A11974897","Southeast Florida Regional","Active","825000","750000","750000","","","","","","2026-03-02 14:54:08","151","151","1048","","2","2","0","45 SW 9th St #1206, MIAMI FL 33130","Brickell Heights East","See Broker Remarks","Furnished","Owner Occupied","365","False","False","All Cash, Conventional","Brickell Heights East","33130","2017","1649","","False","50","1206","","1206","","Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Pool, Putting Green, Sauna, Spa/Hot Tub","10486","False","As Is, Title Insurance Policy Available","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View, Pool Area View, Skyline View","2 Or More Spaces, Assigned Parking, Valet Parking",""
"A11961142","Southeast Florida Regional","Active","815000","750000","750000","","","","","","2026-02-07 11:01:05","174","174","838","","1","2","1","801  Miami Ave 3803, MIAMI FL","SLS LUX BRICKELL","Ok To Lease","Furnished","Call Listing Agent","30","False","False","All Cash, Conventional","SLS LUX BRICKELL","33130","2018","1385","","False","58","38","","3803","","Basketball Courts, Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub","10373","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View","1 Space, Valet Parking",""
"A11957493","Southeast Florida Regional","Active","750000","750000","750000","","","","","","2026-02-05 10:36:28","179","179","1107","","2","2","0","1111  1st Ave 3519-N, MIAMI FL","THE AXIS ON BRICKELL","Other Restrictions","","Tenant Occupied","180","False","False","All Cash, Conventional","THE AXIS ON BRICKELL","33130","2008","1294","0","False","40","35","","3519-N","","Business Center, Community Room, Exercise Room, Other Amenities, Pool","10067","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Valet Parking",""
"A11947877","Southeast Florida Regional","Active","789000","750000","750000","","","","","","2026-01-19 09:55:40","564","193","1289","","2","2","1","951 Brickell Ave 1110, MIAMI FL","The Plaza","Other Restrictions, See Broker Remarks","Unfurnished","Owner Occupied","30","False","False","All Cash, Conventional","The Plaza","33131","2008","1162","","False","43","11","","1110","","Business Center, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Pool, Spa/Hot Tub, Trash Chute","11038","","As Is, Disclosure","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A11987717","Southeast Florida Regional","Active","799000","749500","749500","","","","","","2026-03-27 12:17:55","126","126","723","","1","1","0","225 Collins Ave #5J, MIAMIBCH FL 33139","Ocean Place Condo","Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Conventional","Ocean Place Condo","33139","2004","996","","False","8","5","","5J","","Bbq/Picnic Area, Bike Storage, Clubhouse-Clubroom, Exercise Room, Heated Pool, Trash Chute","9829","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Ocean View, Skyline View","1 Space",""
"A11985895","Southeast Florida Regional","Active","789000","749000","749000","","","","","","2026-03-23 21:27:32","135","135","1700","","3","2","0","3640 Yacht Club Dr #1701, AVENTUR FL 33180","Harborside","No Daily Rentals, Ok To Lease","","Owner Occupied","365","False","False","All Cash, Conventional","Harborside","33180","1991","1680","","True","20","17","Withdrawn","1701","Canal Front","Bike Storage, Child Play Area, Exercise Room, Extra Storage, Heated Pool, Hobby Room, Other Amenities, Pool, Sauna, Tennis","6210","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Intracoastal View","1 Space, Assigned Parking",""
"A11979528","Southeast Florida Regional","Active","799999","749000","749000","","","","","","2026-03-12 10:39:03","143","143","1820","","2","2","0","3600 Yacht Club Dr #1802, AVENTUR FL 33180","The Harbor Towers","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","The Harbor Towers","33180","1993","1771","","True","20","18","","1802","Intracoastal Front","Elevator, Exercise Room, Extra Storage","6884","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Intracoastal View, Ocean View","2 Or More Spaces, Covered Parking",""
"A11975804","Southeast Florida Regional","Active","776000","749000","749000","","","","","","2026-03-05 10:41:58","156","156","2020","","2","2","1","3330 NE 190th St #1212, AVENTUR FL 33180","Aventura Marina II","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","Aventura Marina II","33180","1990","1700","","True","20","12","","1212","Bay Front, Canal Front, Intracoastal Front","Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool","6120","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Golf View, Intracoastal View","1 Space, Assigned Parking, Guest Parking",""
"A11979437","Southeast Florida Regional","Active","775000","749000","749000","","","","","","2026-03-09 15:17:24","144","144","1461","","3","2","0","200 Sunny Isles Blvd #2-702, SUNNYISL FL 33160","ST TROPEZ ON THE BAY II","Ok To Lease, Okay To Lease 1st Year","Furn For Sale","Owner Occupied","180","False","False","All Cash, Conventional","ST TROPEZ ON THE BAY II","33160","2009","1834","","True","21","7","","2-702","Bay Front, Intracoastal Front","Elevator, Exercise Room, Extra Storage, Other Amenities, Pool","10216","False","As Is, None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","2 Or More Spaces, Assigned Parking, Valet Parking",""
"A11968487","Southeast Florida Regional","Active","749000","749000","749000","","","","","","2026-02-19 21:19:35","162","162","908","","2","2","0","17315 Collins Ave 2406, SUNNYISL FL","SOLE ON THE OCEAN","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional, Va","SOLE ON THE OCEAN","33160","2007","2343","","True","25","24","","2406","Ocean Front","Bar, Elevator, Extra Storage, Other Amenities, Pool","8125","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Water View","1 Space, Valet Parking",""
"A11946862","Southeast Florida Regional","Active","849000","749000","749000","","","","","","2026-01-16 05:24:23","349","196","2020","","3","2","1","3330  190th St 1912, AVENTUR FL","AVENTURA MARINA TWO","Daily Rentals Allowed","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","AVENTURA MARINA TWO","33180","2006","1925","","True","32","19","","1912","Intracoastal Front, Navigable","Exercise Room, Spa/Hot Tub","9986","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean","Assigned Parking, Electric Vehicle Charging Station, Valet Parking",""
"A11954874","Southeast Florida Regional","Active","749000","749000","749000","","","","","","2026-02-01 16:10:40","200","200","1353","","2","2","0","3600 Mystic Pointe Dr 913, AVENTUR FL","Mystic Pointe tower 300","No Daily Rentals, No Lease-1st Year Owned","","Vacant","3","False","False","All Cash, Conventional","Mystic Pointe tower 300","33180","1988","1294","","True","19","9","","913","Bay Front","Common Laundry, Community Room, Elevator, Exterior Lighting, Pool","7299","","As Is, Foreign Seller","Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space, Assigned Parking, Covered Parking",""
"A11961714","Southeast Florida Regional","Active","845000","749000","749000","","","","","","2026-06-02 11:26:37","172","172","1172","","2","2","0","90  3rd St TH706, MIAMI FL","IVY CONDO","No Daily Rentals, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","IVY CONDO","33130","2008","1361","","False","45","7","Active With Contract","TH706","","Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Pool, Sauna, Spa/Hot Tub","9693","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Canal, River","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A11986428","Southeast Florida Regional","Active","749900","745000","745000","","","","","","2026-03-20 17:05:35","384","133","1374","","2","2","0","1800 N Bayshore Dr #1412, MIAMI FL 33132","1800 CLUB CONDO","Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional, FHA, Va","1800 CLUB CONDO","33132","2007","1066","","True","40","14","","1412","Bay Front, Ocean Front","Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub","7633","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","2 Or More Spaces",""
"A11968222","Southeast Florida Regional","Active","790000","740000","740000","","","","","","2026-02-18 20:48:50","163","163","1363","","2","2","0","253  2nd St 3903, MIAMI FL","VIZCAYNE SOUTH CONDO","Ok To Lease, Other Restrictions","Furnished","Vacant","180","False","False","All Cash, Conventional, Va","VIZCAYNE SOUTH CONDO","33132","2008","1709","","False","49","39","","3903","","Bbq/Picnic Area, Community Room, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub","8700","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Skyline View, Water View","1 Space, Valet Parking",""
