"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11556816","Southeast Florida Regional","Cancelled","480000","480000","480000","","","","2024-03-29","2024-10-25","2024-03-29 14:35:33","4","4","1330","Entry Level","2","2","0","17801 E Bay Rd #302, Sunny Isles Beach FL 33160","LE FRONTENAC CONDO","Auto Parking On, Corporate Buyer OK, Exterior Alterations","Furnished","Call Listing Agent","15","False","False","All Cash","LE FRONTENAC CONDO","33160","1991","732","","False","6","3","Active","302","","Bike Storage, Billiard Room, Courtesy Bus, Exterior Lighting, Library, Other Amenities","5198","False","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space","03/25/2024"
"A11524033","Southeast Florida Regional","Cancelled","550000","480000","480000","","","","2024-08-10","2024-08-15","2024-08-10 09:44:05","192","192","1525","","2","2","0","19390 Collins Ave #520, Sunny Isles Beach FL 33160","ocean view","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","180","False","False","All Cash, Conventional","ocean view","33160","1971","1067","","False","14","5","Active","520","","Bbq/Picnic Area, Clubhouse-Clubroom, Common Laundry, Elevator, Exercise Room, Extra Storage, Pool, Tennis, Trash Chute","5182","","","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Intracoastal View","Covered Parking","01/31/2024"
"A11513171","Southeast Florida Regional","Cancelled","380000","480000","480000","","","","2024-05-03","2031-03-11","2024-05-03 10:39:47","113","113","1094","","2","2","0","400 Kings Point Dr #1410, Sunny Isles Beach FL 33160","COASTAL TOWERS","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","COASTAL TOWERS","33160","1965","1237","","True","16","14","Active","1410","Intracoastal Front, Ocean Front, Other Waterfront","Bike Storage, Boat Dock, Business Center, Courtesy Bus, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Fishing Pier, Heated Pool, Marina, Pool, Trash Chute","1513","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Pool Area View","1 Space","01/11/2024"
"A11508799","Southeast Florida Regional","Cancelled","480000","480000","480000","","","","2024-02-15","2024-07-11","2024-02-15 14:13:39","35","35","1085","","2","2","0","4000 NE 170th St #501, North Miami Beach FL 33160","EDEN POINT NORTH","No Lease-1st Year Owned, No Trucks/Rv'S, Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional","EDEN POINT NORTH","33160","1974","793","","True","6","5","Active","501","Bay Front, Intracoastal Front, Ocean Access, Seawall","Clubhouse-Clubroom, Community Room, Hobby Room, Pool","6107","True","Disclosure","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Water View","Assigned Parking, Guest Parking, Open Space Parking","01/11/2024"
"A11506947","Southeast Florida Regional","Cancelled","480000","480000","480000","","","","2024-05-15","2024-07-10","2024-05-15 07:11:19","125","125","1171","","2","1","0","275 NE 18th St #306, Miami FL 33132","1800 BISCAYNE PLAZA","No Trucks/Rv'S, Ok To Lease","Unfurnished","Owner Occupied","30","False","False","All Cash, Conventional","1800 BISCAYNE PLAZA","33132","2005","1203","","False","22","3","Active","306","","Business Center, Community Room, Elevator, Exterior Lighting, Heated Pool, Pool, Trash Chute","5924","","Disclosure","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","Assigned Parking, Covered Parking","01/11/2024"
"A11545439","Southeast Florida Regional","Cancelled","485000","480000","480000","","","","2024-10-10","2025-02-28","2024-10-10 11:04:05","218","218","660","","1","1","0","935 Euclid Ave #6, Miami Beach FL 33139","THE NOLOBI CONDO","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","THE NOLOBI CONDO","33139","1955","554","554","False","2","1","Active","6","","No Amenities","3788","False","Foreign Seller","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Street Parking","03/06/2024"
"A11549324","Southeast Florida Regional","Cancelled","479000","479000","479000","","","","2024-04-01","2024-09-30","2024-04-01 16:35:30","19","19","948","","2","2","0","350 NE 24th St #711, Miami FL 33137","CITY 24 CONDO","Ok To Lease","","Owner Occupied","365","False","False","All Cash, Conventional","CITY 24 CONDO","33137","2008","1149","","False","14","7","Active","711","","Billiard Room, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room","6325","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces","03/13/2024"
"A11548859","Southeast Florida Regional","Cancelled","510000","478000","478000","","","","2024-04-12","2024-07-12","2024-04-12 15:18:15","31","31","760","","1","1","0","1155 Brickell Bay Dr #2005, Miami FL 33131","THE MARK ON BRICKELL COND","No Daily Rentals","","Owner Occupied","30","False","False","All Cash, Conventional","THE MARK ON BRICKELL COND","33131","2001","1179","","True","36","20","Active","2005","Bay Front","Cabana, Child Play Area, Elevator, Exercise Room, Pool, Spa/Hot Tub, Tennis","6132","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking","03/12/2024"
"A11547057","Southeast Florida Regional","Cancelled","499000","475000","475000","","","","2024-04-26","2024-09-06","2024-04-26 16:50:47","49","49","1005","Entry Level","1","1","1","19370 Collins Ave #1108, Sunny Isles Beach FL 33160","OCEAN RESERVE CONDO","Daily Rentals Allowed, Ok To Lease, Okay To Lease 1st Year","Furnished","Call Listing Agent","365","False","False","All Cash, Conventional","OCEAN RESERVE CONDO","33160","1972","957","957","False","17","11","Active","1108","","Bar, Bbq/Picnic Area, Common Laundry, Community Room, Pool, Tennis, Trash Chute","5452","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View, Water View","1 Space, Assigned Parking, Valet Parking","03/08/2024"
"A11537505","Southeast Florida Regional","Cancelled","540000","475000","475000","","","","2025-12-05","2026-07-20","2025-12-05 13:59:33","314","314","610","","1","1","1","501  31st St 204, MIAMI FL","Paraiso Bayviews","No Daily Rentals, No Trucks/Rv'S, Ok To Lease, Okay To Lease 1st Year, Other Restrictions","","Call Listing Agent","30","False","False","All Cash, Conventional, Other Terms","Paraiso Bayviews","33137","2018","852","","False","46","2","Active","204","","Bar, Bbq/Picnic Area, Business Center, Child Play Area, Community Room, Exercise Room, Kitchen Facilities, Other Amenities, Pool, Spa/Hot Tub, Tennis","6153","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces, Assigned Parking, Covered Parking, Valet Parking","02/21/2024"
"A11536212","Southeast Florida Regional","Cancelled","540000","475000","475000","","","","2024-11-11","2024-12-31","2024-11-11 17:30:45","265","265","963","","1","1","1","1060 BRICKELL AV #2603, Miami FL 33131","1060 BRICKELL","Other Restrictions","","Vacant","182","False","False","All Cash, Conventional, Other Terms","1060 BRICKELL","33131","2008","1226","0","False","45","26","Active","2603","","Bike/Jog Path, Billiard Room, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Kitchen Facilities, Library, Pool, Sauna, Spa/Hot Tub","6475","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Water View","1 Space, Assigned Parking, Valet Parking","02/20/2024"
"A11525005","Southeast Florida Regional","Cancelled","475000","475000","475000","","","","2024-03-05","2024-07-30","2024-03-06 11:40:52","34","34","842","","2","2","0","3500 Coral Way #PH-210, Miami FL 33145","Coral Plaza of Miami Cond","Ok To Lease","Unfurnished","Tenant Occupied","30","False","False","All Cash, Conventional","Coral Plaza of Miami Cond","33145","2002","817","","False","16","16","Withdrawn","PH-210","","Bike Storage, Billiard Room, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Hobby Room, Pool, Sauna","6167","False","","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","1 Space, Assigned Parking, Covered Parking","01/31/2024"
"A11550528","Southeast Florida Regional","Cancelled","490000","475000","475000","","","","2024-06-14","2025-03-14","2024-06-14 12:56:25","364","92","516","","1","1","0","227 NE 2nd St #2305, Miami FL 33132","YotelPad Miami","Ok To Lease","","Call Listing Agent","1","False","False","All Cash, Conventional","YotelPad Miami","33132","2022","708","","False","31","23","Active","2305","","Bar, Bike Storage, Business Center, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Pool, Spa/Hot Tub, Trash Chute","736","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Valet Parking","03/14/2024"
"A11550524","Southeast Florida Regional","Cancelled","490000","475000","475000","","","","2024-06-14","2025-03-14","2024-06-14 12:57:01","398","92","516","","1","1","0","227 NE 2nd St #2805, Miami FL 33132","Yotelpad Miami Condominum","Daily Rentals Allowed, Ok To Lease, Other Restrictions","","Call Listing Agent","0","False","False","All Cash, Conventional","Yotelpad Miami Condominum","33132","2022","708","","False","31","28","Active","2805","","Bar, Business Center, Elevator, Exercise Room, Extra Storage, Pool, Spa/Hot Tub, Trash Chute","736","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","None, Street Parking, Valet Parking","03/14/2024"
"A11527494","Southeast Florida Regional","Cancelled","470000","470000","470000","","","","2024-03-01","2024-08-04","2024-03-01 15:49:06","20","20","1154","","2","2","0","3610 Yacht Club Dr #1512, Aventura FL 33180","PORTSVIEW @ THE WATERWAYS","No Daily Rentals, No Lease-1st Year Owned, No Trucks/Rv'S, See Broker Remarks","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional","PORTSVIEW @ THE WATERWAYS","33180","1988","1289","","True","15","15","Active","1512","Bay Front, Intracoastal Front","Elevator, Exercise Room, Heated Pool, Pool, Tennis","5486","","","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Intracoastal View, Water View","2 Or More Spaces, Open Space Parking, Parking-Under Building","02/05/2024"
"A11512704","Southeast Florida Regional","Cancelled","470000","470000","470000","","","","2024-03-27","2024-07-11","2024-03-27 13:16:27","76","76","1886","","3","3","0","14951 Royal Oaks Ln #2502, North Miami FL 33181","ONE FIFTY ONE AT BISCAYNE","No Restrictions, Other Restrictions","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","ONE FIFTY ONE AT BISCAYNE","33181","2007","1450","","False","26","25","Active","2502","","Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub","5685","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","None","1 Space, Assigned Parking, Valet Parking","01/11/2024"
"A11559304","Southeast Florida Regional","Cancelled","470000","470000","470000","","","","2025-01-22","2025-05-31","2025-01-22 14:00:08","586","300","731","","1","1","0","1050 Brickell Ave #1504, Miami FL 33131","1060 Brickell","Corporate Buyer OK, Ok To Lease","Unfurnished","Call Listing Agent","30","False","False","All Cash, Conventional","1060 Brickell","33131","2008","953","","False","47","15","Active","1504","","Bike Storage, Billiard Room, Business Center, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","5009","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Club Area View, Garden View, Pool Area View","1 Space, Assigned Parking, Covered Parking","03/28/2024"
"A11523066","Southeast Florida Regional","Cancelled","485000","470000","470000","","","","2024-06-20","2025-01-21","2024-06-20 10:32:23","143","143","1351","","4","3","","13936 SW 46th Ter #342-3, Miami FL 33175","Bent Tree","Okay To Lease 1st Year","","Vacant","365","False","False","Cash Only","Bent Tree","33175","1979","240","","False","2","1","Active","342-3","","Tennis","4876","","","Condo","Condo/Co-Op/Villa/Townhouse","Tennis Court View","2 Or More Spaces, Guest Parking","01/29/2024"
"A11548769","Southeast Florida Regional","Cancelled","500000","469990","469990","","","","2024-06-07","2024-10-12","2024-06-07 07:36:47","75","75","1770","","3","3","0","6512 Kendale Lakes Dr #902, Miami FL 33183","Spanish Villas Condo","No Trucks/Rv'S, Okay To Lease 1st Year","","Owner Occupied","365","False","False","All Cash, Conventional","Spanish Villas Condo","33183","1976","353","243","False","2","1","Active","902","","Bbq/Picnic Area, Clubhouse-Clubroom, Pool, Private Pool","6596","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Golf View","2 Or More Spaces","03/12/2024"
"A11528981","Southeast Florida Regional","Cancelled","469900","469900","469900","","","","2024-03-02","2024-04-30","2024-03-02 12:46:01","168","28","701","","1","1","0","3470 E Coast Ave #H2007, Miami FL 33137","2 Midtown","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Other Terms","2 Midtown","33137","2007","677","","False","30","20","Active With Contract","H2007","","Cabana, Child Play Area, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","4295","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Pool Area View, Skyline View","1 Space, Assigned Parking, Covered Parking","02/03/2024"
"F10423274","Beaches MLS","Cancelled","475000","469000","469000","","","","2024-03-29","2024-08-02","2024-03-29 22:04:15","48","48","1030","","2","2","0","7601 E Treasure Drive #2203, North Bay Village FL 33141","THE GRANDVIEW PALACE COND","Dock Restrictions, Okay To Lease, Other Restrictions","Furn For Sale","Owner Occupied","","False","","All Cash, Conventional","THE GRANDVIEW PALACE COND","33141","1987","833","","True","25","22","Active","2203","","Bike Storage, Boat Dock, Business Center, Clubhouse, Clubhouse-Clubroom, Community Pool, Maintained Community, Marina, Pool, Private Pool, Security Patrol","5302","","As Is, Disclosure","","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Water View","2 Or More Spaces, Awning, Covered Parking, Deeded Parking, Parking Garage","02/10/2024"
"A11560320","Southeast Florida Regional","Cancelled","489000","469000","469000","","","","2024-05-11","2024-06-30","2024-05-11 14:46:48","41","41","1150","","3","2","0","8255 NW 186th St #1002, Hialeah FL 33015","San Mateo North","No Daily Rentals, No Trucks/Rv'S, Ok To Lease","","Owner Occupied","365","False","False","All Cash, Conventional","San Mateo North","33015","1996","140","","False","1","1","Active","1002","","No Amenities","4176","","As Is, Disclosure","Condo","Condo/Co-Op/Villa/Townhouse","None","2 Or More Spaces","03/31/2024"
"A11549389","Southeast Florida Regional","Cancelled","469000","469000","469000","","","","2024-05-22","2024-09-11","2024-05-22 19:48:00","71","71","1275","","2","2","0","250 174th St #502, Sunny Isles Beach FL 33160","WINSTON TOWERS 100","Ok To Lease, Other Restrictions","","Tenant Occupied","365","False","False","All Cash, Conventional","WINSTON TOWERS 100","33160","1970","600","","True","23","5","Active","502","Intracoastal Front","Common Laundry, Community Room, Elevator, Exercise Room, Extra Storage, Pool, Sauna","1687","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space","03/12/2024"
"A11541095","Southeast Florida Regional","Cancelled","469000","469000","469000","","","","2026-02-10","2026-02-28","2026-02-10 17:10:18","711","711","1091","","2","2","0","9260 Bay Harbor Ter 21, BAYHARIS FL","Southern Star Condo","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional, FHA, Va","Southern Star Condo","33154","1957","827","","False","2","2","Active","21","","Exterior Lighting","2734","True","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces, Assigned Parking, Deeded Parking, Street Parking","03/01/2024"
"A11528648","Southeast Florida Regional","Cancelled","469000","469000","469000","","","","2024-04-30","2024-08-06","2024-04-30 21:13:50","83","83","1183","","2","2","0","19195 Mystic Pointe Dr #2908, Aventura FL 33180","MYSTIC POINTE","Min.Down Payment Req., No Lease-1st Year Owned, Ok To Lease","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","MYSTIC POINTE","33180","1989","1027","","True","31","29","Active With Contract","2908","Intracoastal Front","Elevator, Exercise Room, Pool, Tennis","6259","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Water View","1 Space, Assigned Parking, Covered Parking","02/07/2024"
