"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11822466","Southeast Florida Regional","Cancelled","699995","699995","699995","","","","2025-10-21","2025-12-16","2025-10-20 11:14:23","126","126","1357","","2","2","0","100 Bayview Dr 1008, SUNNYISL FL","Arlen House","Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","30","False","False","All Cash, Conventional, Owner Financing","Arlen House","33160","1975","1335","","False","21","10","Active","1008","","Bike Storage, Common Laundry, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Pool, Sauna, Tennis","7163","","Completely Renovated","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","1 Space, Assigned Parking, Covered Parking","06/16/2025"
"A11774686","Southeast Florida Regional","Cancelled","720000","699900","699900","","","","2025-06-09","2025-10-18","2025-06-09 15:42:00","69","69","1622","","2","2","0","20191  Country Club Dr 1903, AVENTUR FL","Terraces at Turnberry","No Daily Rentals, No Lease-1st Year Owned","Unfurnished","Owner Occupied","180","False","False","All Cash, Conventional","Terraces at Turnberry","33180","1983","1435","","True","28","19","Withdrawn","1903","Bay Front, Ocean Access, Seawall","Business Center, Clubhouse-Clubroom, Community Room, Exercise Room, Extra Storage, Heated Pool","6848","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Golf View, Ocean View","Assigned Parking","04/01/2025"
"A11809342","Southeast Florida Regional","Cancelled","699900","699900","699900","","","","2025-11-05","2025-12-31","2025-11-05 18:13:34","152","152","824","Entry Level","2","2","0","5701  Collins Ave PH10, MIAMIBCH FL","ARLEN BEACH  CONDO","Exterior Alterations, No Daily Rentals, No Trucks/Rv'S, Ok To Lease","Unfurnished","Tenant Occupied","90","False","False","All Cash, Conventional","ARLEN BEACH  CONDO","33140","1969","1454","","True","1","1","Active","PH10","Ocean Access, Ocean Front","Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Clubhouse-Clubroom, Common Laundry, Community Room, Elevator, Exercise Room, Exterior Lighting, Pool, Private Pool, Sauna, Trash Chute, Vehicle Wash Area","8391","","As Is, Documents Available, Flood Zone","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Direct Ocean","2 Or More Spaces, Deeded Parking, Guest Parking","06/01/2025"
"A11830711","Southeast Florida Regional","Cancelled","730000","699900","699900","","","","2025-11-25","2026-01-01","2025-11-25 15:09:30","150","150","838","","1","2","","801  Miami Ave 1603, MIAMI FL","SLS LUX RESIDENCES","No Restrictions, Okay To Lease 1st Year","Furnished","Tenant Occupied","30","False","False","All Cash, Conventional","SLS LUX RESIDENCES","33130","2018","1389","","False","54","16","Active","1603","","Bar, Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Sauna, Spa/Hot Tub, Tennis","9664","","None","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View, Skyline View, Tennis Court View","Valet Parking","06/28/2025"
"A11812887","Southeast Florida Regional","Cancelled","699000","699000","699000","","","","2025-08-12","2025-12-31","2025-11-14 08:55:35","72","72","1913","Entry Level","3","2","1","1000 Quayside Ter 1101, MIAMI FL","Quayside","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional, Cryptocurrency","Quayside","33138","1981","2057","1036","True","24","11","Withdrawn","1101","Bay Front, No Fixed Bridges, Ocean Access","Basketball Courts, Bbq/Picnic Area, Bike Storage, Child Play Area, Clubhouse-Clubroom, Exercise Room, Heated Pool, Marina, Sauna, Spa/Hot Tub, Tennis","4326","","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","2 Or More Spaces, Guest Parking, Valet Parking","06/01/2025"
"A11804350","Southeast Florida Regional","Cancelled","699000","699000","699000","","","","2025-09-03","2026-06-30","2025-09-03 14:53:37","91","91","842","","1","1","1","2807  164th St 2, NMIAMIBC FL","Leeward Point","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Vacant","180","False","False","All Cash, Conventional, Owner Financing, Va","Leeward Point","33160","1974","450","","True","2","1","Active","2","Lagoon Front, Lake Front, No Fixed Bridges, Ocean Access","Boat Dock, Marina","4732","","None","Condo","Condo/Co-Op/Villa/Townhouse","Lagoon, Lake, Water View","2 Or More Spaces, Guest Parking","05/16/2025"
"A11827114","Southeast Florida Regional","Cancelled","799000","699000","699000","","","","2026-03-04","2026-05-29","2026-03-04 09:41:30","252","252","1177","","2","2","0","720  62nd St 403, MIAMI FL","IOS on the Bay","Ok To Lease","","Call Listing Agent","90","False","False","All Cash, Conventional","IOS on the Bay","33138","2008","1598","","True","5","4","Active","403","Bay Front","Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Pool","6262","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Assigned Parking, Covered Parking","06/25/2025"
"A11822514","Southeast Florida Regional","Cancelled","775000","699000","699000","","","","2026-01-22","2026-06-20","2026-01-22 17:24:23","216","216","600","","0","1","0","2301 Collins Ave 329, MIAMIBCH FL","Roney Palace","Ok To Lease, Okay To Lease 1st Year","Furn For Sale","Call Listing Agent","30","False","False","All Cash, Conventional, Other Terms","Roney Palace","33139","1926","1327","","True","16","3","Active","329","Intracoastal Front, Ocean Access, Ocean Front","Bar, Bike/Jog Path, Business Center, Cabana, Child Play Area, Elevator, Exercise Room, Other Amenities, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub","7722","","Completely Renovated, Documents Available","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Other View","1 Space, Covered Parking, Guest Parking","06/20/2025"
"A11810234","Southeast Florida Regional","Cancelled","699000","699000","699000","","","","2025-05-30","2025-11-21","2025-05-30 10:51:22","7","7","1081","","2","2","0","4101 Pine Tree Dr 816, MIAMIBCH FL","Tower Forty One","Ok To Lease, Okay To Lease 1st Year, Other Restrictions","","Vacant","180","False","False","All Cash","Tower Forty One","33140","1974","0","815","True","18","8","Active","816","Creek Front, Other Waterfront","Basketball Courts, Child Play Area, Clubhouse-Clubroom, Common Laundry, Elevator, Exercise Room, Heated Pool, Other Amenities","10418","","As Is, Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Pool Area View","1 Space, Covered Parking","05/23/2025"
"A11776655","Southeast Florida Regional","Cancelled","750000","699000","699000","","","","2025-05-12","2026-03-31","2025-05-12 11:14:05","39","39","1552","","2","2","0","7910 Harbor Island Dr 1211, NBAYVLGE FL","360 Condo Building B","Dock Restrictions, Other Restrictions","","Call Listing Agent","90","False","False","All Cash, Conventional","360 Condo Building B","33141","2007","1389","","True","12","12","Active","1211","Bay Front, Intracoastal Front","Boat Dock, Clubhouse-Clubroom","10112","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View, Water View","2 Or More Spaces, Guest Parking, Valet Parking","04/03/2025"
"A11821399","Southeast Florida Regional","Cancelled","720000","699000","699000","","","","2025-10-09","2025-11-11","2025-10-09 16:34:58","119","119","849","","1","2","0","801  Miami Ave 4408, MIAMI FL","SLS LUX","Ok To Lease, Okay To Lease 1st Year","","Vacant","365","False","False","All Cash, Conventional, Cryptocurrency","SLS LUX","33130","2018","1390","","False","52","44","Active","4408","","Basketball Courts, Bbq/Picnic Area, Bike Storage, Community Room, Exercise Room, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis","10088","","None","Homeowners","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Covered Parking, Guest Parking, Valet Parking","06/12/2025"
"A11816568","Southeast Florida Regional","Cancelled","699000","699000","699000","","","","2025-12-17","2025-12-31","2025-12-17 14:01:50","195","195","1289","","2","2","0","41  5th St 1716, MIAMI FL","Brickell on The River","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional","Brickell on The River","33131","2006","1092","","True","46","17","Active","1716","River Front","Pool","9298","","None","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","06/05/2025"
"A11794333","Southeast Florida Regional","Cancelled","718000","698000","698000","","","","2025-09-03","2026-05-04","2025-12-04 12:05:46","121","121","1070","","2","2","0","1688 West Ave 401, MIAMIBCH FL","WEST BAY PLAZA CONDO","Okay To Lease 1st Year","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional","WEST BAY PLAZA CONDO","33139","1995","1307","","False","13","4","Withdrawn","401","","Community Room, Elevator, Exercise Room, Other Amenities, Pool","6460","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Pool Area View","1 Space, Assigned Parking","05/05/2025"
"A11780346","Southeast Florida Regional","Cancelled","695000","695000","695000","","","","2025-10-31","2025-12-31","2025-10-31 21:23:21","206","206","1019","","1","1","0","10185 Collins Ave 1402, BALHARBR FL","PLAZA","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Tenant Occupied","180","False","False","All Cash","PLAZA","33154","1965","1337","","True","18","14","Active","1402","Ocean Front","Billiard Room, Clubhouse-Clubroom, Exercise Room, Heated Pool, Pool, Spa/Hot Tub","5718","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space, Valet Parking","04/08/2025"
"A11778580","Southeast Florida Regional","Cancelled","695000","695000","695000","","","","2025-08-07","2025-09-30","2025-08-07 13:15:33","122","122","2206","","3","3","0","10921  88th Ter 1303, DORAL FL","IBIS VILLAS AT DORAL COND","No Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","IBIS VILLAS AT DORAL COND","33178","2006","575","","False","2","1","Active","1303","","Clubhouse-Clubroom, Pool","6492","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces, Guest Parking","04/07/2025"
"A11810208","Southeast Florida Regional","Cancelled","695000","695000","695000","","","","2025-08-05","2025-08-22","2025-08-11 15:18:27","49","49","1066","","2","2","0","4100 Salzedo St 901, CORALGBL FL","ONE VILLAGE PLACE CONDO","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","ONE VILLAGE PLACE CONDO","33146","2008","1142","","False","10","9","Withdrawn","901","","Elevator, Exercise Room, Exterior Lighting, Pool, Trash Chute","8830","True","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","Covered Parking, Deeded Parking, Guest Parking","05/28/2025"
"A11785989","Southeast Florida Regional","Cancelled","695000","695000","695000","","","","2025-06-05","2026-04-23","2025-06-05 15:14:02","42","42","1121","","2","2","0","92  3rd St 4604, MIAMI FL","Faena District","No Daily Rentals, Ok To Lease, See Broker Remarks","","Tenant Occupied","180","False","False","All Cash, Conventional","Faena District","33130","2010","1286","","True","52","46","Active","4604","River Front","Bar, Bbq/Picnic Area, Business Center, Elevator, Exercise Room, Heated Pool, Other Amenities, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","7111","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, River, Skyline View, Water View","1 Space, Assigned Parking","04/24/2025"
"A11793988","Southeast Florida Regional","Cancelled","692500","692500","692500","","","","2025-11-20","2026-04-30","2025-11-20 16:33:16","204","204","808","","1","1","0","3900 Biscayne Blvd N-813, MIAMI FL","QUADRO CONDO","Daily Rentals Allowed","","Vacant","30","False","False","All Cash, Conventional","QUADRO CONDO","33137","2019","1691","","False","12","8","Active","N-813","","Bar, Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Cabana, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub, Trash Chute","9758","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View","Assigned Parking, Covered Parking, Valet Parking","04/30/2025"
"A11825659","Southeast Florida Regional","Cancelled","690000","690000","690000","","","","2025-09-29","2025-11-01","2025-09-29 15:38:32","283","102","1180","","2","2","0","6767 Collins Ave 704, MIAMIBCH FL","THE STERLING CONDO","No Daily Rentals, Ok To Lease","Furnished","Vacant","180","False","False","All Cash, Conventional","THE STERLING CONDO","33141","1991","1400","","True","21","7","Active","704","Ocean Access, Ocean Front","Basketball Courts, Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Elevator, Exercise Room, Pool, Spa/Hot Tub","9374","True","Foreign Seller","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space, Covered Parking","06/19/2025"
"A11798690","Southeast Florida Regional","Cancelled","690000","690000","690000","","","","2025-06-09","2025-08-04","2025-06-09 13:08:29","102","33","1088","","2","2","0","1623 Collins Ave 509, MIAMIBCH FL","THE GEORGIAN CONDO","Daily Rentals Allowed","Furnished","Vacant","365","False","False","All Cash, Conventional","THE GEORGIAN CONDO","33139","1980","4905","4905","True","10","5","Active","509","Ocean Front","Clubhouse-Clubroom, Exercise Room","5708","","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Ocean View","1 Space, Covered Parking","05/07/2025"
"A11810912","Southeast Florida Regional","Cancelled","690000","690000","690000","","","","2025-11-18","2025-11-19","2025-11-18 21:22:32","176","176","1181","","2","2","0","1607 Ponce De Leon Blvd 12E, CORALGBL FL","The Ponce de Leon Condo","No Daily Rentals, No Trucks/Rv'S","","Tenant Occupied","365","False","False","All Cash, Conventional","The Ponce de Leon Condo","33134","2008","1278","","False","14","12","Active","12E","","Bike Storage, Elevator, Exercise Room, Exterior Lighting, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub, Trash Chute","9346","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","2 Or More Spaces, Covered Parking, Guest Parking","05/26/2025"
"A11821454","Southeast Florida Regional","Cancelled","749900","690000","690000","","","","2025-08-29","2026-06-12","2025-08-28 18:16:19","73","73","1145","","2","2","0","325  Biscayne Blvd 2515, MIAMI FL","ONE MIAMI WEST CONDO","Other Restrictions","","Vacant","364","False","False","All Cash, Conventional, Cryptocurrency","ONE MIAMI WEST CONDO","33131","2005","1304","1304","True","45","25","Active","2515","Other Waterfront","Other Amenities","6360","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Lake, Ocean View","1 Space","06/12/2025"
"A11789367","Southeast Florida Regional","Cancelled","699000","689000","689000","","","","2026-06-22","2026-12-31","2026-06-22 11:58:55","425","425","1580","","3","3","0","20000  Country Club Dr 405, AVENTUR FL","TURNBERRY VILLAGE","Ok To Lease, Other Restrictions","Unfurnished","Vacant","180","False","False","All Cash, Conventional","TURNBERRY VILLAGE","33180","2006","1793","1793","False","14","4","Active","405","","Bbq/Picnic Area, Billiard Room, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Library, Pool, Sauna, Spa/Hot Tub","7374","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Guest Parking, Valet Parking","04/23/2025"
"A11805943","Southeast Florida Regional","Cancelled","689000","689000","689000","","","","2025-08-04","2025-08-22","2025-08-04 11:55:35","76","76","1100","","2","2","0","18000  Bay Rd 803, SUNNYISL FL","LE MONTCALM CONDO","Other Restrictions","","Vacant","30","False","False","All Cash, Conventional","LE MONTCALM CONDO","33160","1993","2939","","True","9","8","Active","803","Bay Front","Pool","6862","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","05/20/2025"
"A11818794","Southeast Florida Regional","Cancelled","699000","689000","689000","","","","2025-11-07","2025-12-04","2025-11-07 11:12:28","144","144","1220","","3","2","0","1601 Bay Rd 4, MIAMIBCH FL","Bay Sixteen Condominium","Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Conventional","Bay Sixteen Condominium","33139","1965","956","","False","2","4","Active","4","","Other Amenities","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","06/16/2025"
"A11767410","Southeast Florida Regional","Cancelled","685900","685900","685900","","","","2025-11-06","2026-03-17","2025-11-06 10:18:22","174","174","","","0","1","","601  1ST AVE 2004, MIAMI FL","GALE RESIDENCES","Daily Rentals Allowed, Ok To Lease","","Vacant","1","False","False","All Cash, Conventional","GALE RESIDENCES","33132","2024","832","","False","48","20","Active","2004","","Bar, Cabana, Elevator, Exercise Room","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","None","05/16/2025"
"F10508469","Beaches MLS","Cancelled","685000","685000","685000","","","","2025-09-02","2026-06-30","2025-09-02 15:32:02","84","84","567","","1","1","0","601 NE 1st Avenue #1618, Miami FL 33132","Nativo / Gale Residences","Okay To Lease","","","","False","","All Cash, Conventional","Nativo / Gale Residences","33132","2024","1279","","False","51","16","Active","1618","","Business Center, Cabana, Card/Electric Gate, Community Room, Community Pool, Exercise Room, Maintained Community, Other Amenities, Pool, Private Pool, Spa/Hot Tub","0","","","","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Limited # Of Vehicle, Valet Parking","06/10/2025"
