"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11909261","Southeast Florida Regional","Cancelled","795000","775000","775000","","","","2026-04-08","2026-07-05","2026-04-08 01:55:06","153","153","1384","","2","2","0","999  1st Ave 2016, MIAMI FL","NINE at Mary Brickell Vil","Corporate Buyer OK, Ok To Lease","Unfurnished","Vacant","30","False","False","All Cash, Conventional","NINE at Mary Brickell Vil","33130","2015","1600","","False","33","20","Active","2016","","Bbq/Picnic Area, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Pool, Sauna, Spa/Hot Tub","10879","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View","1 Space, Assigned Parking","11/06/2025"
"A11895585","Southeast Florida Regional","Cancelled","790000","770000","770000","","","","2026-03-18","2026-06-19","2026-03-18 17:05:55","505","155","940","","1","2","1","480  31st St 1602, MIAMI FL","GRAN PARAISO CONDO","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional, Cryptocurrency","GRAN PARAISO CONDO","33137","2019","1426","","True","53","16","Active","1602","Bay Front","Billiard Room, Elevator, Exercise Room, Other Amenities, Pool, Tennis","11871","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Pool Area View","1 Space, Assigned Parking, Covered Parking","10/14/2025"
"A11889406","Southeast Florida Regional","Cancelled","770000","770000","770000","","","","2025-11-12","2026-03-31","2026-03-09 11:23:01","41","41","1368","","2","2","1","665  25th St 2005, MIAMI FL","Onyx on the Bay","Corporate Buyer OK, No Daily Rentals, Okay To Lease 1st Year","Furnished","Vacant","180","False","False","All Cash, Conventional","Onyx on the Bay","33137","2007","2091","","True","27","20","Withdrawn","2005","Bay Front, Other Waterfront","Billiard Room, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub","10041","False","As Is, Foreign Seller","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space, Covered Parking, Guest Parking","10/02/2025"
"A11895194","Southeast Florida Regional","Cancelled","770000","770000","770000","","","","2026-01-10","2026-04-09","2026-01-10 08:59:08","89","89","1146","","2","2","0","500  Brickell Ave 1502, MIAMI FL","500 Brickell","Exterior Alterations, No Daily Rentals, Okay To Lease 1st Year","Unfurnished","Vacant","180","False","False","All Cash, Conventional","500 Brickell","33131","2008","855","760","False","42","15","Active","1502","","Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Hobby Room, Kitchen Facilities, Library, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","9473","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, River, Skyline View","Assigned Parking","10/13/2025"
"A11912720","Southeast Florida Regional","Cancelled","885000","760000","760000","","","","2026-03-18","2026-05-12","2026-03-18 11:25:30","219","126","987","","2","2","0","9195 Collins Ave PH4, SURFSIDE FL","CARLISLE ON THE OCEAN","Auto Parking On, Daily Rentals Allowed, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Vacant","1","False","False","All Cash, Conventional","CARLISLE ON THE OCEAN","33154","1965","1165","","True","12","12","Active","PH4","Ocean Front","Other Amenities","6159","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space","11/12/2025"
"A11925182","Southeast Florida Regional","Cancelled","760000","760000","760000","","","","2025-12-14","2027-12-04","2025-12-14 10:18:01","10","10","823","","2","2","0","6905 Bay Dr 16, MIAMIBCH FL","Bay Drive","Ok To Lease","","Owner Occupied","0","False","False","Conventional, FHA, Other Terms, Va","Bay Drive","33141","1932","790","","True","2","1","Active","16","Bay Front, Canal Front, Intracoastal Front, Ocean Access","Other Amenities","4310","","None","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Intracoastal View, Water View","Assigned Parking","12/04/2025"
"A11892006","Southeast Florida Regional","Cancelled","775000","760000","760000","","","","2026-01-12","2026-04-30","2026-01-12 14:24:18","97","97","943","","1","2","0","2900  7th Ave 306, MIAMI FL","BISCAYNE BEACH CONDO","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","365","False","False","All Cash, Conventional","BISCAYNE BEACH CONDO","33137","2017","1381","","False","52","3","Active","306","","Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub, Tennis","10503","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Valet Parking","10/07/2025"
"A11889929","Southeast Florida Regional","Cancelled","757000","757000","757000","","","","2025-12-17","2026-08-15","2025-12-17 10:28:20","194","56","1665","","3","2","0","19370 Collins Ave 916, SUNNYISL FL","Ocean Reserve","Other Restrictions","","Call Listing Agent","5","False","False","All Cash, Conventional","Ocean Reserve","33160","1972","1878","","True","17","9","Active","916","Bay Front, Canal Front","Common Laundry, Elevator, Exercise Room, Pool, Tennis, Trash Chute","8131","True","As Is, None","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Ocean View, Water View","1 Space, Assigned Parking, Covered Parking","10/22/2025"
"A11932229","Southeast Florida Regional","Cancelled","757000","757000","757000","","","","2026-03-12","2031-02-28","2026-03-12 13:04:14","767","84","1064","","2","2","0","999  1st Ave 1514, MIAMI FL","NINE AT MARY BRICKELL","Ok To Lease","","Call Listing Agent","12","False","False","All Cash, Conventional","NINE AT MARY BRICKELL","33130","2015","1273","","False","34","15","Active","1514","","Child Play Area, Clubhouse-Clubroom, Common Laundry, Community Room, Elevator, Exercise Room, Pool, Tennis","9751","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Pool Area View, Tennis Court View","1 Space, Covered Parking","12/18/2025"
"A11889845","Southeast Florida Regional","Cancelled","757000","757000","757000","","","","2025-12-17","2026-03-31","2025-12-17 10:26:42","683","69","1064","","2","2","0","999  1st Ave 1514, MIAMI FL","NINE AT MARY BRICKELL","Other Restrictions","","Tenant Occupied","365","False","False","All Cash, Conventional","NINE AT MARY BRICKELL","33130","2015","1273","","False","34","15","Active","1514","","Bbq/Picnic Area, Billiard Room, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Library, Pool, Spa/Hot Tub, Trash Chute","10266","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, River","1 Space","10/09/2025"
"A11931542","Southeast Florida Regional","Cancelled","925000","750000","750000","","","","2026-05-19","2026-06-18","2026-05-19 12:37:06","154","154","1485","","2","2","0","9501  Bay Harbor Dr 5B, BAYHARIS FL","MANSARD","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Vacant","30","False","False","All Cash, Conventional","MANSARD","33154","1970","905","","True","5","5","Active","5B","Canal Width 121 Feet Or More, Ocean Access","Bbq/Picnic Area, Boat Dock, Common Laundry, Community Room, Elevator, Extra Storage, Heated Pool, Marina, Pool, Trash Chute","7822","False","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Canal, Other View, Water View","2 Or More Spaces, Additional Spaces Available, Detached","12/16/2025"
"A11932190","Southeast Florida Regional","Cancelled","750000","750000","750000","","","","2026-04-01","2026-10-31","2026-04-01 15:36:37","299","105","1665","","3","2","0","19370 Collins Ave 916, SUNNYISL FL","Ocean Reserve","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","Ocean Reserve","33160","1972","250","","True","17","9","Active","916","Bay Front, Canal Front","Bbq/Picnic Area","8716","True","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View, Pool Area View, Tennis Court View","1 Space, Covered Parking","12/17/2025"
"A11903371","Southeast Florida Regional","Cancelled","780000","750000","750000","","","","2026-07-31","2026-08-26","2026-07-31 09:23:10","277","277","2267","","3","3","0","210 174th St 409, SUNNYISL FL","Winston Towers 600","No Lease First 2 years","","Call Listing Agent","365","False","False","All Cash, Conventional, Other Terms","Winston Towers 600","33160","1981","1200","","False","24","4","Active","409","","Clubhouse-Clubroom, Common Laundry, Elevator, Extra Storage, Tennis, Trash Chute","5201","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Club Area View, Garden View","1 Space, Assigned Parking, Guest Parking","10/27/2025"
"A11901766","Southeast Florida Regional","Cancelled","750000","750000","750000","","","","2025-11-20","2026-10-24","2025-11-20 16:24:29","28","28","1350","","3","2","0","5005 Collins Ave 824, MIAMIBCH FL","Carriage Club","Ok To Lease","","Owner Occupied","30","False","False","All Cash, Conventional","Carriage Club","33140","1964","1990","","True","16","8","Active","824","Ocean Access, Ocean Front","Cabana, Elevator, Exercise Room, Heated Pool, Pool","7766","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Valet Parking","10/23/2025"
"A11930996","Southeast Florida Regional","Cancelled","750000","750000","750000","","","","2026-01-07","2026-06-11","2026-01-07 15:35:42","24","24","825","","2","2","","11  6th Street 1901, MIAMI FL","The Crosby","Other Restrictions, See Broker Remarks","Furnished","Vacant","1","False","False","All Cash, Conventional","The Crosby","33132","2025","1144","","False","34","19","Active","1901","","Bar, Billiard Room, Business Center, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Other Amenities, Pool, Spa/Hot Tub, Trash Chute","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","Valet Parking","12/14/2025"
"A11930413","Southeast Florida Regional","Cancelled","750000","750000","750000","","","","2025-12-15","2026-06-14","2025-12-15 14:45:53","1","1","750","","2","2","","11  6th Ave 1901, MIAMI FL","The Crosby","Daily Rentals Allowed, See Broker Remarks","Furnished","Vacant","1","False","False","All Cash, Conventional","The Crosby","33132","2025","825","","False","34","19","Active","1901","","Bar, Bike Storage, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Other Amenities, Spa/Hot Tub","0","","As Is, Foreign Seller","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","Valet Parking","12/14/2025"
"A11921727","Southeast Florida Regional","Cancelled","750000","750000","750000","","","","2025-12-16","2027-01-01","2025-12-16 11:24:45","15","15","1274","","2","2","0","999  1st Ave 2405, MIAMI FL","NINE AT MARY BRICKELL VIL","Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","30","False","False","All Cash, Conventional","NINE AT MARY BRICKELL VIL","33130","2015","1423","","False","35","24","Active","2405","","Billiard Room, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Kitchen Facilities, Library, Pool","10373","","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space","12/01/2025"
"A11905136","Southeast Florida Regional","Cancelled","719000","750000","750000","","","","2026-07-07","2026-08-02","2026-07-07 16:22:41","399","217","1297","","2","3","0","60  13th St 4205, MIAMI FL","INFINITY AT BRICKELL","Ok To Lease","","Tenant Occupied","30","False","False","All Cash, Conventional, Seller Will Pay Closing Costs","INFINITY AT BRICKELL","33130","2008","1916","","True","56","42","Active","4205","Bay Front","Child Play Area, Community Room, Elevator, Exercise Room, Heated Pool, Pool","9885","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View","2 Or More Spaces, Assigned Parking","12/02/2025"
"A11894475","Southeast Florida Regional","Cancelled","699000","750000","750000","","","","2026-03-17","2026-10-10","2026-03-17 12:51:14","158","158","953","","1","1","0","485 Brickell Ave 4109, MIAMI FL","ICON BRICKELL CONDO NO 3","Corporate Buyer OK, Daily Rentals Allowed, No Restrictions, Ok To Lease","","Call Listing Agent","1","False","False","All Cash, Conventional","ICON BRICKELL CONDO NO 3","33131","2009","1838","","True","50","41","Active","4109","Bay Front, Ocean Front","Bike Storage, Business Center, Exercise Room, Heated Pool, Library, Other Amenities, Pool, Sauna, Spa/Hot Tub","10939","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","Valet Parking","10/10/2025"
"A11935275","Southeast Florida Regional","Cancelled","749000","749000","749000","","","","2026-03-14","2026-12-25","2026-03-14 08:15:45","79","79","1856","","2","2","0","301 174th St 1818, SUNNYISL FL","NA","No Leasing","Unfurnished","Vacant","0","False","False","All Cash, Conventional","NA","33160","1976","696","","True","24","18","Active","1818","Intracoastal Front","Elevator, Exercise Room, Pool","7354","","None","Homeowners","Condo/Co-Op/Villa/Townhouse","None","None","12/25/2025"
"A11908513","Southeast Florida Regional","Cancelled","749000","749000","749000","","","","2025-11-05","2026-11-04","2025-11-05 15:00:38","1","1","1610","","2","2","1","3370 Hidden Bay Dr 2102, AVENTUR FL","HIDDEN BAY","No Trucks/Rv'S","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","HIDDEN BAY","33180","2000","1472","","True","21","21","Active","2102","Intracoastal Front, No Fixed Bridges, Ocean Access","Bbq/Picnic Area, Bike Storage, Elevator, Exercise Room, Exterior Lighting, Kitchen Facilities, Marina, Pool, Sauna, Tennis, Trash Chute","5785","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space, Assigned Parking, Valet Parking","11/04/2025"
"A11892354","Southeast Florida Regional","Cancelled","749000","749000","749000","","","","2026-01-16","2026-07-01","2026-01-16 09:47:48","101","101","1514","","3","2","0","8232  81st Ter 8232, MIAMI FL","kings creek","Ok To Lease","","Owner Occupied","365","False","False","All Cash, Conventional","kings creek","33143","1973","285","","False","1","1","Active","8232","","Basketball Courts, Child Play Area, Clubhouse-Clubroom, Pool, Tennis","4165","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces","10/07/2025"
"A11921434","Southeast Florida Regional","Cancelled","749000","749000","749000","","","","2026-03-05","2026-03-26","2026-03-05 09:43:44","92","92","1357","","2","2","0","50 Biscayne Blvd 2808, MIAMI FL","50 Biuscayne","No Daily Rentals","","Vacant","365","False","False","All Cash, Conventional","50 Biuscayne","33132","2007","1610","","True","54","28","Active","2808","Bay Front","Bike Storage, Cabana, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Pool","11734","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space, Assigned Parking, Street Parking, Valet Parking","11/26/2025"
"A11919712","Southeast Florida Regional","Cancelled","774000","749000","749000","","","","2026-03-14","2026-03-31","2026-03-14 21:19:53","106","106","746","","1","1","0","650 West Ave 1605, MIAMIBCH FL","The Floridian South Beach","No Daily Rentals, Okay To Lease 1st Year","Furn For Sale","Call Listing Agent","181","False","False","All Cash, Conventional","The Floridian South Beach","33139","1997","1075","","True","32","16","Active","1605","Bay Front","Basketball Courts, Bbq/Picnic Area, Bike Storage, Business Center, Exercise Room, Heated Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","9065","","As Is, Structural Integrity Reserve Study, None","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space, Covered Parking, Valet Parking","11/28/2025"
"A11908021","Southeast Florida Regional","Cancelled","880000","748000","748000","","","","2026-01-07","2026-02-22","2026-01-07 18:24:45","64","64","999","","1","2","","3250 Grand Ave 306, MIAMI FL","COCOSTYLE","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","COCOSTYLE","33133","2006","707","","False","5","3","Active","306","","Pool","6649","","None","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","1 Space","11/04/2025"
"F10540135","Beaches MLS","Cancelled","740000","740000","740000","","","","2026-05-05","2026-05-31","2026-05-05 15:44:48","146","146","1075","","2","2","0","1133 102nd Street #504, Bay Harbor Islands FL 33154","THE PALMS","No Restrictions, Okay To Lease","","","","False","","All Cash, Conventional","THE PALMS","33154","2018","906","","False","8","5","Active","504","","Bbq/Picnic Area, Card/Electric Gate, Maintained Community, Trash Chute","7736","","Other Exemptions","","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces, Assigned Parking, Awning, Covered Parking, Limited # Of Vehicle, Parking Garage","12/10/2025"
"A11904709","Southeast Florida Regional","Cancelled","740000","740000","740000","","","","2025-11-03","2026-05-14","2025-11-03 19:08:48","5","5","1113","","2","2","0","951 Brickell Ave 1206, MIAMI FL","The Plaza","Other Restrictions","","Owner Occupied","6","False","False","All Cash, Conventional, FHA, Va","The Plaza","33131","2008","1003","282","False","43","12","Active","1206","","Bbq/Picnic Area, Billiard Room, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Pool","7399","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View","1 Space, Covered Parking","10/29/2025"
