"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11457074","Southeast Florida Regional","Cancelled","470000","470000","470000","","","","2023-10-02","2024-09-22","2024-02-29 14:58:15","10","10","950","","1","1","0","10350 W Bay Harbor Dr #2T, Bay Harbor Islands FL 33154","Island Pointe","Ok To Lease","","Owner Occupied","365","False","False","All Cash, Conventional","Island Pointe","33154","1966","875","","True","12","2","Withdrawn","2T","Bay Front","Boat Dock, Bbq/Picnic Area, Business Center, Exercise Room, Heated Pool, Library","2258","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","1 Space, Assigned Parking","09/22/2023"
"A11424025","Southeast Florida Regional","Cancelled","572000","470000","470000","","","","2024-07-05","2024-07-23","2024-07-05 13:19:25","347","347","1295","","2","2","0","500 Bayview Dr #1632, Sunny Isles Beach FL 33160","Arlen House","No Lease First 2 years, Ok To Lease, Other Restrictions","","Vacant","180","False","False","All Cash","Arlen House","33160","1969","1295","","True","22","16","Active","1632","Intracoastal Front","Basketball Courts, Billiard Room, Business Center, Common Laundry, Courtesy Bus, Exercise Room, Extra Storage, Pool, Shuffleboard, Tennis, Vehicle Wash Area","5201","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","1 Space, Guest Parking, Valet Parking","07/24/2023"
"A11444694","Southeast Florida Regional","Cancelled","495000","470000","470000","","","","2024-08-05","2024-08-29","2024-08-05 01:17:26","277","273","1130","","2","2","0","7751 107th Ave #707, Doral FL 33178","Midtown Doral","Ok To Lease","Furnished","Tenant Occupied","365","False","False","All Cash, Conventional","Midtown Doral","33178","2016","657","","False","12","7","Active","707","","No Amenities","6261","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","08/30/2023"
"A11418960","Southeast Florida Regional","Cancelled","470000","470000","470000","","","","2023-08-17","2024-07-12","2023-08-17 12:11:28","4","4","1130","","2","2","0","7751 107th Ave #707, Doral FL 33178","Midtown Doral","Ok To Lease","Furnished","Tenant Occupied","365","False","False","All Cash, Conventional","Midtown Doral","33178","2016","760","","False","12","7","Active","707","","Elevator","8900","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space","07/13/2023"
"R10921543","Beaches MLS","Cancelled","469000","469000","469000","","","","2023-10-03","2024-03-31","2023-10-03 20:54:48","12","12","593","","1","1","0","121 NE 34th Street #2310, Miami FL 33137","","","Unfurnished","","","False","False","All Cash, Conventional","","33137","2018","677","","False","31","23","Active","2310","","Business Center, Community Room, Community Pool, Elevator, Exercise Room, Pool, Private Pool, Tennis, Trash Chute","5963","False","Homestead Exemption","Condo","Condo/Co-Op/Villa/Townhouse","","1 Space, Parking Garage","09/21/2023"
"A11411937","Southeast Florida Regional","Cancelled","485000","469000","469000","","","","2023-10-08","2024-01-03","2023-10-08 22:30:28","97","97","1079","","2","2","0","3625 N Country Club Dr #2610, Aventura FL 33180","EL DORADO TOWER III","Ok To Lease, No Lease-1st Year Owned, Other Restrictions","Furnished","Owner Occupied","360","False","False","All Cash, Conventional","EL DORADO TOWER III","33180","1974","855","","True","27","26","Active","2610","Canal Front, Intracoastal Front, Seawall","Billiard Room, Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Common Laundry, Courtesy Bus, Exercise Room, Extra Storage, Exterior Lighting, Other Amenities, Child Play Area, Pool, Sauna, Trash Chute","3090","True","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","1 Space, Assigned Parking, Guest Parking","07/03/2023"
"A11451282","Southeast Florida Regional","Cancelled","469000","469000","469000","","","","2024-01-19","2024-05-12","2024-01-19 12:59:05","577","129","1466","","2","2","0","2851 NE 183 #2206E, Aventura FL 33160","Admiral Port Condo East","Corporate Buyer OK, Other Restrictions","","Tenant Occupied","365","False","False","All Cash, Conventional","Admiral Port Condo East","33160","1974","884","","False","22","22","Active","2206E","","Bbq/Picnic Area, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool, Library, Pool, Tennis, Trash Chute","3451","True","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","09/12/2023"
"A11450921","Southeast Florida Regional","Cancelled","469000","469000","469000","","","","2023-11-15","2024-03-08","2023-11-15 11:13:52","122","65","1230","","1","1","1","1000 Island Blvd #2005, Aventura FL 33160","WILLIAMS ISLAND","Ok To Lease","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","WILLIAMS ISLAND","33160","1990","1595","750","True","32","20","Active","2005","Lake Front","Elevator, Exercise Room, Child Play Area, Spa/Hot Tub","3529","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Lake, Water View","Covered Parking","09/11/2023"
"A11460106","Southeast Florida Regional","Cancelled","549000","465000","465000","","","","2024-07-08","2024-09-25","2024-08-15 10:37:46","286","286","1187","","2","2","0","3610 Yacht Club Dr #1511 Penthouse, Aventura FL 33180","PORTSVIEW","Corporate Buyer OK, No Lease-1st Year Owned, No Trucks/Rv'S","Unfurnished","Owner Occupied","365","False","False","All Cash","PORTSVIEW","33180","1988","1289","","True","15","15","Temp Off Market","1511 Penthouse","Other Waterfront","Elevator, Exercise Room, Extra Storage, Library, Pool, Sauna, Spa/Hot Tub, Tennis","6521","True","","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking","09/26/2023"
"A11448712","Southeast Florida Regional","Cancelled","550000","465000","465000","","","","2023-11-01","2024-03-31","2023-11-01 19:37:43","44","44","1488","","2","2","0","231 174th St #1916, Sunny Isles Beach FL 33160","WINSTON TOWERS","Other Restrictions","","Owner Occupied","365","False","False","All Cash, Conventional","WINSTON TOWERS","33160","1974","634","","False","19","23","Active","1916","","Billiard Room, Clubhouse-Clubroom, Common Laundry, Community Room, Exercise Room, Library, Other Amenities, Child Play Area, Pool, Private Pool, Sauna","4999","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space, Assigned Parking","09/07/2023"
"A11431798","Southeast Florida Regional","Cancelled","455000","465000","465000","","","","2024-03-03","2024-05-31","2024-03-03 11:27:33","209","209","816","","1","2","0","3029 NE 188th St #1024, Aventura FL 33180","UPTOWN MARINA LOFTS CONDO","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Owner Occupied","180","False","False","All Cash, Conventional","UPTOWN MARINA LOFTS CONDO","33180","2006","777","","True","11","10","Active","1024","Canal Front","Basketball Courts, Elevator, Exercise Room, Marina, Other Amenities, Pool, Spa/Hot Tub","3330","","","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Intracoastal View","1 Space, Assigned Parking, Valet Parking","08/07/2023"
"A11460473","Southeast Florida Regional","Cancelled","475000","465000","465000","","","","2024-07-15","2024-09-25","2024-07-15 12:58:03","291","291","752","","1","1","0","1600 NE 1st Ave #3019, Miami FL 33132","CANVAS CONDO","No Restrictions","","Vacant","30","False","False","All Cash, Conventional, FHA","CANVAS CONDO","33132","2018","726","","False","37","30","Active","3019","","Bar, Business Center, Elevator, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub","6818","","","Condo","Condo/Co-Op/Villa/Townhouse","None","1 Space","09/28/2023"
"A11429713","Southeast Florida Regional","Cancelled","475000","465000","465000","","","","2023-11-03","2024-01-08","2023-11-03 08:53:48","88","88","760","","1","1","0","1155 Brickell Bay Dr #405, Miami FL 33131","The Mark on Brickell","Ok To Lease, See Broker Remarks","","Vacant","30","False","False","All Cash, Conventional","The Mark on Brickell","33131","2001","1032","","True","36","4","Active","405","Bay Front","Elevator, Exercise Room, Heated Pool, Pool, Tennis","4570","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking","08/07/2023"
"F10392069","Beaches MLS","Cancelled","460000","460000","460000","","","","2023-09-08","2023-11-30","2023-09-08 12:57:58","46","46","1465","","3","3","0","3701 N Country Club Drive #307, Aventura FL 33180","Flamenco","Other Restrictions","","","","False","","All Cash, Conventional","Flamenco","33180","1980","1006","","False","23","3","Active","307","","Card/Electric Gate, Clubhouse, Clubhouse-Clubroom, Community Room, Community Pool, Courtesy Bus, Exercise Room, Pool, Private Pool","4336","","","","Condo/Co-Op/Villa/Townhouse","Canal, Golf View","","07/24/2023"
"A11433139","Southeast Florida Regional","Cancelled","495000","460000","460000","","","","2024-01-30","2024-01-30","2024-01-30 15:35:58","151","151","1094","","2","2","0","400 Kings Point Dr #1623, Sunny Isles Beach FL 33160","COASTAL TOWERS CONDO","No Daily Rentals, No Lease-1st Year Owned, Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","COASTAL TOWERS CONDO","33160","1965","1237","","True","14","16","Active","1623","Canal Front, Intracoastal Front","Common Laundry, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Exterior Lighting, Marina, Trash Chute","4887","True","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View","1 Space","09/01/2023"
"A11434860","Southeast Florida Regional","Cancelled","450000","460000","460000","","","","2023-08-29","2024-01-11","2023-09-01 14:04:49","18","18","1535","","3","2","0","5975 SW 137th Ave #701, Miami FL 33183","SUMMERSET CONDO PH I","Ok To Lease","","Owner Occupied","365","False","False","Cash Only, Conventional","SUMMERSET CONDO PH I","33183","1984","314","","False","2","1","Withdrawn","701","","No Amenities","4713","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Skyline View","2 Or More Spaces, Assigned Parking","08/11/2023"
"A11438104","Southeast Florida Regional","Cancelled","459000","459000","459000","","","","2023-08-20","2023-11-30","2023-08-20 10:11:27","3","3","1988","","4","3","0","3475 N Country Club Dr #112, Aventura FL 33180","Ensenada Condo","No Lease-1st Year Owned, Other Restrictions, See Broker Remarks","","Vacant","365","False","False","All Cash, Conventional","Ensenada Condo","33180","1971","1035","","True","8","1","Active","112","Canal Front","Bbq/Picnic Area, Common Laundry, Elevator, Exercise Room","5054","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View","1 Space","08/17/2023"
"A11456194","Southeast Florida Regional","Cancelled","528000","458000","458000","","","","2024-05-05","2024-09-20","2024-05-05 04:43:28","228","228","1460","","2","2","0","1800 NE 114th St #807, Miami FL 33181","Cricket Club","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","31","False","False","All Cash, Conventional","Cricket Club","33181","1975","2575","","True","24","8","Active","807","Bay Front","Bar, Basketball Courts, Bbq/Picnic Area, Bike Storage, Boat Dock, Clubhouse-Clubroom, Exterior Lighting, Heated Pool, Library, Pool, Tennis","2939","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Assigned Parking, Covered Parking","09/20/2023"
"A11427097","Southeast Florida Regional","Cancelled","455000","455000","455000","","","","2023-12-18","2024-01-28","2023-12-18 10:42:29","323","143","1544","","2","2","0","250 174th St #317, Sunny Isles Beach FL 33160","WINSTON TOWERS 100 CONDO","Dock Restrictions, Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","WINSTON TOWERS 100 CONDO","33160","1970","538","191","True","21","3","Active","317","Bay Front, Intracoastal Front, Ocean Access","Boat Dock, Bbq/Picnic Area, Elevator, Exercise Room, Heated Pool, Marina, Pool, Private Pool, Sauna, Shuffleboard, Tennis, Trash Chute","2468","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Pool Area View, Water View","1 Space, Valet Parking","07/28/2023"
"A11418973","Southeast Florida Regional","Cancelled","455000","455000","455000","","","","2023-09-27","2023-10-13","2023-09-27 18:57:24","311","76","1099","","2","2","0","2775 NE 187th St #509, Aventura FL 33180","Venture","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","90","False","False","All Cash, Cash Only, Conventional","Venture","33180","2005","871","","False","7","5","Active","509","","Exercise Room, Pool","3879","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces, Assigned Parking, Valet Parking","07/13/2023"
"A11431837","Southeast Florida Regional","Cancelled","455000","455000","455000","","","","2024-03-31","2024-03-31","2024-04-01 16:22:29","176","176","1030","","2","2","0","7601 E Treasure Dr #1509, North Bay Village FL 33141","THE GRANDVIEW PALACE COND","Ok To Lease, Okay To Lease 1st Year","","Vacant","180","False","False","All Cash","THE GRANDVIEW PALACE COND","33141","1987","807","","True","26","15","Expired","1509","Bay Front","Exercise Room, Marina, Pool, Spa/Hot Tub, Trash Chute","5073","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Pool Area View","1 Space","08/07/2023"
"A11430575","Southeast Florida Regional","Cancelled","455000","455000","455000","","","","2023-09-01","2024-02-02","2023-09-01 13:15:56","28","28","842","","1","1","0","1800 N Bayshore Dr #3904, Miami FL 33132","1800 CLUB CONDO","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional, FHA, FHA 203K, Va","1800 CLUB CONDO","33132","2007","490","","False","42","39","Active","3904","","Bar, Bike Storage, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Exterior Lighting, Pool, Sauna, Spa/Hot Tub, Trash Chute","5350","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Other View","1 Space","08/04/2023"
"A11519601","Southeast Florida Regional","Cancelled","455000","455000","455000","","","","2024-02-07","2024-02-09","2024-02-07 13:17:23","183","183","866","","2","2","0","3500 Coral Way #1204, Miami FL 33145","Coral Plaza","Ok To Lease","","Tenant Occupied","30","False","False","All Cash, Conventional","Coral Plaza","33145","2002","405","","False","14","12","Active","1204","","Business Center, Community Room, Exercise Room, Pool","5554","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","08/08/2023"
"A11454976","Southeast Florida Regional","Cancelled","450000","450000","450000","","","","2024-03-27","2024-04-12","2024-03-27 13:56:44","197","197","816","","1","2","0","3029 NE 188th St #419, Aventura FL 33180","UPTOWN MARINA LOFTS CONDO","Ok To Lease, Other Restrictions","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional","UPTOWN MARINA LOFTS CONDO","33180","2006","1069","","False","11","4","Active","419","","Exercise Room, Handball/Basketball, Other Amenities, Sauna, Spa/Hot Tub","4798","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Pool Area View","Covered Parking, Guest Parking, Valet Parking","09/12/2023"
"A11440564","Southeast Florida Regional","Cancelled","450000","450000","450000","","","","2023-10-23","2024-08-22","2023-10-23 10:17:07","1","1","1002","Entry Level","2","2","0","9172 Collins Ave #302, Surfside FL 33154","The Waverly at Surfside","No Daily Rentals, Ok To Lease, See Broker Remarks","","Owner Occupied","90","False","True","All Cash, Conventional","The Waverly at Surfside","33154","2003","1070","","True","4","3","Active","302","Ocean Access, Other Waterfront","Billiard Room, Bbq/Picnic Area, Business Center, Exercise Room, Heated Pool, Pool, Spa/Hot Tub, Trash Chute","3290","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Parking-Under Building","08/22/2023"
"A11447366","Southeast Florida Regional","Cancelled","450000","450000","450000","","","","2023-09-08","2024-03-31","2023-09-08 15:22:52","0","0","1183","","2","2","0","10950 NW 82nd St #416, Doral FL 33178","Grand at Doral I","Other Restrictions, See Broker Remarks","","Owner Occupied","365","False","False","All Cash, Conventional","Grand at Doral I","33178","2022","780","","False","4","4","Active","416","","Elevator, Exercise Room, Pool","475","","","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View","2 Or More Spaces, Assigned Parking, Guest Parking, Parking-Under Building","09/08/2023"
"A11442872","Southeast Florida Regional","Cancelled","450000","450000","450000","","","","2023-10-31","2025-08-01","2023-10-31 10:11:32","64","64","425","","0","1","","115 NW 28th St #318, Miami FL 33127","DIESEL WYNWOOD","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","30","False","False","All Cash","DIESEL WYNWOOD","33127","2025","584","","False","8","3","Active","318","","Community Room, Elevator, Exercise Room, Kitchen Facilities, Other Amenities, Pool, Sauna","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View","Guest Parking, Parking-Under Building, Valet Parking","08/28/2023"
