"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11356575","Southeast Florida Regional","Cancelled","2600000","2600000","2600000","","","","2023-08-21","2024-03-09","2023-08-21 13:26:13","160","160","2493","","4","4","1","801 S Miami Ave #5105, Miami FL 33130","801 SMA RESIDENCES CONDO","Other Restrictions","","Owner Occupied","30","False","False","All Cash, Conventional","801 SMA RESIDENCES CONDO","33130","2018","2600","","True","58","51","Active","5105","Bay Front","Bar, Billiard Room, Bbq/Picnic Area, Cabana, Exercise Room, Other Amenities, Pool, Private Pool, Spa/Hot Tub, Tennis","32670","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Assigned Parking, Valet Parking","03/14/2023"
"A11349123","Southeast Florida Regional","Cancelled","2596000","2596000","2596000","","","","2023-04-21","2024-02-27","2023-04-21 17:48:47","52","52","2470","","3","4","","2785 NE 183rd Street #605, Aventura FL 33180","Tal Aventura","Other Restrictions","","Call Listing Agent","90","False","False","All Cash","Tal Aventura","33180","2026","3705","","False","27","6","Active","605","","Basketball Courts, Billiard Room, Clubhouse-Clubroom, Exercise Room, Child Play Area, Pool","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Lake","1 Space, Assigned Parking, Valet Parking","02/28/2023"
"A11351556","Southeast Florida Regional","Cancelled","2595000","2595000","2595000","","","","2023-04-21","2024-03-03","2023-04-21 17:46:33","55","46","2635","","3","3","1","2785 NE 183rd Street #601, Aventura FL 33180","Tal Aventura","Other Restrictions","","Call Listing Agent","90","False","False","All Cash","Tal Aventura","33180","2026","3953","","False","27","6","Active","601","","Basketball Courts, Billiard Room, Clubhouse-Clubroom, Exercise Room, Child Play Area, Pool","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Lake","1 Space, Assigned Parking, Valet Parking","03/06/2023"
"A11346819","Southeast Florida Regional","Cancelled","2595000","2595000","2595000","","","","2023-03-03","2024-02-22","2023-03-03 14:26:09","9","9","2635","","3","3","1","2785 NE 183rd Street #601, Aventura FL 33180","Tal Aventura","No Restrictions","","Call Listing Agent","90","False","False","All Cash","Tal Aventura","33180","2026","3953","","False","27","6","Active","601","","Basketball Courts, Billiard Room, Clubhouse-Clubroom, Exercise Room, Child Play Area, Pool","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Valet Parking","02/22/2023"
"A11351704","Southeast Florida Regional","Cancelled","2690000","2590000","2590000","","","","2023-07-25","2024-03-02","2023-07-25 15:38:50","144","144","1554","","2","2","1","18975 Collins Ave #1404, Sunny Isles Beach FL 33160","RESIDENCES BY ARMANI CASA","Ok To Lease","","Tenant Occupied","30","False","False","All Cash, Conventional","RESIDENCES BY ARMANI CASA","33160","2019","2342","","True","55","14","Active","1404","Ocean Access","Other Amenities, Private Beach Pavilion, Private Pool","26832","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","Valet Parking","03/03/2023"
"A11337023","Southeast Florida Regional","Cancelled","2575000","2575000","2575000","","","","2023-09-30","2026-02-02","2023-09-30 10:47:51","297","196","2245","","2","2","1","16047 Collins Ave #2202, Sunny Isles Beach FL 33160","Turnberry Ocean Colony","Other Restrictions","","Vacant","180","False","False","All Cash, Conventional","Turnberry Ocean Colony","33160","2007","1460","2230","True","37","22","Active","2202","Ocean Front","Billiard Room, Business Center, Clubhouse-Clubroom, Heated Pool, Pool, Sauna, Spa/Hot Tub","22814","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","2 Or More Spaces","02/02/2023"
"A11340826","Southeast Florida Regional","Cancelled","2850000","2550000","2550000","","","","2026-05-01","2026-09-02","2026-05-01 12:15:03","1101","1,101","1223","","2","2","0","18975 Collins Ave 3605, SUNNYISL FL","Armani Casa","Ok To Lease","","Tenant Occupied","30","False","False","All Cash","Armani Casa","33160","2019","1519","","True","55","36","Active","3605","Bay Front, Canal Front, Ocean Access, Ocean Front","Bar, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub","22727","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Other View, Skyline View, Water View","1 Space, Covered Parking, Other Parking, Valet Parking","02/09/2023"
"A11338763","Southeast Florida Regional","Cancelled","2515000","2515000","2515000","","","","2024-05-16","2025-07-01","2024-05-16 07:53:03","456","456","1750","","2","2","1","2901 Indian Creek Dr #TH-B, Miami Beach FL 33140","29 Indian Creek","Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Conventional","29 Indian Creek","33140","2025","3408","","False","7","1","Active","TH-B","","Other Amenities, Pool","3347","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View","Assigned Parking, Covered Parking, Valet Parking","02/15/2023"
"A11333840","Southeast Florida Regional","Cancelled","2450000","2450000","2450000","","","","2023-02-05","2023-07-25","2023-02-05 01:36:00","10","10","2214","","3","3","0","17875 Collins Ave #1205, Sunny Isles Beach FL 33160","ACQUALINA OCEAN RESIDENCE","Other Restrictions","","Owner Occupied","90","False","False","All Cash, Conventional","ACQUALINA OCEAN RESIDENCE","33160","2006","3300","","True","46","12","Active","1205","Ocean Access, Ocean Front","Bar, Basketball Courts, Bike/Jog Path, Bike Storage, Billiard Room, Bbq/Picnic Area, Business Center, Library, Child Play Area, Sauna, Trash Chute, Vehicle Wash Area","15000","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","2 Or More Spaces","01/26/2023"
"A11333301","Southeast Florida Regional","Cancelled","2450000","2358000","2358000","","","","2023-09-25","2023-09-25","2023-09-25 11:53:56","243","243","2457","","3","3","1","200 Biscayne Blvd Way #5201, Miami FL 33131","EPIC WEST CONDO","Other Restrictions","","Vacant","0","False","False","All Cash, Conventional","EPIC WEST CONDO","33131","2008","3484","","False","54","52","Active","5201","","Other Amenities","42625","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Water View","1 Space, Assigned Parking, Valet Parking","01/25/2023"
"A11349087","Southeast Florida Regional","Cancelled","2353000","2353000","2353000","","","","2023-04-11","2024-02-27","2023-04-11 12:57:09","43","43","2230","","3","3","1","2785 NE 183rd Street #1203, Aventura FL 33180","Tal Aventura","Other Restrictions","","Call Listing Agent","90","False","False","All Cash","Tal Aventura","33180","2026","3345","","False","27","12","Active","1203","","Basketball Courts, Billiard Room, Clubhouse-Clubroom, Exercise Room, Child Play Area, Pool","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Lake","1 Space, Assigned Parking, Valet Parking","02/27/2023"
"A11347331","Southeast Florida Regional","Cancelled","2339000","2339000","2339000","","","","2023-06-06","2023-07-31","2023-06-06 13:51:06","102","102","2457","Entry Level","3","3","1","200 Biscayne Boulevard Way #4701, Miami FL 33131","EPIC WEST CONDO","Other Restrictions","","Tenant Occupied","365","False","False","All Cash, Conventional","EPIC WEST CONDO","33131","2008","3484","","True","54","47","Active","4701","River Front","Elevator, Exercise Room, Extra Storage, Other Amenities, Child Play Area, Pool","25686","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","2 Or More Spaces, Deeded Parking, Valet Parking","02/24/2023"
"A11323642","Southeast Florida Regional","Cancelled","1529900","2330900","2330900","","","","2024-07-09","2025-01-06","2024-07-09 12:18:34","913","550","1953","","3","3","1","1444 Biscayne Blvd #1501, Miami FL 33132","Casa Bella Residences","Other Restrictions","","Call Listing Agent","30","False","False","All Cash, Conventional","Casa Bella Residences","33132","2025","1562","1562","False","56","15","Active","1501","","Bar, Bbq/Picnic Area, Business Center, Cabana, Community Room, Pool, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","01/06/2023"
"A11355501","Southeast Florida Regional","Cancelled","2299000","2299000","2299000","","","","2023-06-08","2023-09-07","2023-06-08 16:18:37","89","89","1840","","3","3","0","17555 Collins Ave #2405, Sunny Isles Beach FL 33160","PINNACLE","Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","180","False","False","All Cash, Conventional","PINNACLE","33160","1998","4475","","True","26","24","Active","2405","Intracoastal Front, Ocean Front","Clubhouse-Clubroom, Exercise Room, Heated Pool, Child Play Area, Sauna, Spa/Hot Tub, Tennis","16999","","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean","Assigned Parking, Covered Parking, Valet Parking","03/11/2023"
"A11361296","Southeast Florida Regional","Cancelled","2685000","2265000","2265000","","","","2023-09-01","2023-10-18","2023-09-01 15:23:52","156","156","2845","","4","3","1","1000 W Island Blvd #PH9, Aventura FL 33160","WILLIAMS ISLAND","Other Restrictions","Furn For Sale","Call Listing Agent","365","False","False","All Cash, Conventional","WILLIAMS ISLAND","33160","1990","2260","","True","32","32","Active","PH9","Bay Front, Canal Front, Lake Access, Ocean Access","Elevator","6248","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Skyline View, Water View","1 Space, Guest Parking","03/29/2023"
"F10372062","Beaches MLS","Cancelled","2250000","2250000","2250000","","","","2023-03-23","2023-09-15","2023-03-23 12:34:51","8","8","2950","","3","3","1","20165 NE 39th Place #403, Aventura FL 33180","BELLA VISTA MID RISE NORT","No Restrictions, Other Restrictions","","","","False","","All Cash, Conventional","BELLA VISTA MID RISE NORT","33180","1998","6639","","True","16","4","Active","403","Intracoastal Front","Bike Storage, Business Center, Community Pool, Exercise Room, Pool, Private Pool, Spa/Hot Tub","10351","","","","Condo/Co-Op/Villa/Townhouse","Intracoastal View","2 Or More Spaces, Parking Garage","03/15/2023"
"A11343199","Southeast Florida Regional","Cancelled","2250000","2250000","2250000","","","","2023-03-06","2024-02-13","2023-03-06 15:38:55","20","20","3300","","3","3","1","10155 Collins Ave #309, Bal Harbour FL 33154","BAL HARBOUR 101","No Restrictions","","Call Listing Agent","365","False","False","All Cash","BAL HARBOUR 101","33154","1977","0","3371","True","16","3","Active","309","Ocean Front","Pool, Private Beach Pavilion","20581","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","Valet Parking","02/14/2023"
"A11323077","Southeast Florida Regional","Cancelled","22500000","2250000","2250000","","","","2023-10-20","2024-01-05","2023-10-20 12:16:20","288","288","1450","","2","2","1","1455 Ocean Dr #710, Miami Beach FL 33139","IL VILLAGGIO SOUTH BEACH","Ok To Lease, Renting Limited","","Owner Occupied","3 mo","False","False","All Cash","IL VILLAGGIO SOUTH BEACH","33139","1998","2272","","True","16","7","Active","710","Ocean Front","Bike/Jog Path, Bike Storage, Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Library, Pool, Sauna, Trash Chute","15046","False","","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space, Valet Parking","01/05/2023"
"A11341492","Southeast Florida Regional","Cancelled","2249000","2249000","2249000","","","","2023-03-05","2024-02-16","2023-03-05 11:06:03","16","16","2424","","3","2","1","2 Grove Isle Dr #B410, Miami FL 33133","GROVE ISLE CONDO","Ok To Lease, Okay To Lease 1st Year, See Broker Remarks","Unfurnished","Call Listing Agent","180","False","False","All Cash, Cash Only, Conventional","GROVE ISLE CONDO","33133","1980","0","2885","True","19","4","Active","B410","Bay Front, No Fixed Bridges, Ocean Access, Seawall","Bike/Jog Path, Bbq/Picnic Area, Community Room, Exercise Room, Extra Storage, Heated Pool, Exterior Lighting, Marina, Child Play Area, Private Beach Pavilion, Spa/Hot Tub, Tennis, Trash Chute, Vehicle Wash Area","18277","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","Assigned Parking, Guest Parking, Valet Parking","02/17/2023"
"A11364019","Southeast Florida Regional","Cancelled","2200000","2200000","2200000","","","","2023-04-17","2023-04-30","2023-04-17 11:12:30","21","21","1760","","2","2","0","445 Grand Bay Dr #215, Key Biscayne FL 33149","GRAND BAY RESIDENCES","Auto Parking On, Ok To Lease","","Call Listing Agent","180","False","False","Cash Only, Conventional","GRAND BAY RESIDENCES","33149","1996","1800","","True","14","2","Active","215","Other Waterfront","Exercise Room, Extra Storage, Exterior Lighting, Other Amenities","18382","False","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Assigned Parking, Covered Parking, Guest Parking, Valet Parking","03/27/2023"
"A11342478","Southeast Florida Regional","Cancelled","2290","2189000","2189000","","","","2024-01-17","2024-02-29","2024-01-17 19:54:58","338","338","3464","","4","4","1","3301 NE 183rd St #2204, Aventura FL 33160","THE PENINSULA II CONDO","Auto Parking On, Ok To Lease, Other Restrictions","","Vacant","180","False","False","All Cash, Cash Only, Conventional","THE PENINSULA II CONDO","33160","2007","2500","","True","33","22","Active","2204","Bay Front, Canal Front","Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis","17370","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Golf View, Direct Ocean, Water View","2 Or More Spaces, Valet Parking","02/13/2023"
"A11328679","Southeast Florida Regional","Cancelled","2150000","2150000","2150000","","","","2023-03-21","2023-07-08","2023-05-23 09:24:51","63","63","851","","1","1","1","8701 Collins Ave #1103, Miami Beach FL 33154","8701 COLLINS AVE CONDO","Ok To Lease","","Call Listing Agent","90","False","False","All Cash, Conventional","8701 COLLINS AVE CONDO","33154","2020","2517","","True","18","11","Temp Off Market","1103","Ocean Access, Ocean Front","Bike/Jog Path, Billiard Room, Business Center, Elevator, Exercise Room, Exterior Lighting, Pool, Tennis, Trash Chute","25926","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Other View","1 Space, Assigned Parking, Covered Parking","01/17/2023"
"A11352374","Southeast Florida Regional","Cancelled","2750000","2099000","2099000","","","","2024-10-29","2025-03-08","2024-10-29 14:11:42","600","600","2152","","4","4","0","17111 Biscayne Blvd #1406, North Miami Beach FL 33160","THE RESERVE AT MARINA PAL","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","THE RESERVE AT MARINA PAL","33160","2017","2389","","True","25","14","Active","1406","Intracoastal Front","Business Center, Elevator, Exercise Room, Heated Pool, Child Play Area, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","21711","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space, Assigned Parking, Covered Parking","03/09/2023"
"A11340464","Southeast Florida Regional","Cancelled","2095000","2095000","2095000","","","","2023-06-21","2024-02-08","2023-06-21 12:05:23","131","131","1561","","3","2","1","115 NW 28 ST #224, Miami FL 33127","Diesel Wynwood","Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Cryptocurrency","Diesel Wynwood","33127","2025","1536","","False","8","2","Active","224","","Business Center, Clubhouse-Clubroom, Community Room, Exercise Room, Pool, Sauna, Spa/Hot Tub, Trash Chute","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Electric Vehicle Charging Station, Valet Parking","02/10/2023"
"A11357933","Southeast Florida Regional","Cancelled","2075000","2075000","2075000","","","","2023-10-13","2024-01-31","2023-10-13 10:14:22","211","211","1918","","3","3","1","68 SE 6th St #3303, Miami FL 33131","REACH CONDO","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional","REACH CONDO","33131","2016","2302","","False","43","33","Active","3303","","Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Exterior Lighting, Other Amenities, Child Play Area, Pool, Sauna, Spa/Hot Tub","19759","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Valet Parking","03/16/2023"
"A11362035","Southeast Florida Regional","Cancelled","2037600","2037600","2037600","","","","2023-08-02","2024-01-31","2023-08-02 17:09:59","128","128","1698","Entry Level","2","2","1","504 Malaga Ave #F9, Coral Gables FL 33134","The Village of Coral Gabl","No Trucks/Rv'S","","Call Listing Agent","365","False","False","All Cash, Conventional","The Village of Coral Gabl","33134","2025","2038","","False","4","2","Active","F9","","Business Center, Clubhouse-Clubroom, Community Room, Exercise Room, Kitchen Facilities, Other Amenities, Pool, Trash Chute","18987","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces, Assigned Parking, Electric Vehicle Charging Station","03/27/2023"
