mls_number,status,original_list_price,list_date,living_area_sqft,zip_code,close_price,close_date,last_list_price,days_on_market,off_market_date,beds,baths_full,street_address,building_name,unit_floor,cumulative_days_on_market,pending_date,baths_half,year_built,total_stories,hoa_monthly,subdivision,waterfront
S0042000507,Expired,604000.0,2024-01-26,1363.0,33139,,,539000.0,104,2024-05-09,2,3,"4685 Harbour Dr 501, MIAMI FL",Verano Miami Beach 10,5.0,104,,,2016.0,9,2086.0,Verano Miami Beach 10,N
S0042000508,Closed,326000.0,2025-10-12,1718.0,33137,317000.0,2025-12-18,309000.0,10,,2,3,"2346 Alton Rd 4005, MIAMI FL",Aria Edgewater 1,40.0,10,2025-10-22,1.0,2022.0,50,1842.0,Aria Edgewater 1,N
S0042000509,Withdrawn,781000.0,2024-05-02,756.0,33129,,,781000.0,180,2024-10-29,1,2,"4682 Collins Ave 2903, MIAMI FL",Continuum Brickell 12,29.0,180,,,2006.0,51,1031.0,Continuum Brickell 12,Y
S0042000510,Closed,712000.0,2025-01-14,799.0,33180,687000.0,2025-05-29,712000.0,94,,1,2,"4228 Collins Ave 3003, MIAMI FL",Verano Aventura 10,30.0,94,2025-04-18,1.0,2018.0,62,1015.0,Verano Aventura 10,N
S0042000511,Expired,686000.0,2025-12-04,1662.0,33137,,,686000.0,149,2026-05-02,2,2,"2346 Alton Rd 2107, MIAMI FL",Aria Edgewater 1,21.0,149,,0.0,2022.0,50,2459.0,Aria Edgewater 1,Y
S0042000512,Withdrawn,499000.0,2024-10-15,708.0,33180,,,499000.0,180,2025-04-13,1,2,"2864 Collins Ave 96, MIAMI FL",Meridian Aventura 7,,180,,,2013.0,9,1075.0,Meridian Aventura 7,N
S0042000513,Withdrawn,596000.0,2025-01-21,1197.0,33132,,,596000.0,180,2025-07-20,2,2,"9926 Harbour Dr 605, MIAMI FL",Vantage Downtown 3,6.0,180,,1.0,1998.0,10,1429.0,Vantage Downtown 3,N
S0042000514,Closed,1676000.0,2025-12-11,1482.0,33130,1642000.0,2026-06-20,1676000.0,144,,2,3,"1627 Grove Isle Dr 3601, MIAMI FL",Cascade Brickell 9,36.0,144,2026-05-04,1.0,2022.0,51,2337.0,Cascade Brickell 9,N
S0042000515,Closed,1387000.0,2024-02-03,1619.0,33132,1332000.0,2024-06-20,1246000.0,88,,2,3,"1350 Alton Rd 1709, MIAMI FL",Palazzo Downtown 6,17.0,88,2024-05-01,0.0,2017.0,39,2306.0,Palazzo Downtown 6,Y
S0042000516,Closed,561000.0,2025-02-25,1332.0,33160,535000.0,2025-04-25,561000.0,21,,2,3,"5467 Bayshore Dr 4709, MIAMI FL",Continuum Sunny Isles 12,47.0,21,2025-03-18,1.0,1999.0,58,2048.0,Continuum Sunny Isles 12,Y
S0042000517,Closed,518000.0,2025-02-16,1232.0,33141,508000.0,2025-07-12,518000.0,87,,2,2,"2685 Grove Isle Dr 4803, MIAMI FL",Palazzo Miami Beach 6,48.0,87,2025-05-14,1.0,2005.0,57,1862.0,Palazzo Miami Beach 6,N
S0042000518,Expired,4546000.0,2025-06-01,1882.0,33154,,,4216000.0,180,2025-11-28,3,4,"3057 Bayshore Dr 3006, MIAMI FL",Marea Surfside Bal Harbour 4,30.0,180,,0.0,2024.0,69,2959.0,Marea Surfside Bal Harbour 4,Y
S0042000519,Withdrawn,1663000.0,2025-03-18,1547.0,33160,,,1663000.0,180,2025-09-14,2,3,"4467 Sunny Isles Blvd 1709, MIAMI FL",Arbor Sunny Isles 11,17.0,180,,1.0,2010.0,18,2119.0,Arbor Sunny Isles 11,N
S0042000520,Closed,407000.0,2024-12-29,1116.0,33141,399000.0,2025-04-30,370000.0,90,,1,1,"967 Ocean Dr 306, MIAMI FL",Vantage Miami Beach 3,3.0,90,2025-03-29,1.0,2001.0,15,1578.0,Vantage Miami Beach 3,N
S0042000521,Cancelled,608000.0,2025-02-01,1419.0,33133,,,608000.0,180,2025-07-31,2,3,"9541 Ocean Dr 4008, MIAMI FL",Aria Coconut Grove 1,40.0,180,,1.0,2008.0,42,1289.0,Aria Coconut Grove 1,N
S0042000522,Closed,1195000.0,2024-07-25,1601.0,33180,1145000.0,2025-02-01,1129000.0,136,,2,3,"4228 Collins Ave 1903, MIAMI FL",Verano Aventura 10,19.0,136,2024-12-08,1.0,2018.0,62,2130.0,Verano Aventura 10,N
S0042000523,Closed,1162000.0,2024-09-12,2554.0,33141,1139000.0,2024-11-15,1162000.0,28,,3,3,"3725 Sunny Isles Blvd 2307, MIAMI FL",Marea Miami Beach 4,23.0,28,2024-10-10,0.0,2014.0,39,4361.0,Marea Miami Beach 4,N
S0042000524,Closed,783000.0,2025-11-22,1844.0,33137,736000.0,2026-05-27,783000.0,137,,2,2,"3192 Grove Isle Dr 1804, MIAMI FL",Vantage Edgewater 3,18.0,137,2026-04-08,0.0,2005.0,60,2000.0,Vantage Edgewater 3,N
S0042000525,Withdrawn,1730000.0,2025-04-01,2142.0,33141,,,1730000.0,89,2025-06-29,3,3,"3725 Sunny Isles Blvd 1807, MIAMI FL",Marea Miami Beach 4,18.0,89,,0.0,2014.0,39,2567.0,Marea Miami Beach 4,N
S0042000526,Expired,1267000.0,2025-05-29,1131.0,33154,,,1169000.0,180,2025-11-25,2,3,"4160 Ocean Dr 2203, MIAMI FL",Cascade Surfside Bal Harbour 9,22.0,180,,1.0,1993.0,63,1580.0,Cascade Surfside Bal Harbour 9,N
S0042000527,Withdrawn,858000.0,2024-04-30,1165.0,33137,,,858000.0,180,2024-10-27,2,3,"1483 Biscayne Blvd 1101, MIAMI FL",Cascade Edgewater 9,11.0,180,,0.0,2005.0,15,1279.0,Cascade Edgewater 9,N
S0042000528,Cancelled,1982000.0,2024-10-18,1289.0,33180,,,1982000.0,180,2025-04-16,2,3,"9695 Collins Ave 301, MIAMI FL",Lumen Aventura 8,3.0,180,,0.0,2007.0,26,1302.0,Lumen Aventura 8,N
S0042000529,Withdrawn,776000.0,2024-06-07,1331.0,33160,,,734000.0,25,2024-07-02,2,3,"4723 Grove Isle Dr 1107, MIAMI FL",Cascade Sunny Isles 9,11.0,25,,1.0,1992.0,12,2270.0,Cascade Sunny Isles 9,N
S0042000530,Closed,409000.0,2025-11-05,984.0,33160,401000.0,2026-01-29,409000.0,27,,1,2,"2830 Bayshore Dr 4609, MIAMI FL",Verano Sunny Isles 10,46.0,27,2025-12-02,0.0,2007.0,50,849.0,Verano Sunny Isles 10,Y
S0042000531,Expired,1312000.0,2025-12-22,2180.0,33132,,,1312000.0,180,2026-06-20,3,4,"9960 Coral Way 1902, MIAMI FL",Meridian Downtown 7,19.0,180,,,2004.0,33,2274.0,Meridian Downtown 7,Y
S0042000532,Expired,2658000.0,2024-09-24,1907.0,33180,,,2658000.0,180,2025-03-23,3,3,"5042 Alton Rd 2001, MIAMI FL",Costa Aventura 5,20.0,180,,0.0,1995.0,35,2735.0,Costa Aventura 5,N
S0042000533,Cancelled,1029000.0,2024-10-21,1258.0,33129,,,952000.0,21,2024-11-11,2,3,"1012 Alton Rd 4503, MIAMI FL",Marea Brickell 4,45.0,21,,0.0,1992.0,63,2064.0,Marea Brickell 4,N
S0042000534,Cancelled,1352000.0,2025-05-16,1753.0,33132,,,1352000.0,19,2025-06-04,2,2,"9183 Biscayne Blvd 708, MIAMI FL",Costa Downtown 5,7.0,19,,1.0,2013.0,35,1637.0,Costa Downtown 5,Y
S0042000535,Cancelled,901000.0,2024-04-24,1514.0,33140,,,901000.0,180,2024-10-21,2,3,"2731 Grove Isle Dr 5202, MIAMI FL",Costa Miami Beach 5,52.0,180,,1.0,1999.0,69,1683.0,Costa Miami Beach 5,N
S0042000536,Closed,1219000.0,2025-02-21,1801.0,33139,1195000.0,2025-08-07,1154000.0,113,,2,2,"4685 Harbour Dr 204, MIAMI FL",Verano Miami Beach 10,2.0,113,2025-06-14,0.0,2016.0,9,2909.0,Verano Miami Beach 10,Y
S0042000537,Expired,416000.0,2024-06-11,875.0,33139,,,416000.0,180,2024-12-08,1,2,"4685 Harbour Dr 704, MIAMI FL",Verano Miami Beach 10,7.0,180,,0.0,2016.0,9,845.0,Verano Miami Beach 10,Y
S0042000538,Cancelled,859000.0,2025-01-25,1330.0,33137,,,785000.0,25,2025-02-19,2,3,"3192 Grove Isle Dr 1909, MIAMI FL",Vantage Edgewater 3,19.0,25,,,2005.0,60,1146.0,Vantage Edgewater 3,N
S0042000539,Cancelled,914000.0,2025-06-06,1372.0,33138,,,914000.0,180,2025-12-03,2,3,"6578 Bayshore Dr 4602, MIAMI FL",Verano Edgewater 10,46.0,180,,1.0,2009.0,61,1154.0,Verano Edgewater 10,Y
S0042000540,Cancelled,1845000.0,2025-06-25,1742.0,33131,,,1761000.0,180,2025-12-22,2,2,"3729 Sunny Isles Blvd 2708, MIAMI FL",Verano Brickell 10,27.0,180,,1.0,2001.0,33,2956.0,Verano Brickell 10,Y
S0042000541,Expired,1744000.0,2024-03-17,1124.0,33160,,,1744000.0,180,2024-09-13,1,2,"6162 Alton Rd 608, MIAMI FL",Meridian Sunny Isles 7,6.0,180,,0.0,1990.0,26,1818.0,Meridian Sunny Isles 7,N
S0042000542,Closed,241000.0,2024-07-24,600.0,33132,231000.0,2024-11-24,241000.0,72,,1,2,"7737 Grove Isle Dr 3201, MIAMI FL",Verano Downtown 10,32.0,72,2024-10-04,1.0,2006.0,51,760.0,Verano Downtown 10,N
S0042000543,Withdrawn,271000.0,2024-09-21,959.0,33160,,,271000.0,5,2024-09-26,1,1,"6162 Alton Rd 1307, MIAMI FL",Meridian Sunny Isles 7,13.0,5,,1.0,1990.0,26,1637.0,Meridian Sunny Isles 7,N
S0042000544,Closed,935000.0,2025-06-03,1370.0,33160,903000.0,2025-07-24,935000.0,7,,2,3,"4723 Grove Isle Dr 402, MIAMI FL",Cascade Sunny Isles 9,4.0,7,2025-06-10,1.0,1992.0,12,1225.0,Cascade Sunny Isles 9,N
S0042000545,Closed,1682000.0,2024-08-24,1432.0,33133,1538000.0,2026-03-25,1682000.0,531,,2,2,"3274 Collins Ave 2806, MIAMI FL",Lumen Coconut Grove 8,28.0,531,2026-02-06,1.0,2022.0,46,1199.0,Lumen Coconut Grove 8,N
S0042000546,Closed,1815000.0,2024-12-25,2524.0,33160,1779000.0,2025-05-30,1815000.0,115,,3,3,"7954 Collins Ave 2601, MIAMI FL",Costa Sunny Isles 5,26.0,115,2025-04-19,0.0,2022.0,26,3253.0,Costa Sunny Isles 5,N
S0042000547,Closed,983000.0,2024-06-02,1717.0,33133,921000.0,2024-11-15,983000.0,133,,2,3,"3700 Harbour Dr 107, MIAMI FL",Vantage Coconut Grove 3,1.0,133,2024-10-13,0.0,2021.0,8,2705.0,Vantage Coconut Grove 3,Y
S0042000548,Cancelled,1618000.0,2024-09-07,1441.0,33160,,,1618000.0,180,2025-03-06,2,3,"4723 Grove Isle Dr 1201, MIAMI FL",Cascade Sunny Isles 9,12.0,180,,1.0,1992.0,12,1258.0,Cascade Sunny Isles 9,N
S0042000549,Expired,1251000.0,2024-12-24,1384.0,33133,,,1179000.0,176,2025-06-18,2,2,"3700 Harbour Dr 703, MIAMI FL",Vantage Coconut Grove 3,7.0,176,,1.0,2021.0,8,1589.0,Vantage Coconut Grove 3,N
S0042000550,Pending,1619000.0,2024-06-11,2060.0,33160,,,1619000.0,75,,3,4,"5467 Bayshore Dr 3107, MIAMI FL",Continuum Sunny Isles 12,31.0,75,2024-08-25,1.0,1999.0,58,1936.0,Continuum Sunny Isles 12,N
S0042000551,Closed,440000.0,2024-03-04,1139.0,33132,424000.0,2024-04-28,413000.0,6,,2,3,"9960 Coral Way 2105, MIAMI FL",Meridian Downtown 7,21.0,6,2024-03-10,1.0,2004.0,33,1729.0,Meridian Downtown 7,N
S0042000552,Withdrawn,387000.0,2024-04-26,1333.0,33138,,,387000.0,180,2024-10-23,2,3,"996 Alton Rd 2202, MIAMI FL",Continuum Edgewater 12,22.0,180,,0.0,2000.0,58,1422.0,Continuum Edgewater 12,Y
S0042000553,Withdrawn,994000.0,2024-11-16,956.0,33154,,,994000.0,180,2025-05-15,1,2,"3057 Bayshore Dr 906, MIAMI FL",Marea Surfside Bal Harbour 4,9.0,180,,0.0,2024.0,69,1286.0,Marea Surfside Bal Harbour 4,N
S0042000554,Cancelled,1699000.0,2024-04-12,2300.0,33132,,,1570000.0,49,2024-05-31,3,4,"3409 Brickell Ave 909, MIAMI FL",Cascade Downtown 9,9.0,49,,0.0,1993.0,14,1858.0,Cascade Downtown 9,N
S0042000555,Expired,848000.0,2024-01-18,1606.0,33160,,,848000.0,139,2024-06-05,2,2,"7954 Collins Ave 2206, MIAMI FL",Costa Sunny Isles 5,22.0,139,,1.0,2022.0,26,1973.0,Costa Sunny Isles 5,N
S0042000556,Expired,646000.0,2025-09-12,1093.0,33138,,,646000.0,38,2025-10-20,1,1,"6681 Bayshore Dr 1301, MIAMI FL",Meridian Edgewater 7,13.0,38,,1.0,1999.0,52,963.0,Meridian Edgewater 7,N
S0042000557,Expired,904000.0,2025-12-04,1345.0,33141,,,904000.0,180,2026-06-02,2,2,"2685 Grove Isle Dr 4106, MIAMI FL",Palazzo Miami Beach 6,41.0,180,,,2005.0,57,2288.0,Palazzo Miami Beach 6,Y
S0042000558,Closed,730000.0,2025-01-18,1673.0,33160,715000.0,2025-06-11,730000.0,111,,2,3,"1963 Ocean Dr 3701, MIAMI FL",Vantage Sunny Isles 3,37.0,111,2025-05-09,1.0,1995.0,49,2424.0,Vantage Sunny Isles 3,Y
S0042000559,Pending,551000.0,2025-03-30,1282.0,33133,,,551000.0,35,,2,3,"9541 Ocean Dr 3201, MIAMI FL",Aria Coconut Grove 1,32.0,35,2025-05-04,1.0,2008.0,42,1732.0,Aria Coconut Grove 1,Y
S0042000560,Withdrawn,954000.0,2024-04-29,1161.0,33160,,,954000.0,180,2024-10-26,2,3,"1963 Ocean Dr 1702, MIAMI FL",Vantage Sunny Isles 3,17.0,180,,0.0,1995.0,49,1311.0,Vantage Sunny Isles 3,N
S0042000561,Closed,543000.0,2024-02-19,1113.0,33132,518000.0,2024-05-16,543000.0,43,,1,1,"7198 Collins Ave 2605, MIAMI FL",Arbor Downtown 11,26.0,43,2024-04-02,1.0,2007.0,64,919.0,Arbor Downtown 11,N
S0042000562,Closed,696000.0,2024-02-05,1576.0,33180,682000.0,2024-04-12,637000.0,36,,2,3,"9281 Coral Way 2401, MIAMI FL",Cascade Aventura 9,24.0,36,2024-03-12,0.0,2010.0,56,1868.0,Cascade Aventura 9,N
S0042000563,Closed,579000.0,2024-05-07,1235.0,33160,526000.0,2024-09-24,579000.0,98,,2,3,"7889 Brickell Ave 1706, MIAMI FL",Solstice Sunny Isles 2,17.0,98,2024-08-13,0.0,2007.0,19,1241.0,Solstice Sunny Isles 2,N
S0042000564,Cancelled,1394000.0,2024-03-10,1194.0,33154,,,1394000.0,180,2024-09-06,2,3,"8471 Harbour Dr 2003, MIAMI FL",Palazzo Surfside Bal Harbour 6,20.0,180,,0.0,2021.0,22,1551.0,Palazzo Surfside Bal Harbour 6,N
S0042000565,Cancelled,882000.0,2025-06-02,877.0,33133,,,882000.0,21,2025-06-23,1,2,"3168 Harbour Dr 1501, MIAMI FL",Arbor Coconut Grove 11,15.0,21,,0.0,2018.0,36,793.0,Arbor Coconut Grove 11,N
S0042000566,Withdrawn,911000.0,2025-07-05,1439.0,33160,,,911000.0,180,2026-01-01,2,2,"9896 Alton Rd 3506, MIAMI FL",Palazzo Sunny Isles 6,35.0,180,,0.0,2002.0,36,1954.0,Palazzo Sunny Isles 6,Y
S0042000567,Expired,521000.0,2025-06-24,1314.0,33180,,,521000.0,180,2025-12-21,2,2,"3735 Alton Rd 3102, MIAMI FL",Solstice Aventura 2,31.0,180,,0.0,2020.0,53,2137.0,Solstice Aventura 2,Y
S0042000568,Expired,950000.0,2024-07-14,1251.0,33137,,,923000.0,180,2025-01-10,2,3,"2346 Alton Rd 2002, MIAMI FL",Aria Edgewater 1,20.0,180,,0.0,2022.0,50,1520.0,Aria Edgewater 1,Y
S0042000569,Closed,1621000.0,2024-09-26,1501.0,33180,1589000.0,2025-02-02,1503000.0,95,,2,3,"5042 Alton Rd 106, MIAMI FL",Costa Aventura 5,1.0,95,2024-12-30,0.0,1995.0,35,1276.0,Costa Aventura 5,Y
S0042000570,Expired,1994000.0,2024-09-02,1819.0,33154,,,1946000.0,180,2025-03-01,2,3,"7391 Grove Isle Dr 1906, MIAMI FL",Verano Surfside Bal Harbour 10,19.0,180,,0.0,1999.0,31,2514.0,Verano Surfside Bal Harbour 10,Y
S0042000571,Cancelled,1940000.0,2024-04-03,1790.0,33160,,,1940000.0,18,2024-04-21,2,3,"6323 Brickell Ave 3602, MIAMI FL",Aria Sunny Isles 1,36.0,18,,,2004.0,55,3106.0,Aria Sunny Isles 1,N
S0042000572,Closed,1609000.0,2024-12-22,1699.0,33133,1559000.0,2025-07-28,1609000.0,177,,2,3,"3168 Harbour Dr 3505, MIAMI FL",Arbor Coconut Grove 11,35.0,177,2025-06-17,0.0,2018.0,36,2956.0,Arbor Coconut Grove 11,N
S0042000573,Closed,785000.0,2025-01-08,1287.0,33160,751000.0,2025-07-10,785000.0,132,,2,2,"7889 Brickell Ave 1405, MIAMI FL",Solstice Sunny Isles 2,14.0,132,2025-05-20,0.0,2007.0,19,1518.0,Solstice Sunny Isles 2,Y
S0042000574,Closed,571000.0,2024-05-08,1148.0,33132,560000.0,2024-09-28,571000.0,86,,2,3,"9828 Biscayne Blvd 103, MIAMI FL",Solstice Downtown 2,1.0,86,2024-08-02,0.0,2004.0,25,1412.0,Solstice Downtown 2,N
S0042000575,Closed,794000.0,2024-07-20,972.0,33154,778000.0,2025-01-25,794000.0,157,,1,1,"1600 Harbour Dr 802, MIAMI FL",Costa Surfside Bal Harbour 5,8.0,157,2024-12-24,0.0,,13,1059.0,Costa Surfside Bal Harbour 5,N
S0042000576,Closed,353000.0,2024-12-29,1138.0,33138,346000.0,2025-04-14,353000.0,53,,2,2,"996 Alton Rd 4409, MIAMI FL",Continuum Edgewater 12,44.0,53,2025-02-20,0.0,2000.0,58,1944.0,Continuum Edgewater 12,N
S0042000577,Cancelled,980000.0,2024-03-13,1410.0,33132,,,980000.0,180,2024-09-09,2,2,"9960 Coral Way 1702, MIAMI FL",Meridian Downtown 7,17.0,180,,1.0,2004.0,33,1424.0,Meridian Downtown 7,Y
S0042000578,Expired,870000.0,2025-03-24,1063.0,33160,,,870000.0,180,2025-09-20,1,2,"7889 Brickell Ave 909, MIAMI FL",Solstice Sunny Isles 2,9.0,180,,0.0,2007.0,19,1442.0,Solstice Sunny Isles 2,Y
S0042000579,Expired,1568000.0,2024-09-11,1448.0,33154,,,1568000.0,180,2025-03-10,2,3,"4160 Ocean Dr 5208, MIAMI FL",Cascade Surfside Bal Harbour 9,52.0,180,,0.0,1993.0,63,1869.0,Cascade Surfside Bal Harbour 9,N
S0042000580,Withdrawn,1430000.0,2025-06-26,999.0,33140,,,1293000.0,180,2025-12-23,1,2,"4516 Collins Ave 2001, MIAMI FL",Aria Miami Beach 1,20.0,180,,1.0,1998.0,32,887.0,Aria Miami Beach 1,Y
S0042000581,Cancelled,455000.0,2025-07-14,783.0,33140,,,455000.0,180,2026-01-10,1,1,"1488 Alton Rd 908, MIAMI FL",Continuum Miami Beach 12,9.0,180,,1.0,2012.0,13,1020.0,Continuum Miami Beach 12,N
S0042000582,Closed,563000.0,2024-09-05,1865.0,33129,552000.0,2025-01-24,524000.0,92,,2,3,"1012 Alton Rd 3004, MIAMI FL",Marea Brickell 4,30.0,92,2024-12-06,0.0,1992.0,63,2543.0,Marea Brickell 4,N
S0042000583,Expired,489000.0,2024-09-16,1186.0,33129,,,489000.0,35,2024-10-21,2,2,"4682 Collins Ave 1503, MIAMI FL",Continuum Brickell 12,15.0,35,,1.0,2006.0,51,1276.0,Continuum Brickell 12,N
S0042000584,Closed,395000.0,2025-01-10,1044.0,33131,386000.0,2025-06-27,368000.0,127,,1,1,"7034 Ocean Dr 706, MIAMI FL",Palazzo Brickell 6,7.0,127,2025-05-17,0.0,2023.0,12,1017.0,Palazzo Brickell 6,Y
S0042000585,Cancelled,1010000.0,2024-01-06,955.0,33130,,,952000.0,122,2024-05-07,1,1,"8941 Coral Way 5503, MIAMI FL",Meridian Brickell 7,55.0,122,,1.0,2016.0,57,1190.0,Meridian Brickell 7,Y
S0042000586,Expired,1526000.0,2024-05-06,1623.0,33154,,,1526000.0,180,2024-11-02,2,3,"415 Collins Ave 805, MIAMI FL",Continuum Surfside Bal Harbour 12,8.0,180,,1.0,2019.0,12,2866.0,Continuum Surfside Bal Harbour 12,N
S0042000587,Closed,5242000.0,2024-03-13,2265.0,33154,5009000.0,2025-05-13,4877000.0,371,,3,3,"4160 Ocean Dr 4504, MIAMI FL",Cascade Surfside Bal Harbour 9,45.0,371,2025-03-19,0.0,1993.0,63,3981.0,Cascade Surfside Bal Harbour 9,N
S0042000588,Expired,2427000.0,2024-07-01,1216.0,33154,,,2427000.0,32,2024-08-02,2,2,"1248 Alton Rd 505, MIAMI FL",Meridian Surfside Bal Harbour 7,5.0,32,,1.0,2001.0,37,1447.0,Meridian Surfside Bal Harbour 7,Y
S0042000589,Closed,501000.0,2025-03-03,1298.0,33131,491000.0,2025-05-29,501000.0,41,,2,2,"7034 Ocean Dr 1202, MIAMI FL",Palazzo Brickell 6,12.0,41,2025-04-13,1.0,2023.0,12,2071.0,Palazzo Brickell 6,Y
S0042000590,Closed,959000.0,2024-06-18,2037.0,33129,940000.0,2025-01-24,936000.0,170,,3,4,"3702 Bayshore Dr 1008, MIAMI FL",Lumen Brickell 8,10.0,170,2024-12-05,0.0,1991.0,39,3211.0,Lumen Brickell 8,N
S0042000591,Withdrawn,423000.0,2025-01-01,743.0,33132,,,423000.0,180,2025-06-30,1,2,"9926 Harbour Dr 1005, MIAMI FL",Vantage Downtown 3,10.0,180,,1.0,1998.0,10,1294.0,Vantage Downtown 3,Y
S0042000592,Cancelled,3326000.0,2025-05-24,2787.0,33160,,,3326000.0,180,2025-11-20,4,4,"6162 Alton Rd 65, MIAMI FL",Meridian Sunny Isles 7,,180,,1.0,1990.0,26,4070.0,Meridian Sunny Isles 7,N
S0042000593,Withdrawn,651000.0,2025-05-31,3293.0,33132,,,651000.0,13,2025-06-13,4,4,"3409 Brickell Ave 1309, MIAMI FL",Cascade Downtown 9,13.0,13,,1.0,1993.0,14,3607.0,Cascade Downtown 9,N
S0042000594,Closed,664000.0,2025-01-06,600.0,33140,634000.0,2025-07-17,596000.0,150,,1,1,"7221 Coral Way 3207, MIAMI FL",Arbor Miami Beach 11,32.0,150,2025-06-05,1.0,2000.0,35,1070.0,Arbor Miami Beach 11,N
S0042000595,Cancelled,302000.0,2025-02-02,1353.0,33137,,,302000.0,101,2025-05-14,2,3,"6856 Coral Way 1307, MIAMI FL",Costa Edgewater 5,13.0,101,,0.0,2019.0,16,1547.0,Costa Edgewater 5,N
S0042000596,Pending,470000.0,2024-11-07,1089.0,33133,,,470000.0,3,,1,1,"3168 Harbour Dr 3309, MIAMI FL",Arbor Coconut Grove 11,33.0,3,2024-11-10,1.0,2018.0,36,1017.0,Arbor Coconut Grove 11,Y
S0042000597,Closed,1128000.0,2024-12-02,1276.0,33132,1087000.0,2025-06-29,1025000.0,162,,2,2,"9960 Coral Way 2103, MIAMI FL",Meridian Downtown 7,21.0,162,2025-05-13,0.0,2004.0,33,1635.0,Meridian Downtown 7,N
S0042000598,Withdrawn,3942000.0,2025-08-09,1209.0,33130,,,3666000.0,180,2026-02-05,2,2,"8941 Coral Way 4908, MIAMI FL",Meridian Brickell 7,49.0,180,,0.0,2016.0,57,2131.0,Meridian Brickell 7,N
S0042000599,Closed,1086000.0,2024-12-28,1860.0,33133,1064000.0,2025-02-07,1086000.0,1,,2,2,"9634 Ocean Dr 404, MIAMI FL",Continuum Coconut Grove 12,4.0,1,2024-12-29,1.0,2023.0,20,2690.0,Continuum Coconut Grove 12,N
S0042000600,Pending,375000.0,2024-09-25,1346.0,33180,,,375000.0,154,,2,2,"543 Collins Ave 202, MIAMI FL",Vantage Aventura 3,2.0,154,2025-02-26,1.0,2000.0,25,1904.0,Vantage Aventura 3,N
S0042000601,Closed,502000.0,2025-12-31,1018.0,33130,492000.0,2026-04-26,502000.0,63,,1,1,"1907 Sunny Isles Blvd 3102, MIAMI FL",Solstice Brickell 2,31.0,63,2026-03-04,0.0,2012.0,57,1152.0,Solstice Brickell 2,N
S0042000602,Cancelled,1276000.0,2025-11-25,1318.0,33141,,,1276000.0,180,2026-05-24,2,2,"2685 Grove Isle Dr 4707, MIAMI FL",Palazzo Miami Beach 6,47.0,180,,0.0,2005.0,57,2021.0,Palazzo Miami Beach 6,Y
S0042000603,Expired,1508000.0,2025-09-26,1676.0,33154,,,1508000.0,31,2025-10-27,2,3,"318 Grove Isle Dr 2307, MIAMI FL",Lumen Surfside Bal Harbour 8,23.0,31,,1.0,2013.0,29,1643.0,Lumen Surfside Bal Harbour 8,N
S0042000604,Withdrawn,455000.0,2025-08-19,925.0,33133,,,430000.0,588,2027-03-30,1,1,"3274 Collins Ave 2508, MIAMI FL",Lumen Coconut Grove 8,25.0,588,,1.0,2022.0,46,829.0,Lumen Coconut Grove 8,Y
S0042000605,Closed,645000.0,2024-10-05,787.0,33154,632000.0,2025-01-08,645000.0,36,,1,2,"152 Sunny Isles Blvd 3504, MIAMI FL",Arbor Surfside Bal Harbour 11,35.0,36,2024-11-10,1.0,1998.0,67,1317.0,Arbor Surfside Bal Harbour 11,N
S0042000606,Expired,3000000.0,2025-12-24,2812.0,33141,,,3000000.0,145,2026-05-18,4,4,"3725 Sunny Isles Blvd 2408, MIAMI FL",Marea Miami Beach 4,24.0,145,,1.0,2014.0,39,3708.0,Marea Miami Beach 4,N
S0042000607,Closed,631000.0,2025-04-20,1118.0,33132,617000.0,2025-09-19,610000.0,118,,1,1,"9385 Collins Ave 3408, MIAMI FL",Continuum Downtown 12,34.0,118,2025-08-16,1.0,2014.0,39,1885.0,Continuum Downtown 12,Y
S0042000608,Closed,722000.0,2025-10-30,1334.0,33133,708000.0,2026-01-05,722000.0,11,,2,2,"9753 Biscayne Blvd 1901, MIAMI FL",Cascade Coconut Grove 9,19.0,11,2025-11-10,0.0,,22,1115.0,Cascade Coconut Grove 9,N
S0042000609,Cancelled,427000.0,2024-01-22,1218.0,33137,,,427000.0,180,2024-07-20,2,3,"3192 Grove Isle Dr 707, MIAMI FL",Vantage Edgewater 3,7.0,180,,1.0,2005.0,60,1832.0,Vantage Edgewater 3,Y
S0042000610,Closed,693000.0,2024-03-17,1696.0,33137,679000.0,2024-05-19,693000.0,4,,2,3,"7672 Alton Rd 2809, MIAMI FL",Arbor Edgewater 11,28.0,4,2024-03-21,0.0,2009.0,47,1571.0,Arbor Edgewater 11,Y
S0042000611,Withdrawn,1669000.0,2024-01-24,2604.0,33160,,,1669000.0,28,2024-02-21,3,3,"2830 Bayshore Dr 2004, MIAMI FL",Verano Sunny Isles 10,20.0,28,,1.0,2007.0,50,2470.0,Verano Sunny Isles 10,Y
S0042000612,Closed,947000.0,2025-12-21,1715.0,33133,928000.0,2026-03-16,947000.0,52,,2,3,"3225 Collins Ave 4007, MIAMI FL",Costa Coconut Grove 5,40.0,52,2026-02-11,0.0,2013.0,49,1728.0,Costa Coconut Grove 5,N
S0042000613,Cancelled,769000.0,2024-08-04,823.0,33129,,,695000.0,180,2025-01-31,1,2,"4682 Collins Ave 2604, MIAMI FL",Continuum Brickell 12,26.0,180,,1.0,2006.0,51,691.0,Continuum Brickell 12,N
