mls_number,status,original_list_price,list_date,living_area_sqft,zip_code,close_price,close_date,last_list_price,days_on_market,off_market_date,beds,baths_full,street_address,unit_number,building_name,property_type,sale_type,unit_floor,cumulative_days_on_market,pending_date,baths_half,year_built,new_construction,total_stories,hoa_monthly,hoa_frequency,tax_annual,subdivision,city,list_agent_name,list_office_name,waterfront,view_description
S0013001123,Closed,1328000.0,2024-09-23,1463.0,33160,1301000.0,2025-01-01,1328000.0,48,,2,2,4794 Brickell Ave,3902,Marea Sunny Isles 4,Condominium,Standard,39.0,48,2024-11-10,1.0,1999.0,N,54,2330.0,Monthly,27260.0,Marea Sunny Isles 4,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013001124,Withdrawn,3136000.0,2025-10-31,2613.0,33132,,,3043000.0,138,2026-03-18,3,3,4710 Ocean Dr,2708,Vantage Downtown 3,Condominium,Standard,27.0,138,,0.0,1996.0,N,66,2172.0,Monthly,62948.0,Vantage Downtown 3,Miami,Synthetic Agent,Synthetic Brokerage,Y,urban_street
S0013001125,Closed,4494000.0,2025-12-25,2221.0,33160,4404000.0,2026-03-03,4494000.0,29,,3,3,1617 Grove Isle Dr,906,Palazzo Sunny Isles 6,Condominium,Standard,9.0,29,2026-01-23,0.0,2018.0,N,10,1900.0,Monthly,82462.0,Palazzo Sunny Isles 6,Miami,Synthetic Agent,Synthetic Brokerage,Y,direct_ocean
S0013001126,Cancelled,2994000.0,2025-06-22,2268.0,33180,,,2994000.0,144,2025-11-13,3,4,9344 Alton Rd,17,Vantage Aventura 3,Condominium,Standard,,144,,1.0,2000.0,N,48,3188.0,Monthly,56296.0,Vantage Aventura 3,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013001127,Withdrawn,1000000.0,2024-02-16,994.0,33132,,,1000000.0,180,2024-08-14,1,1,6078 Ocean Dr,1605,Lumen Downtown 8,Condominium,Standard,16.0,180,,1.0,2006.0,N,64,1298.0,Monthly,18627.0,Lumen Downtown 8,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013001128,Closed,1454000.0,2024-04-03,1100.0,33140,1400000.0,2024-08-03,1321000.0,63,,1,2,5845 Bayshore Dr,1508,Marea Miami Beach 4,Condominium,Standard,15.0,63,2024-06-05,0.0,1999.0,N,47,1196.0,Monthly,23577.0,Marea Miami Beach 4,Miami,Synthetic Agent,Synthetic Brokerage,Y,urban_street
S0013001129,Closed,3892000.0,2024-09-30,2103.0,33139,3722000.0,2025-01-25,3555000.0,63,,3,4,833 Collins Ave,1206,Solstice Miami Beach 2,Condominium,Standard,12.0,63,2024-12-02,1.0,2016.0,N,17,1762.0,Monthly,72171.0,Solstice Miami Beach 2,Miami,Synthetic Agent,Synthetic Brokerage,Y,ocean_partial
S0013001130,Closed,3264000.0,2024-06-18,1527.0,33160,3199000.0,2024-12-04,3264000.0,118,,2,2,5215 Harbour Dr,809,Aria Sunny Isles 1,Condominium,Standard,8.0,118,2024-10-14,1.0,1996.0,N,60,1303.0,Monthly,61204.0,Aria Sunny Isles 1,Miami,Synthetic Agent,Synthetic Brokerage,Y,direct_ocean
S0013001131,Closed,1458000.0,2025-03-12,1102.0,33131,1429000.0,2025-06-29,1349000.0,59,,1,2,4146 Harbour Dr,3706,Vantage Brickell 3,Condominium,Standard,37.0,59,2025-05-10,,2019.0,N,40,1043.0,Monthly,28569.0,Vantage Brickell 3,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013001132,Cancelled,740000.0,2024-09-17,733.0,33138,,,740000.0,28,2024-10-15,1,2,117 Alton Rd,3706,Verano Edgewater 10,Condominium,Standard,37.0,28,,0.0,2022.0,Y,62,1304.0,Monthly,13095.0,Verano Edgewater 10,Miami,Synthetic Agent,Synthetic Brokerage,Y,ocean_partial
S0013001133,Closed,1650000.0,2025-11-10,1696.0,33180,1617000.0,2026-01-26,1465000.0,26,,2,2,5962 Brickell Ave,408,Lumen Aventura 8,Condominium,Standard,4.0,26,2025-12-06,1.0,2014.0,N,59,1515.0,Monthly,25794.0,Lumen Aventura 8,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013001134,Closed,1488000.0,2024-05-07,1236.0,33133,1458000.0,2024-08-26,1377000.0,77,,2,3,5318 Biscayne Blvd,1703,Solstice Coconut Grove 2,Condominium,Standard,17.0,77,2024-07-23,0.0,1999.0,N,20,1958.0,Monthly,30684.0,Solstice Coconut Grove 2,Miami,Synthetic Agent,Synthetic Brokerage,Y,obstructed
S0013001135,Cancelled,1454000.0,2024-12-13,972.0,33129,,,1454000.0,18,2024-12-31,1,2,1652 Coral Way,307,Verano Brickell 10,Condominium,Standard,3.0,18,,0.0,2005.0,N,46,1247.0,Monthly,24770.0,Verano Brickell 10,Miami,Synthetic Agent,Synthetic Brokerage,Y,intracoastal
S0013001136,Withdrawn,1545000.0,2025-03-13,1675.0,33180,,,1545000.0,180,2025-09-09,2,2,6064 Brickell Ave,1303,Verano Aventura 10,Condominium,Standard,13.0,180,,0.0,2022.0,N,14,2299.0,Monthly,25537.0,Verano Aventura 10,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013001137,Closed,1783000.0,2025-08-13,1503.0,33141,1747000.0,2025-10-27,1783000.0,20,,2,2,6339 Brickell Ave,304,Lumen Miami Beach 8,Condominium,Standard,3.0,20,2025-09-02,,2012.0,N,16,2068.0,Monthly,39050.0,Lumen Miami Beach 8,Miami,Synthetic Agent,Synthetic Brokerage,Y,pool_garden
S0013001138,Closed,2897000.0,2025-03-12,1807.0,33140,2802000.0,2025-05-20,2897000.0,32,,2,2,479 Biscayne Blvd,509,Meridian Miami Beach 7,Condominium,Standard,5.0,32,2025-04-13,1.0,2021.0,N,15,2072.0,Monthly,53669.0,Meridian Miami Beach 7,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013001139,Closed,1452000.0,2024-01-29,1663.0,33132,1423000.0,2024-06-13,1452000.0,106,,2,2,8052 Grove Isle Dr,1105,Aria Downtown 1,Condominium,Standard,11.0,106,2024-05-14,1.0,2006.0,N,56,2772.0,Monthly,26924.0,Aria Downtown 1,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013001140,Closed,1793000.0,2024-07-12,1200.0,33180,1668000.0,2025-01-01,1729000.0,128,,2,2,1528 Harbour Dr,1401,Marea Aventura 4,Condominium,Standard,14.0,128,2024-11-17,1.0,2011.0,N,30,1661.0,Monthly,27146.0,Marea Aventura 4,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013001141,Closed,1375000.0,2024-08-19,953.0,33160,1348000.0,2024-11-29,1375000.0,57,,1,2,3876 Sunny Isles Blvd,601,Continuum Sunny Isles 12,Condominium,Standard,6.0,57,2024-10-15,1.0,1994.0,N,10,1309.0,Monthly,23602.0,Continuum Sunny Isles 12,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013001142,Closed,3189000.0,2025-01-28,1828.0,33160,3125000.0,2025-07-29,3189000.0,123,,2,3,1617 Grove Isle Dr,408,Palazzo Sunny Isles 6,Condominium,Standard,4.0,123,2025-05-31,,2018.0,N,10,2610.0,Monthly,58478.0,Palazzo Sunny Isles 6,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013001143,Closed,2256000.0,2025-01-03,2086.0,33138,2211000.0,2025-07-02,2256000.0,143,,3,3,117 Alton Rd,5005,Verano Edgewater 10,Condominium,Standard,50.0,143,2025-05-26,0.0,2022.0,N,62,3143.0,Monthly,40408.0,Verano Edgewater 10,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013001144,Closed,1432000.0,2024-05-11,1465.0,33180,1387000.0,2024-11-03,1289000.0,128,,2,3,1541 Bayshore Dr,3909,Aria Aventura 1,Condominium,Standard,39.0,128,2024-09-16,1.0,2008.0,N,49,2409.0,Monthly,29225.0,Aria Aventura 1,Miami,Synthetic Agent,Synthetic Brokerage,Y,obstructed
S0013001145,Closed,1902000.0,2025-04-02,1252.0,33131,1864000.0,2025-06-20,1764000.0,41,,2,3,6458 Brickell Ave,6109,Palazzo Brickell 6,Condominium,Standard,61.0,41,2025-05-13,1.0,2010.0,N,67,1066.0,Monthly,35579.0,Palazzo Brickell 6,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013001146,Expired,3108000.0,2025-04-01,1801.0,33139,,,3108000.0,180,2025-09-28,2,2,7775 Ocean Dr,707,Vantage Miami Beach 3,Condominium,Standard,7.0,180,,0.0,2000.0,N,25,3061.0,Monthly,65438.0,Vantage Miami Beach 3,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013001147,Expired,3514000.0,2024-06-23,1600.0,33160,,,3514000.0,180,2024-12-20,2,3,5215 Harbour Dr,3405,Aria Sunny Isles 1,Condominium,Standard,34.0,180,,0.0,1996.0,N,60,2473.0,Monthly,76164.0,Aria Sunny Isles 1,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_direct
S0013001148,Closed,1541000.0,2025-01-13,1874.0,33137,1510000.0,2025-03-27,1541000.0,13,,2,2,2259 Bayshore Dr,3102,Palazzo Edgewater 6,Condominium,Standard,31.0,13,2025-01-26,,2006.0,N,54,3067.0,Monthly,25360.0,Palazzo Edgewater 6,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013001149,Closed,981000.0,2024-11-14,1210.0,33138,961000.0,2025-03-25,950000.0,84,,2,3,4231 Coral Way,2403,Continuum Edgewater 12,Condominium,Standard,24.0,84,2025-02-06,1.0,2019.0,N,37,1750.0,Monthly,16492.0,Continuum Edgewater 12,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013001150,Closed,1749000.0,2025-03-30,1395.0,33131,1714000.0,2025-05-31,1749000.0,11,,2,3,9112 Collins Ave,3801,Aria Brickell 1,Condominium,Standard,38.0,11,2025-04-10,0.0,2019.0,N,70,1447.0,Monthly,35430.0,Aria Brickell 1,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013001151,Closed,1511000.0,2024-03-13,938.0,33133,1481000.0,2024-06-10,1511000.0,58,,1,2,6703 Bayshore Dr,1908,Vantage Coconut Grove 3,Condominium,Standard,19.0,58,2024-05-10,,1995.0,N,61,1356.0,Monthly,23034.0,Vantage Coconut Grove 3,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013001152,Closed,1928000.0,2025-07-13,934.0,33130,1889000.0,2025-10-11,1733000.0,38,,1,2,3201 Sunny Isles Blvd,4705,Continuum Brickell 12,Condominium,Standard,47.0,38,2025-08-20,1.0,2023.0,Y,56,1034.0,Monthly,29888.0,Continuum Brickell 12,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_direct
S0013001153,Closed,895000.0,2024-03-23,1023.0,33132,877000.0,2024-05-30,895000.0,19,,1,2,5596 Ocean Dr,903,Marea Downtown 4,Condominium,Standard,9.0,19,2024-04-11,1.0,2010.0,N,36,1462.0,Monthly,18264.0,Marea Downtown 4,Miami,Synthetic Agent,Synthetic Brokerage,Y,city_skyline
S0013001154,Closed,1843000.0,2025-03-01,1446.0,33180,1806000.0,2025-05-21,1843000.0,25,,2,3,7682 Collins Ave,1201,Solstice Aventura 2,Condominium,Standard,12.0,25,2025-03-26,0.0,2018.0,N,69,1188.0,Monthly,39594.0,Solstice Aventura 2,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013001155,Withdrawn,1374000.0,2024-06-23,1655.0,33180,,,1243000.0,180,2024-12-20,2,3,9344 Alton Rd,2903,Vantage Aventura 3,Condominium,Standard,29.0,180,,0.0,2000.0,N,48,2557.0,Monthly,24570.0,Vantage Aventura 3,Miami,Synthetic Agent,Synthetic Brokerage,Y,intracoastal
S0013001156,Closed,3372000.0,2024-08-18,2879.0,33132,3305000.0,2024-12-04,3149000.0,60,,4,4,9075 Biscayne Blvd,2507,Verano Downtown 10,Condominium,Standard,25.0,60,2024-10-17,0.0,2012.0,N,65,4714.0,Monthly,63015.0,Verano Downtown 10,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013001157,Cancelled,2699000.0,2024-04-12,1134.0,33160,,,2699000.0,180,2024-10-09,2,3,8330 Coral Way,4404,Lumen Sunny Isles 8,Condominium,Standard,44.0,180,,0.0,2010.0,N,44,1204.0,Monthly,57327.0,Lumen Sunny Isles 8,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013001158,Closed,1110000.0,2024-11-23,1131.0,33132,1088000.0,2025-04-25,1110000.0,109,,2,3,7416 Coral Way,306,Costa Downtown 5,Condominium,Standard,3.0,109,2025-03-12,1.0,2008.0,N,15,1728.0,Monthly,20364.0,Costa Downtown 5,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_direct
S0013001159,Closed,2737000.0,2025-04-06,2066.0,33140,2682000.0,2025-11-13,2737000.0,179,,3,3,9291 Bayshore Dr,1102,Continuum Miami Beach 12,Condominium,Standard,11.0,179,2025-10-02,0.0,2002.0,N,15,3060.0,Monthly,43327.0,Continuum Miami Beach 12,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_direct
S0013001160,Closed,1169000.0,2024-01-14,826.0,33160,1146000.0,2024-04-25,1169000.0,59,,1,1,6830 Ocean Dr,1101,Arbor Sunny Isles 11,Condominium,Standard,11.0,59,2024-03-13,0.0,2016.0,N,21,,Monthly,21116.0,Arbor Sunny Isles 11,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013001161,Withdrawn,1419000.0,2024-04-03,988.0,33141,,,1419000.0,180,2024-09-30,1,2,7704 Sunny Isles Blvd,805,Verano Miami Beach 10,Condominium,Standard,8.0,180,,0.0,2024.0,Y,44,1228.0,Monthly,28840.0,Verano Miami Beach 10,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013001162,Closed,1384000.0,2024-04-03,1559.0,33180,1356000.0,2024-08-28,1384000.0,107,,2,3,7653 Alton Rd,1004,Costa Aventura 5,Condominium,Standard,10.0,107,2024-07-19,0.0,2009.0,N,19,2054.0,Monthly,23295.0,Costa Aventura 5,Miami,Synthetic Agent,Synthetic Brokerage,Y,intracoastal
S0013001163,Closed,1983000.0,2024-03-28,1498.0,33160,1943000.0,2024-06-13,1889000.0,35,,2,3,3588 Ocean Dr,403,Meridian Sunny Isles 7,Condominium,Standard,4.0,35,2024-05-02,0.0,2008.0,N,16,1464.0,Monthly,32793.0,Meridian Sunny Isles 7,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013001164,Cancelled,1423000.0,2025-08-28,1006.0,33130,,,1370000.0,180,2026-02-24,1,2,3201 Sunny Isles Blvd,5009,Continuum Brickell 12,Condominium,Standard,50.0,180,,0.0,2023.0,Y,56,1166.0,Monthly,26680.0,Continuum Brickell 12,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013001165,Withdrawn,3955000.0,2024-06-18,2327.0,33160,,,3955000.0,180,2024-12-15,3,4,3817 Collins Ave,6507,Costa Sunny Isles 5,Condominium,Standard,65.0,180,,0.0,2001.0,N,69,2005.0,Monthly,84366.0,Costa Sunny Isles 5,Miami,Synthetic Agent,Synthetic Brokerage,Y,obstructed
S0013001166,Closed,2939000.0,2025-09-17,2231.0,33141,2880000.0,2025-11-19,2829000.0,33,,3,3,525 Bayshore Dr,3209,Aria Miami Beach 1,Condominium,Standard,32.0,33,2025-10-20,1.0,,N,54,1963.0,Monthly,59233.0,Aria Miami Beach 1,Miami,Synthetic Agent,Synthetic Brokerage,Y,urban_street
S0013001167,Cancelled,2066000.0,2025-11-30,984.0,33160,,,2066000.0,180,2026-05-29,1,1,6381 Sunny Isles Blvd,2703,Vantage Sunny Isles 3,Condominium,Standard,27.0,180,,1.0,2018.0,N,58,1497.0,Monthly,40923.0,Vantage Sunny Isles 3,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_direct
S0013001168,Expired,753000.0,2025-07-03,1071.0,33138,,,753000.0,180,2025-12-30,1,2,468 Brickell Ave,1303,Meridian Edgewater 7,Condominium,Standard,13.0,180,,0.0,2015.0,N,30,1432.0,Monthly,11644.0,Meridian Edgewater 7,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013001169,Closed,595000.0,2025-06-03,849.0,33138,576000.0,2025-10-20,595000.0,107,,1,2,468 Brickell Ave,907,Meridian Edgewater 7,Condominium,Standard,9.0,107,2025-09-18,0.0,2015.0,N,30,1210.0,Monthly,12208.0,Meridian Edgewater 7,Miami,Synthetic Agent,Synthetic Brokerage,Y,urban_street
S0013001170,Cancelled,2189000.0,2025-03-09,1487.0,33132,,,1947000.0,180,2025-09-05,2,3,9075 Biscayne Blvd,6005,Verano Downtown 10,Condominium,Standard,60.0,180,,0.0,2012.0,N,65,1672.0,Monthly,37801.0,Verano Downtown 10,Miami,Synthetic Agent,Synthetic Brokerage,Y,city_skyline
S0013001171,Expired,3868000.0,2024-12-05,1294.0,33154,,,3603000.0,173,2025-05-27,2,2,3218 Grove Isle Dr,2208,Vantage Surfside Bal Harbour 3,Condominium,Standard,22.0,173,,0.0,1993.0,N,32,1139.0,Monthly,67798.0,Vantage Surfside Bal Harbour 3,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013001172,Closed,1389000.0,2024-08-05,1205.0,33160,1316000.0,2025-01-08,1389000.0,99,,2,3,3588 Ocean Dr,1505,Meridian Sunny Isles 7,Condominium,Standard,15.0,99,2024-11-12,1.0,2008.0,N,16,1068.0,Monthly,29553.0,Meridian Sunny Isles 7,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013001173,Closed,6760000.0,2025-08-15,3289.0,33141,6625000.0,2025-10-22,6141000.0,17,,4,5,525 Bayshore Dr,506,Aria Miami Beach 1,Condominium,Standard,5.0,17,2025-09-01,1.0,2019.0,N,54,3191.0,Monthly,110550.0,Aria Miami Beach 1,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013001174,Closed,1435000.0,2024-01-11,1495.0,33180,1406000.0,2024-03-08,1435000.0,15,,2,3,6062 Collins Ave,1907,Meridian Aventura 7,Condominium,Standard,19.0,15,2024-01-26,0.0,1997.0,N,50,1652.0,Monthly,23341.0,Meridian Aventura 7,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013001175,Closed,711000.0,2024-12-14,849.0,33138,697000.0,2025-01-29,678000.0,15,,1,2,7840 Sunny Isles Blvd,5302,Arbor Edgewater 11,Condominium,Standard,53.0,15,2024-12-29,0.0,2024.0,Y,53,1486.0,Monthly,10683.0,Arbor Edgewater 11,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013001176,Expired,3162000.0,2024-11-16,1053.0,33154,,,3162000.0,180,2025-05-15,1,2,4346 Collins Ave,5107,Costa Surfside Bal Harbour 5,Condominium,Standard,51.0,180,,,2007.0,N,64,1877.0,Monthly,60153.0,Costa Surfside Bal Harbour 5,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013001177,Closed,2461000.0,2025-04-26,1470.0,33160,2359000.0,2025-08-13,2376000.0,71,,2,2,6830 Ocean Dr,1709,Arbor Sunny Isles 11,Condominium,Standard,17.0,71,2025-07-06,0.0,2016.0,N,21,2467.0,Monthly,47043.0,Arbor Sunny Isles 11,Miami,Synthetic Agent,Synthetic Brokerage,Y,ocean_partial
S0013001178,Expired,2906000.0,2024-12-18,1369.0,33133,,,2906000.0,180,2025-06-16,2,2,833 Grove Isle Dr,2402,Lumen Coconut Grove 8,Condominium,Standard,24.0,180,,1.0,1997.0,N,47,1831.0,Monthly,43627.0,Lumen Coconut Grove 8,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013001179,Closed,2069000.0,2024-07-01,1781.0,33133,1997000.0,2024-10-06,2069000.0,37,,2,2,5318 Biscayne Blvd,104,Solstice Coconut Grove 2,Condominium,Standard,1.0,37,2024-08-07,1.0,1999.0,N,20,2216.0,Monthly,35209.0,Solstice Coconut Grove 2,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013001180,Closed,2424000.0,2024-04-10,1604.0,33133,2314000.0,2024-07-24,2253000.0,66,,2,2,6586 Brickell Ave,1309,Aria Coconut Grove 1,Condominium,Standard,13.0,66,2024-06-15,1.0,2012.0,N,67,1658.0,Monthly,46301.0,Aria Coconut Grove 1,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013001181,Closed,2155000.0,2025-01-21,2226.0,33132,2112000.0,2025-02-25,2107000.0,1,,3,3,9540 Sunny Isles Blvd,1008,Arbor Downtown 11,Condominium,Standard,10.0,1,2025-01-22,1.0,2005.0,N,46,3178.0,Monthly,36551.0,Arbor Downtown 11,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013001182,Closed,3112000.0,2024-10-31,2394.0,33180,2955000.0,2025-02-01,3112000.0,41,,3,4,5962 Brickell Ave,509,Lumen Aventura 8,Condominium,Standard,5.0,41,2024-12-11,1.0,2014.0,N,59,1998.0,Monthly,51205.0,Lumen Aventura 8,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013001183,Withdrawn,3004000.0,2024-01-08,2092.0,33133,,,2717000.0,112,2024-04-29,3,4,833 Grove Isle Dr,2902,Lumen Coconut Grove 8,Condominium,Standard,29.0,112,,0.0,1997.0,N,47,2767.0,Monthly,53719.0,Lumen Coconut Grove 8,Miami,Synthetic Agent,Synthetic Brokerage,Y,pool_garden
S0013001184,Closed,2876000.0,2024-09-24,2183.0,33132,2751000.0,2024-12-17,2876000.0,33,,3,3,5596 Ocean Dr,505,Marea Downtown 4,Condominium,Standard,5.0,33,2024-10-27,0.0,2010.0,N,36,2365.0,Monthly,52639.0,Marea Downtown 4,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_direct
S0013001185,Closed,803000.0,2025-12-24,882.0,33138,787000.0,2026-04-11,803000.0,59,,1,2,7006 Brickell Ave,3201,Lumen Edgewater 8,Condominium,Standard,32.0,59,2026-02-21,1.0,2009.0,N,47,797.0,Monthly,17484.0,Lumen Edgewater 8,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013001186,Closed,1583000.0,2024-10-15,1288.0,33133,1551000.0,2024-12-12,1503000.0,5,,2,2,833 Grove Isle Dr,301,Lumen Coconut Grove 8,Condominium,Standard,3.0,5,2024-10-20,1.0,1997.0,N,47,1233.0,Monthly,26832.0,Lumen Coconut Grove 8,Miami,Synthetic Agent,Synthetic Brokerage,Y,pool_garden
S0013001187,Expired,3503000.0,2025-12-14,1705.0,33129,,,3342000.0,19,2026-01-02,2,3,5370 Bayshore Dr,1509,Marea Brickell 4,Condominium,Standard,15.0,19,,1.0,1998.0,N,27,1736.0,Monthly,61990.0,Marea Brickell 4,Miami,Synthetic Agent,Synthetic Brokerage,Y,direct_ocean
S0013001188,Expired,3380000.0,2025-04-25,2145.0,33139,,,3019000.0,36,2025-05-31,3,3,5310 Harbour Dr,607,Cascade Miami Beach 9,Condominium,Standard,6.0,36,,0.0,2009.0,N,8,1762.0,Monthly,74115.0,Cascade Miami Beach 9,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013001189,Closed,870000.0,2024-01-27,1044.0,33137,853000.0,2024-03-26,829000.0,28,,1,2,4049 Ocean Dr,5806,Cascade Edgewater 9,Condominium,Standard,58.0,28,2024-02-24,0.0,,N,70,1445.0,Monthly,18091.0,Cascade Edgewater 9,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013001190,Closed,3458000.0,2024-01-31,2198.0,33131,3389000.0,2024-04-28,3181000.0,30,,3,3,6458 Brickell Ave,4805,Palazzo Brickell 6,Condominium,Standard,48.0,30,2024-03-01,1.0,2010.0,N,67,2680.0,Monthly,55230.0,Palazzo Brickell 6,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013001191,Expired,2079000.0,2025-03-21,993.0,33154,,,2010000.0,90,2025-06-19,1,2,9020 Brickell Ave,2908,Aria Surfside Bal Harbour 1,Condominium,Standard,29.0,90,,0.0,2014.0,N,66,1253.0,Monthly,34139.0,Aria Surfside Bal Harbour 1,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013001192,Closed,2349000.0,2025-07-21,1454.0,33130,2302000.0,2026-03-03,2349000.0,170,,2,2,9066 Alton Rd,507,Lumen Brickell 8,Condominium,Standard,5.0,170,2026-01-07,0.0,2009.0,N,23,2254.0,Monthly,37140.0,Lumen Brickell 8,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013001193,Closed,3338000.0,2025-02-06,2258.0,33130,3271000.0,2025-05-05,3338000.0,58,,3,3,3201 Sunny Isles Blvd,4806,Continuum Brickell 12,Condominium,Standard,48.0,58,2025-04-05,1.0,2023.0,Y,56,2574.0,Monthly,73358.0,Continuum Brickell 12,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013001194,Expired,1859000.0,2024-07-02,1213.0,33133,,,1859000.0,104,2024-10-14,2,3,8701 Brickell Ave,104,Marea Coconut Grove 4,Condominium,Standard,1.0,104,,0.0,2007.0,N,46,1439.0,Monthly,39559.0,Marea Coconut Grove 4,Miami,Synthetic Agent,Synthetic Brokerage,Y,city_skyline
S0013001195,Closed,2521000.0,2024-03-09,1599.0,33133,2469000.0,2024-07-20,2278000.0,77,,2,3,6703 Bayshore Dr,3904,Vantage Coconut Grove 3,Condominium,Standard,39.0,77,2024-05-25,1.0,1995.0,N,61,1571.0,Monthly,38387.0,Vantage Coconut Grove 3,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013001196,Withdrawn,995000.0,2025-01-11,885.0,33180,,,973000.0,180,2025-07-10,1,1,1528 Harbour Dr,802,Marea Aventura 4,Condominium,Standard,8.0,180,,1.0,2011.0,N,30,1427.0,Monthly,19059.0,Marea Aventura 4,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013001197,Withdrawn,2865000.0,2024-08-02,1517.0,33160,,,2865000.0,155,2025-01-04,2,2,3588 Ocean Dr,701,Meridian Sunny Isles 7,Condominium,Standard,7.0,155,,1.0,2008.0,N,16,1855.0,Monthly,43130.0,Meridian Sunny Isles 7,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_direct
S0013001198,Expired,2142000.0,2024-01-01,1780.0,33139,,,2059000.0,41,2024-02-11,2,2,833 Collins Ave,402,Solstice Miami Beach 2,Condominium,Standard,4.0,41,,1.0,2016.0,N,17,2794.0,Monthly,42485.0,Solstice Miami Beach 2,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013001199,Withdrawn,2903000.0,2025-03-08,1580.0,33160,,,2903000.0,180,2025-09-04,2,2,8330 Coral Way,901,Lumen Sunny Isles 8,Condominium,Standard,9.0,180,,1.0,2010.0,N,44,2629.0,Monthly,52938.0,Lumen Sunny Isles 8,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_partial
S0013001200,Closed,2467000.0,2025-10-03,1448.0,33160,2376000.0,2026-03-28,2248000.0,146,,2,3,3817 Collins Ave,5107,Costa Sunny Isles 5,Condominium,Standard,51.0,146,2026-02-26,1.0,2001.0,N,69,2512.0,Monthly,52111.0,Costa Sunny Isles 5,Miami,Synthetic Agent,Synthetic Brokerage,Y,urban_street
S0013001201,Closed,1528000.0,2024-10-06,1161.0,33132,1497000.0,2024-11-27,1466000.0,13,,2,2,6078 Ocean Dr,3301,Lumen Downtown 8,Condominium,Standard,33.0,13,2024-10-19,1.0,2006.0,N,64,1487.0,Monthly,24026.0,Lumen Downtown 8,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
